gene_short_name,FPKM
-,0.431713
-,0
LINC02275,0.156087
-,0.264538
-,0.0837794
NEK1,0.88641
-,0.275003
AADAT,1.39004
APOBEC3AP1,0.214381
-,0
LINC01612,0.34036
LINC02512,0
-,0.321378
-,0
HSP90AA6P,0.0558597
LINC02382,0.136629
-,0
RNU6ATAC13P,0
CLCN3,3.16285
-,0.0516113
-,0.419373
-,0.115194
MIR6082,0
-,0
MFAP3L,1.36728
-,0
LINC02174,0.04475
-,0.113916
LINC02504,0.137762
LINC02431,0.0978235
HMGB2,1.29813
-,1.11238
GALNTL6,0.71314
-,0.206106
SCRG1,0.0781347
-,0.241932
RPL5P11,0.128407
-,0
RNU6-1096P,0
SAP30-DT,0.261739
SAP30,0.509163
-,0.127095
-,0.489102
-,0.677979
LINC02269,0.524196
-,0.268216
-,0.16158
GALNT7-DT,1.49999
-,0
-,0
GALNT7,1.18986
RN7SL253P,1.13477
MIR548T,0
-,0.0855282
LINC02268,0.344827
-,0.0609413
-,0
-,0.527871
FBXO8,0.372313
-,0
MIR4276,0
HPGD,0.252426
-,0.288525
-,0
-,0
CEP44,0.457145
TRIM2,31.1679
-,0
MND1,0
RNU6-1196P,0
Y_RNA,0
ANXA2P1,0.326403
RN7SL419P,0
HAND2,0.514806
HAND2-AS1,1.01102
MORF4,0.315949
RANP6,0.361899
-,0.0425746
-,0.176585
-,0.14176
-,0.154866
-,0.204042
ADAM20P2,0.124685
TSEN2P1,1.33874
-,0.0895939
MARK2P4,0.373549
GLRA3,0.389798
GLRA3,0.0375307
SPATA4,0.0459152
ASB5,0.105658
ADAM29,0.437287
-,0
-,0
-,0.227825
-,0
HAFML,0
VEGFC,0.278145
SPCS3-AS1,0
SPCS3,8.30433
-,0.988655
NEIL3,0.13918
-,0.680801
GPM6A,0.5982
GPM6A-DT,0.114769
-,0.181058
AGA,0.129393
-,0
-,0.391574
-,0.0873804
LINC02509,0.501772
RN7SKP136,0.916647
-,0
RNU1-45P,0
-,1.82095
RNA5SP173,0
-,0
LINC01098,0.517668
LINC01099,0.267532
-,0
AGA-DT,0.964766
RNA5SP172,0
-,0.0729611
-,0
-,0.581923
-,0.221958
-,0
NDUFB5P1,0.390318
-,0
LINC00290,0.115837
-,0
-,0.432771
LINC02500,1.25688
-,0.0713154
-,0.163476
TENM3-AS2,0.164124
RN7SKP13,0
-,0.248786
-,0.316817
-,0.541624
-,0.0123043
CIBAR1P2,0.102969
CIBAR1P2,0
-,0.636089
-,0.0789847
WWC2-AS2,0.647756
DCTD,2.18774
CLDN24,0.682962
-,0.100138
FBLP1,0.507203
WDR17,0.244774
-,0
VTI1BP2,0.789756
CDKN2AIP,0.826416
ING2-DT,0.263629
-,0.577822
ING2,1.09613
RWDD4,0.858506
RNU6-479P,0
-,0.24825
-,0.813981
TRAPPC11,1.10583
RNU6-335P,0
RNU6-1053P,0
-,0.107856
TENM3-AS1,0
-,0
TENM3,1.94087
-,0
CCNHP1,1.05657
-,0.320626
MIR1305,0
RNU2-34P,0
RN7SKP67,2.0368
-,0
RPL6P16,0.175486
RN7SL28P,0.752006
MYL12BP2,1.06437
LINC02363,0.639296
ENPP6,0.194266
-,0.0881863
LINC02362,0.903219
IRF2-DT,0.249423
-,0.80983
LINC02427,0.375966
-,0.337004
LINC02365,0.127763
STOX2,1.72533
-,0.314129
-,0.373733
ACSL1,2.57817
MIR3945HG,0
MIR3945,0
-,0
-,0
SLED1,0.21215
-,0.0643159
-,0.647217
LINC01093,0.756264
-,0
TRPC6P7,0.242439
MIR4455,0
-,0.611643
IRF2,1.21767
SNORD79,0
-,0.319797
LINC02437,0.157152
HELT,0.883961
-,0.0862804
SLC25A4,4.31775
CASP3,9.09658
PRIMPOL,0.728361
CENPU,0.237304
LINC02436,0.706689
-,0.319335
ANKRD37,0
UFSP2,2.1952
Y_RNA,0
WWC2,0.462986
CLDN22,0
WWC2-AS1,0.207558
RNU4-64P,0
CFAP96,0.156135
CCDC110,0
PDLIM3,0.49263
-,0.856675
CFAP97,1.21545
SNX25,0.237171
LRP2BP-AS1,0
LRP2BP,0.522902
FLJ38576,0.17758
TLR3,0.415037
CYP4V2,0.484401
-,0
KLKB1,0
FAM149A,1.57233
RPSAP70,0.639298
-,0
LTO1P1,0.08798
-,0.776267
-,0.526827
MRPS36P2,0
F11,0
F11-AS1,0.49576
-,0
MTNR1A,0.147641
-,0.108068
SLC25A5P6,1.01811
F11-AS1,0.232686
RNU6-1055P,0
-,0
LINC02374,0.706382
-,0
-,0.647235
LINC02514,0
LINC02515,0
COPS3P1,0.125683
-,0.204372
-,0.430963
ADAM20P3,0.187007
-,0.247212
-,0.143779
ZFP42,0.18681
TRIML2,0.556276
-,0.13079
RNU6-173P,0
LINC02492,0.249331
-,0.610074
TRIML1,0.414776
-,0.456928
RPL7AP27,0
ICE2P1,0
LINC02434,0.382631
-,0.116363
RNU7-192P,0
-,0.222483
-,0.489571
-,0.0777486
LINC02508,0
-,0.402355
-,0.366249
-,0.267314
-,0
HSP90AA4P,0
-,0
LINC01262,0.157183
-,0
LINC01060,0.316684
-,0
-,0.130123
RNU1-51P,0
FRG1,0.780054
MLLT10P2,0
-,0
TUBB7P,0
RNA5SP174,0
RNA5SP175,0
DUX4L9,0.0474035
FRG2,0
RARRES2P4,0
AGGF1P1,0.00777606
CLUHP4,0
FRG1-DT,0.044943
LINC01596,0
DUX4L8,0
DUX4L7,0
DUX4L6,0
DUX4L5,0
DUX4L4,0
DUX4L1,0
DBET,0.0226408
-,0
DUX4L3,0
DUX4L2,0
RPL23AP84,0
-,0
SPICP4,0.243789
DUX4,0
LRRC14B,0.269151
-,0
SORBS2,5.46721
-,0
SORBS2-AS1,0
-,0
Y_RNA,0
-,0.956729
CCDC127,1.27808
-,0.489815
EXOC3-AS1,0.638823
EXOC3,2.0084
SLC9A3-AS1,1.63668
-,0
SLC9A3-OT1,0
SLC9A3,0.811636
MIR4456,0
CEP72-DT,0
CEP72,0
TPPP,2.36227
-,0.257221
-,0.51301
FAT1,2.66543
-,0.161305
-,0.281235
-,0
SDHA,0
PDCD6,4.12967
PDCD6-AHRR,0
AHRR,2.34526
PDCD6-DT,0
PPP4R2P1,0.145391
-,0.0938974
-,0.758202
TRIP13,0.277854
-,0.216458
-,0.312247
-,0.275966
-,0
LINC02982,0
-,0
ZDHHC11B,1.28365
BRD9P2,0
-,0
PLEKHG4B,0.380846
Y_RNA,0
NKD2,0
ZDHHC11,0
BRD9,3.62654
SPCS2P3,0.476712
TERLR1,0.338789
SLC6A18,0.414742
MIR4457,0
SLC12A7,0.69807
MIR4635,0
-,0
SLC6A19,0.417762
-,0
LINC01511,0
MTCO2P32,0
SLC6A3,0.226626
-,0
CLPTM1L,3.31794
-,0
TERT,0.78715
MIR4277,0
-,0.300431
-,0.396425
MRPL36,10.7422
-,0.894657
NDUFS6,11.1875
LINC02116,0.342404
-,0.249136
CTD-2194D22.4,0.0719746
LPCAT1,1.23
MIR6075,0
Y_RNA,0
-,0
LSINCT5,0.235326
-,0.214585
IRX2,3.19073
IRX2-DT,2.83128
-,0.434545
-,0.260864
-,0.220159
-,0.179593
LINC01377,0.269481
IRX4,1.53127
IRX4-AS1,2.96015
LINC01019,0.355207
LINC02162,0.414668
LINC01017,0.0838247
IRX1,6.2124
-,0
-,0.0411768
-,0
-,0.0612794
LINC02063,0.5249
-,0.306695
-,0
-,0
-,0.447706
-,0
-,0.0809522
-,0.0620908
LINC02114,0.188529
RN7SKP73,1.01857
-,0
-,1.46415
-,0.0917542
-,0
ADAMTS16-DT,0.739186
ALG3P1,1.00482
-,0.377513
LINC01020,0.649559
LINC02121,0
-,0
-,0.0958006
-,0.102954
-,0
ADAMTS16,0.225976
-,0.244367
HMGB3P3,0.445791
-,0.215766
LINC02145,0.158065
MED10,2.0318
-,0
-,0.700443
UBE2QL1,0.0318825
LINC02102,0.321186
-,0.499444
MTCO1P30,0.650355
MTCO2P30,0.141826
MTCO1P31,0.30934
ICE1,1.00906
LINC02236,1.56412
MIR4278,0
-,0.423068
LINC02196,0.254998
RN7SKP79,1.50949
-,0.273174
RNA5SP176,0
-,0.211422
-,0.0935769
Metazoa_SRP,0
-,4.38656
SDHAP3,0
LINC03067,0
-,0
-,3.48933
PDCD6P1,0
PPP4R2P5,0.0302224
-,0
-,1.09184
-,0
LINC02123,0.182709
-,0
-,0.141597
TENT4A,1.86016
-,0.124577
-,0
-,1.39719
LINC02142,0
CFAP90,0.23561
-,0
RNU1-76P,0
-,0.133639
-,0.129786
-,0
-,0
MTRR,0.488759
FASTKD3,0.864998
-,0.0746581
-,0
-,0
MTND6P2,0.401354
MTCYBP37,0.619132
-,0
-,0
-,0.777184
-,0
-,0.689625
-,0.0596189
-,0
-,0.174563
LINC02226,0.303966
-,0
-,0
MIR4458HG,1.18444
MIR4458,0
-,0
-,0.0286815
-,0.286205
-,0
LINC02199,0.651118
SNHG18,0.251754
SNORD123,0
ANK2,9.61317
-,0.420411
-,0.183145
-,0.269954
ANK2-AS1,1.00592
-,0.344808
MIR1243,0
MIR8082,0
-,0
-,0
-,0.191577
-,1.27361
-,0
-,0
-,0.614949
-,0
-,0
-,0
-,0.323141
-,0.247095
-,0
TAS2R1,0.25579
LINC02112,0.115707
RNA5SP177,0
-,0.0782225
LINC02221,0.0996535
LINC01018,0
SRD5A1,2.19663
NSUN2,1.57831
-,0.287058
ATPSCKMT,0.629145
-,1.31315
CMBL,0.289073
Y_RNA,0
ROPN1L-AS1,0.378639
ROPN1L,0.336305
MIR6131,0
LINC01513,0.334435
RPL30P7,0.852273
-,0
LINC02212,0.311394
LINC02213,0.17804
ADCY2,1.19577
-,0
-,0.120723
-,0.379228
-,0.0833698
-,0.275255
-,0.258705
DAP,2.19938
DAP-DT,0
-,0
CCT5,13.8302
-,0
RNU6-679P,0
-,0
ANKRD33B,0.418165
-,0
ANKRD33B-AS1,0.151321
LINC02220,0
LINC01194,0.148161
-,0.558588
-,1.68807
-,0.0870629
RPS23P5,0
-,0.0183179
NENFP3,0
RPL29P13,0.333331
-,0
SEMA5A,0.367012
MIR4636,0
-,0
-,0.249928
SEMA5A-AS1,0.101577
-,0.136622
OTULINL,0.403733
-,0.103198
CCT6P2,0.0137322
EEF1A1P13,0.807583
OTULIN-DT,0.278421
OTULIN,1.3087
MARCHF6-DT,0
-,0
MARCHF6,3.43193
Y_RNA,0
ANKH-DT,0
UQCRBP3,1.13228
HNRNPKP5,0
SEPHS2P1,0.283317
-,0
U8,0
LINC02149,0.395661
MARK2P5,0.264018
-,0.0733328
-,0.535917
FBXL7,0.889366
CTD-2350J17.1,0
MIR887,0
RNA5SP178,0
MARCHF11,0.632694
MARCHF11-AS1,0.145759
MARCHF11-DT,0.190284
NACAP6,0.145722
LINC02150,0.10337
-,0.113937
ZNF622,2.30883
-,0.25876
TRIO,7.20135
-,0
RNU6-660P,0
BASP1,38.2231
BASP1-AS1,0
Y_RNA,0
-,0
RNA5SP180,0
DCAF13P2,0.526911
RNU6-1003P,0
-,0.807918
RN7SKP133,0.728808
-,0.502626
FTH1P10,0
-,0.565835
-,0.0920686
ANKH,1.04821
-,0.326262
RBBP4P1,0.403117
MIR4637,0
LINC02111,0.106427
LINC02218,0.18491
H3Y2,0.297364
-,0
TAF11L2,0.171466
H3P17,0
H3P18,0.172035
TAF11L3,0
TAF11L4,0.0330687
TAF11L5,0
TAF11L6,0
TAF11L7,0
-,0
TAF11L8,0.0325963
TAF11L9,0
TAF11L10,0
-,0
-,0.87501
TAF11L11,0.309177
TAF11L12,0.564118
H3P19,0
H3P20,0.201925
H3P21,0.0982735
TAF11L13,0.361501
TAF11L14,0.257291
-,0
-,0
-,0.431523
-,0
H3Y1,0.317786
-,0
H3P22,0
LINC02217,2.13497
-,0
RPL36AP21,6.48884
SNORD81,0
RN7SL58P,0
LINC02100,0
UBE2V1P12,0
-,0.269571
-,0.187078
Metazoa_SRP,0.52725
-,0.0822459
-,0.211192
RPL32P14,0
HSPD1P15,0.0324452
LINC02223,0.594407
CTNND2,21.8937
RNU6-429P,0
-,0.093291
-,0
-,0.0342461
LINC02146,0
LINC02241,0.82784
-,0.129526
GUSBP1,0.144321
GUSBP1,0.252307
-,0
-,0
-,0
-,0.102417
CDH18,5.95856
-,0.189024
-,0.176633
CDH18-AS1,0.872406
Y_RNA,0
-,0
PTPN11P4,0.29854
TRPC6P9,0.0708708
RETREG1,0.958167
MYO10,0.284135
RETREG1-AS1,0
-,0.251851
Y_RNA,0
RNA5SP179,0
RPS26P28,0
-,0.0843068
Metazoa_SRP,0.255145
-,0.262882
LINC02899,0.179046
ADH5P5,0
-,0
Y_RNA,0
-,0.361407
AKTIPP2,0.100869
PRDM9,0.032957
-,0
TRPC6P6,0.0856817
-,0.0945654
-,0
Y_RNA,0
-,0.211581
BTG4P1,1.23228
SNORD29,0
LINC02239,0.048999
-,0
-,0.0990475
-,0
RNU6-374P,0
-,0
MSNP1,0.663918
-,0.262321
RNU4-43P,0
-,0
-,0.363959
-,0.663995
-,0.225304
-,0
CDH10,1.7467
-,0.290509
-,0.462484
-,0.370421
CCNB3P1,0.170771
LINC02228,0.422316
-,0
LINC02211,0.0916806
-,0
-,0.149705
-,0.365883
LINC02103,0.156307
CDH9,4.15161
RNU6-738P,0
-,0.490742
-,0.51618
-,0
RNU6-909P,57.0222
-,0
LINC02064,0.273794
-,0.934175
UBL5P1,1.56652
-,0.705027
ZCCHC10P2,0.351799
-,0.181933
RN7SKP207,0.978266
LINC02109,0.122297
DPPA3P12,0
LSP1P3,0
-,0
-,0
SUCLG2P4,0.287868
-,0
-,0
-,0
HPRT1P2,0.238558
-,0
-,0.0980785
CDH12,0.418417
-,0
HSPD1P1,0.0975417
-,0
-,0.0614654
PMCHL1,0
GCNT1P2,0.14006
-,0.45745
-,0.073019
-,0.0648318
-,0.291801
-,2.23787
RPL19P11,0.73855
-,0.118098
-,0.433083
-,0
CDH6,1.88987
DUX4L51,0
-,0.451784
RNU6-363P,0
C5orf22,1.50185
GOLPH3,5.24855
GOLPH3-DT,0
Y_RNA,0
-,0
DNAH5,0.319839
-,0.393009
MTMR12,1.05552
RNU6-1079P,0
RNU6-378P,0
TMEM183AP2,0.93947
PDZD2,0.914804
MIR4279,0
-,0
-,0.107317
-,0
-,0.0506988
-,0.0761642
-,0.183226
-,0.0915169
RNU6-358P,0
-,0.0579517
RNU6-760P,0
RPL21P56,0.173891
RPL5P14,0.725538
TPT1P5,0
-,0
-,0.242601
LINC02061,0.154125
-,0.430678
SUB1,2.29389
-,8.63026
ZFR,10.8947
MIR579,0
DROSHA,4.50152
Y_RNA,0
-,0.133295
TARS1-DT,1.3138
TOMM40P3,0.902987
-,0.25751
-,0.951738
LINC02120,0.0700576
-,0.25108
-,0
-,0
-,0.766713
LINC02160,0.375592
RXFP3,0
SLC45A2,0.629985
-,0.0580408
TARS1,6.24462
-,0.138606
ADAMTS12,0.277421
RNU6-923P,0
-,0.0750477
-,0.117068
RAI14-DT,0.230918
-,0.284583
GUSBP18,0
-,2.08951
AMACR,0.758292
C1QTNF3-AMACR,0
-,0
FHP2,0
C1QTNF3,0.838431
-,0.0395521
-,0
TTC23L-AS1,0.414862
TTC23L,0.190356
-,0
RPL21P54,0.329099
NPR3,7.50673
AGXT2,0.644379
RAI14,2.714
-,0
U3,0
RAD1,0.96057
BRIX1,1.12654
IL7R,0.884299
-,0
-,0
CAPSL,0.0413497
CAPSL-DT,0
PURPL,1.2379
-,0.08428
UGT3A2,0.320703
-,0
LMBRD2,0.837439
MIR580,0
UGT3A1,0.932997
RANBP3L,0.0550651
-,0.598136
RNA5SP181,0
-,7.06958
DNAJC21,1.18389
-,0.14916
NIPBL-DT,1.51374
SPEF2,0.283784
-,0
RNU7-130P,0
RPS4XP6,0.466083
PRLR,0.415107
-,0.126069
-,0.181549
SKP2,0.868155
NADK2,0.556139
RNU6-1305P,0
NADK2-AS1,0.108488
-,0
WDR70,0.702085
KCTD9P5,0.621567
RNU6-1190P,0
RNU6-484P,0
SLC1A3,0.770406
-,0
SLC1A3-AS1,0.847704
LINC02119,0.553306
-,0.124707
NUP155,1.57177
RNU7-75P,0
GDNF-AS1,0.435515
LINC02110,0
-,0
GDNF,0.130521
LINC02117,0.10513
-,0
-,0.0518198
OSMR-DT,0.439872
-,0
-,0.224089
NIPBL,1.87082
KRT18P31,0.801237
-,0.448751
-,0.311213
EGFLAM,0.357543
EGFLAM-AS1,0
EGFLAM-AS4,0.0390199
EGFLAM-AS3,0.367409
EGFLAM-AS2,0.216743
-,0
-,0.563236
FYB1,0.681761
GOLGA5P1,0.0206127
LINC02104,0.0737402
CFAP53P1,0.335538
INTS6P1,0.267162
GCSHP1,0.0649281
LINC00603,0.257498
KRT18P56,0.369775
LINC00604,0.250991
RNU1-150P,0
-,0.0527618
C9,0
-,0
DAB2,0.658736
-,1.67303
-,0.116402
-,0.156937
PRKAA1,2.6399
-,0
-,0.75543
TTC33,2.34426
SNORA63,0
-,0.952718
PTGER4,0.230844
CARD6,0.46906
LIFR,0.862387
MIR3650,0
LIFR-AS1,0
C6,1.26052
RPL37,46.4045
SNORD72,0
PLCXD3,0.770903
-,0.130183
-,0
RIMOC1,1.34223
FBXO4,0.489005
RPSAP38,0.113679
Y_RNA,0
MTHFD2P6,0.158513
-,0.142708
OXCT1,4.82345
OXCT1-AS1,0
-,0.0299145
-,0
C7,0.317855
RNU7-161P,0
-,0
MROH2B,0.0837989
PRELID3BP7,0.0951443
-,0.449373
-,0.157863
-,0.451997
-,0.403018
CCDC152,0.0845669
-,1.40225
SELENOP,0.15706
-,0.684579
PPIAP77,0.0734404
PRELID3BP4,0.0391914
PRELID3BP5,0.168253
PRELID3BP6,0.206915
GHR,0.202642
SERBP1P6,0.442459
-,0.164855
NIM1K,0.67135
-,0.172228
-,0
TUBAP14,1.43633
-,0
-,1.26857
CCL28,0.452968
TMEM267,0.27203
HMGCS1,11.7222
-,0
-,2.09646
C5orf34,0.200531
EEF1A1P19,0.32273
C5orf34-AS1,0.753838
-,0.22872
PAIP1,4.38373
-,0
RNU6-381P,0
FGF10,0.469171
FGF10-AS1,0
LINC02224,0.129968
-,0.113899
RN7SL383P,0.597969
MRPS30-DT,0.373965
-,0
MRPS30,2.27044
ANXA2R-OT1,1.9634
-,0
-,0.346549
ANXA2R,0.929096
ANXA2R-AS1,0.784464
-,0.161047
ZNF131,2.50607
-,0
-,0.246265
-,0.282897
-,1.14799
-,0.655932
EMB,1.29976
-,0.213799
-,0.0755562
-,0.0784239
NNT-AS1,0.678699
NNT,1.71511
-,0.167584
AMD1P3,0.153543
RPL29P12,0.567632
-,0.124008
-,0
-,0
-,1.84042
LINC02106,3.36312
-,0.776558
RNU6-480P,0
-,0.0882823
RNU6-1296P,0
-,0.401431
OSMR,0
RICTOR,1.17109
AIG1P1,0
ISL1,22.3918
HMGB1P47,0.436683
-,0.300378
-,0.615
-,0.0706816
RNA5SP182,0
KATNBL1P4,0.0410424
-,0.329182
LINC02118,0
RPS17P11,0
MFSD4BP1,0.324901
ISL1-DT,6.89951
HCN1,2.57039
-,0.253097
-,0.191613
RPL13AP13,0.238781
-,0.221271
-,0.784499
FST,0.390519
NDUFS4,10.1705
LINC02105,0.06841
ASS1P9,0.661366
-,0
ARL15,6.03544
-,0.448959
RNU6-272P,0
MIR581,0
RN7SL801P,2.30504
-,0
-,0
-,1.26784
LINC01033,0.382148
RPL37P25,0.499896
HSPB3,0.554243
SNX18,2.48359
-,0.367753
-,0.0763923
PARP8,0.643563
-,0
-,0.139937
-,0.15364
-,0.392241
CSPG4BP,0.163193
-,0.0967999
-,0
-,0.376298
GZMAP1,0
GZMA,0.0771621
ESM1,0.621729
-,0.235154
GZMK,0.129626
Y_RNA,0
MOCS2,1.46558
MOCS2-DT,0.291157
MCIDAS,0.279961
CCNO,1.18791
PELO-AS1,0
ITGA2-AS1,0
PELO,1.79844
ITGA1,0.168798
RPL17P21,0
-,0.0648125
B3GNTL1P1,0
ITGA2,0.128857
-,0.0548036
-,0.193747
CDC20B,0.549216
GPX8,0.203615
MIR449A,0
MIR449B,0
MIR449C,0
AK4P2,0.317783
CCNO-DT,0
DHX29,1.14556
HNRNPH1P3,0.415435
MTREX,0.82774
PLPP1,1.39555
RNF138P1,0
-,0.351345
-,0.199444
MIR5687,0
RNA5SP185,0
PSMC1P4,0.237995
RNU6ATAC2P,0
-,0.299921
HMGN1P17,0.162508
IL31RA,0.314194
-,0.418179
SLC38A9,1.17734
DDX4,0.103631
-,0
RNA5SP183,0
RPL26P19,1.45549
C5orf67,0.179707
-,0.385655
CPLANE1,1.30155
CPLANE1-AS1,0
RBISP2,0.260657
OFD1P17,0.17387
RN7SL37P,0
-,0.345908
-,0
-,0
-,2.5866
RLIG1P1,0
Y_RNA,0
-,0.474133
LINC01948,0.681805
-,0.34782
RMEL3,0.20599
SALL4P1,0.305289
ACTBL2,0.496734
MAP3K1,0.818366
-,0
LNCBRM,0.120794
-,0.797885
LINC02225,0.175164
LINC02101,0.558865
-,0.0639139
PGAM1P1,0.423531
-,0.203971
GAPT,0.205869
-,0.488459
MIR548AE2,0
LINC02108,0.277113
PLK2,3.43732
-,0.849941
SETD9,0.273458
MIER3,0.730001
-,0.323854
-,0
GPBP1,1.46203
KRT8P31,0.530995
RAB3C,3.33801
-,1.15795
RPL5P15,0.0883852
-,0.0833795
DEPDC1B,0.264373
-,0.369038
CAB39P1,0.0624249
ELOVL7,0.137983
NDUFAF2,1.3007
-,0.25064
-,0.247531
-,0.649317
SMIM15,1.23744
SMIM15-AS1,5.21792
LINC02057,0
ZSWIM6,1.61119
-,0.546013
-,0.0702607
RPL3P6,0.48163
-,0.288673
-,0.156012
-,0
RN7SKP157,0
ERCC8,1.26448
GNL3LP1,0
ERCC8-AS1,0
ISCA1P1,0.105783
-,0.268105
-,0
-,0.0897655
HTR1A,0.911162
-,0
PDE4D,1.21232
-,0
PART1,0.567068
-,0
-,0
-,0.406109
-,0.234809
NDUFB4P2,0.33456
MIR582,0
-,0.0866529
RNU6-806P,0
RPL31P8,0
SETP21,0.480195
NT5ELP,0.0569374
C5orf64,2.87355
C5orf64-AS1,0
-,0.614314
RNU6-913P,0
MRPL49P1,0.307646
RNF180,0.569903
Y_RNA,0
RGS7BP,1.37579
RN7SL169P,0
RNU6-294P,0
-,0
CENPK,0.695622
IL6ST,1.1609
-,0
-,0
-,0.408267
ANKRD55,0.360642
IL6ST-DT,0.656341
-,0
RNU6-299P,0
RPL17P22,0.313712
RNA5SP184,0
C1GALT1P2,0.118824
PPWD1,2.07884
ADAMTS6,0.128236
-,0.211625
RPEP1,0.293654
-,0.609716
-,0.238847
SHISAL2B,0
SREK1IP1,0.583544
CWC27,1.02435
LINC02065,0.815379
KIF2A,1.98098
-,0
IPO11,0
LRRC70,0
DIMT1,0
RNU6-661P,0
CKS1BP3,0
-,1.16135
RPL35AP14,0.315143
LINC02229,0
PPIAP78,0.229296
-,0.316161
-,0.0749335
TRIM23,1.51931
RNU6-540P,0
TRAPPC13,0.410415
SHLD3,0
SGTB,1.51271
NLN,1.3392
-,0.903827
TILRLS,0.114079
-,0.173043
CD180,0.404311
-,0.443233
RNU6-1232P,0
EEF1B2P2,0.773075
LINC02219,0
LINC02997,0.631777
-,0
-,0.0678804
RPL21P55,0.287464
LINC02242,0.0295024
BCL9P1,0.25623
-,0.0817305
-,0.0837948
-,0
-,0.333187
-,0.318205
-,0.0725158
-,0.180315
-,0.717101
-,0.834602
VWA8P1,0
U8,0
-,0.375323
RN7SKP251,0.511862
LINC02198,0.310552
SUMO2P4,0
SLC30A5,0.857751
-,0
-,0
SNORA50D,0
CCNB1,0.811675
-,0.301897
CENPH,0.229401
MRPS36,0.155925
CDK7,0.517365
CCDC125,0.143759
CFL1P5,0
CHCHD2P2,0
NDUFB9P1,0
ERBIN,0.6989
ERBIN-DT,0.579092
-,0
-,0.254542
MAST4,1.92584
-,0.184459
MAST4-IT1,0.0406152
MAST4-AS1,0.203046
RPS27P14,0
SREK1,1.28097
-,0
PIK3R1,2.18907
-,0
NAIPP3,0
-,0.0078453
-,0
GUSBP3,0
-,0
GUSBP13,0.132968
-,0
CDH12P2,0
AK6,0
TAF9,5.32751
RAD17,0
SERF1B,0
NAIPP2,0
GTF2H2C,0.120952
CDH12P3,0
-,0.851311
GUSBP14,0
-,0
-,0
NAIPP1,0
-,0
GUSBP15,0
GTF2H2B,0
-,0
CDH12P1,0
GUSBP16,0
-,0
MARVELD2,0.00890154
SMN2,0.0197926
-,0
-,0
SERF1A,0
OCLNP1,0
NAIPP4,0.015201
CDH12P4,0
GUSBP9,0.212675
GUSBP17,0
SMN1,0.029209
SMN-AS1,0
LINC02197,0.0330178
-,0
-,0
PMCHL2,0
PMCHL2,0
GTF2H2,0.0257099
CARTPT,0.372841
-,0.0751968
-,0
RN7SL616P,0
OCLN,0.164788
RNU6-724P,0
NAIP,0
-,0.202966
YBX1P5,0.328667
MRPS27,1.96835
PTCD2,0.459861
RN7SL153P,0.594521
-,0
ZNF366,0.22722
-,1.15102
FCHO2-DT,0.465468
-,0.366834
MAP1B,90.7203
MIR4803,0
MCCC2,1.71339
-,0.0740089
-,0.420685
TMEM171,1.08402
TMEM174,0.272652
-,0.279792
LINC02230,0
-,0.184793
-,0.560924
BDP1,0.217197
-,0
HMGN1P12,0
LINC01385,0.261901
LINC01386,0
BTF3-DT,0.301839
FOXD1,1.0849
FOXD1-AS1,0
-,0.747664
FUNDC2P1,1.01868
FCHO2,0.29684
CTDNEP1P2,0.771371
CHP1P1,0.0361497
-,0.10237
LINC02122,0.297175
BTF3,6.03793
LINC01331,0.329373
LINC01335,0.22857
-,0
RN7SL814P,0.380161
LINC01333,0.301121
LINC01332,0.332833
-,0.393991
-,0
-,0.0343813
-,0.0515622
-,0.2433
-,2.36313
-,0.377216
RPL27AP5,0.247737
-,0
GCNT4,0.551706
ANKRA2,1.54008
UTP15,2.77331
TNPO1-DT,0
TNPO1,1.58141
RPL7P22,0.0452865
H2BL1P,0.22668
Y_RNA,0
MIR4804,0
RPL35AP13,0.630503
ANKDD1B,0.150579
POC5,0.856065
RNU6-680P,0
SLC25A5P9,0.194622
-,0.370759
-,0.576739
BIN2P2,0.209333
-,0.729916
SAP18P1,0
-,0.0402674
ENC1,2.81637
GFM2,3.56939
FAM169A,1.40172
HEXB,0
NSA2,0
RNU6-1330P,0
FAM169A-AS1,0
RNU6-658P,0
ARPC1AP3,0.330498
ANKRD31,0.0921064
SUMO2P5,0
SNRPCP2,0.223984
-,0.887294
F2RL1,0.490452
RN7SL208P,0
S100Z,0.182957
RNU6ATAC36P,0
CRHBP,0.371747
SV2C-AS1,0.131632
SV2C,5.66429
-,0
RNA5SP186,0
-,0
RAP1BL,0.503488
HMGN2P4,1.07491
PDCD5P2,0.170729
OTP,0.517561
TBCA,38.3213
ACTBP2,0.884921
-,0.0980435
-,0
ARHGEF28,0.402083
-,0.0495366
-,0.689135
RNU7-196P,0
-,0.205175
RNU6-183P,0
Y_RNA,0
SCAMP1-AS1,0.76027
AGGF1,0.733828
-,0
-,0
ZBED3-AS1,0
PDE8B,0
HMGB1P35,0
PDE8B,0
ZBED3,1.18917
WDR41,1.39788
SNORA47,4.70503
ALDH7A1P1,0.354535
RPS2P24,0.505207
RPL7P23,0.171839
IQGAP2,0.112825
F2RL2,0.865003
-,0
-,0.147538
-,0
F2R,3.17273
-,0
-,0
LHFPL2,1.11275
HMGB1P21,0.669548
-,0.0205809
-,1.32243
SCAMP1,2.1103
ARSB,1.6649
DMGDH,0.172843
BHMT,0.585531
-,0.191945
BHMT2,0.660543
RNY3P1,0
-,0
-,0
-,0
RPL7AP32,0.0360488
Y_RNA,0
-,0.111489
