gene_short_name,FPKM
MTND4P23,0.25398
MTND4LP13,0
CASP8,0.506302
-,0.165305
FLACC1,0.598746
CFLAR,2.70294
-,0
IMPDH1P10,0
CFLAR-AS1,0
RNU7-45P,0
RPL38P5,0
C2CD6,0.0940187
MTCO2P16,0.0402472
MTATP6P16,0.106768
MTCO3P16,0.0549479
MTND3P16,0
MTND4LP16,0
MTND4P29,0.0372926
MTND5P31,0.0219594
TRAK2,7.55163
STRADB,0
SCYL2P1,0.338752
Y_RNA,0
RNU6-440P,0
-,0.318253
-,0
CDK15,0.201876
Y_RNA,0
UBE2V1P11,0
FZD7,1.21736
SUMO1,12.1237
RPL39P14,0
TMEM237,2.05877
ENO1P4,0
MPP4,0
-,0
RNU6-651P,0
RN7SL753P,0
PIMREGP1,0.429785
-,1.04494
RN7SL40P,0
NOP58,0.914847
SNORD70B,0
-,0
SNORD70,0
SNORD11B,0
SNORD11,0
-,2.80105
MTCO1P17,0.244329
MTCO2P17,0.278927
MTATP6P17,0.253299
MTCO3P17,0.107521
MTND3P17,0.231848
KIAA2012,0.0698582
-,0.131718
KIAA2012-AS1,0.18012
-,0.213719
PSMA2P3,0.136514
DAZAP2P1,0.233769
MTND4LP17,0
MTND4P30,0.0793254
MTCO1P54,0.282105
FAM117B,2.33121
BMPR2,6.79901
-,0
H3P8,0.847861
RPL13AP12,1.97858
-,0.93662
CYP20A1,0.665706
RN7SL670P,0
MRPL50P2,0.185223
ICA1L,2.01506
-,0
KRT8P15,0.988046
-,0.177281
-,0.361461
CD28,0.145953
KRT18P39,0.143104
NPM1P33,0.0107858
RNU6-474P,0
CTLA4,0.0281672
ICOS,0.0751247
-,0.0925583
-,0
-,0
DSTNP5,0.0506878
-,0.0584858
-,0
-,0
WDR12,2.22271
-,0
CARF,0
KRT8P52,0
NBEAL1,0.655311
RPL12P16,0
-,0
RPL7P14,0.120015
-,0
RPL23AP36,0
PARD3B,0.223914
-,0.126522
-,0
RN7SKP178,0
PPIAP68,0
NRP2,3.21884
NRP2-AS1,0
ABI2,8.75286
-,0
RAPH1,7.51274
EEF1B2,8.28473
-,0
SNORA41,0
snoZ196,0
SNORD51,0
CMKLR2,0
CMKLR2-AS,0
HMGN1P6,0
RN7SKP200,0
ATP5POP1,0.0427395
RN7SKP260,0
-,0
INO80D-AS1,0
INO80D,1.18663
Vault,0
Y_RNA,0
RPL27P8,0
ACER2P1,0
HNRNPA1P51,0
ADAM23,2.37515
-,0
LINC03097,0.417034
FAM237A,0.124277
DYTN,0.0859592
VPS26CP1,0.16939
Y_RNA,0
MDH1B,0.166579
ALS2,4.31812
RPS2P16,1.07865
FASTKD2,2.20849
MIR3130-1,0
CPO,0
-,1.30553
-,0.882861
RPS29P9,0
LINC01857,0.0882206
RNU6-664P,0
PPP1R14BP2,0
Y_RNA,0
CCNYL1,1.39267
MIR4775,0
-,0
NDUFS1,17.116
GCSHP3,0
-,0
FZD5,0.323258
RPL9P14,0
RNA5SP116,0
RPL12P17,0
-,0
-,0
CRYGEP,0
CRYGD,0
CRYGC,0
-,0
CRYGB,0.0928974
CRYGA,0.215916
C2orf80,2.31857
RPSAP27,0.0954601
TPT1P2,0.0548392
IDH1,22.3075
IDH1-AS1,0
PLEKHM3,2.90725
-,0
RNU6-360P,0
PTH2R,0.0445208
ARPC1BP1,0.0922306
H3P9,0
-,0
-,0.170895
-,0.165563
RNA5SP117,0
HSPA8P6,0.237099
CRYGFP,0.214427
MEAF6P1,0
PKP4P1,0.0920831
-,0.012085
-,0.0582288
KLF7,11.7165
-,0
-,0
-,0
MYOSLID,0
-,0
CREB1,1.6963
MIR2355,0
KLF7-IT1,1.54781
MIR7845,0
-,0.0207849
-,0
LINC01802,0
MIR1302-4,0
METTL21A,3.85868
PIKFYVE,2.17904
MYL6BP1,0.146359
RPE,3.1347
-,0
KANSL1L-AS1,0
KANSL1L,0.846487
RPL6P6,0.432446
-,0.263668
ACADL,0.64251
Y_RNA,0
MYL1,0.025695
ZDBF2,0.0445023
LANCL1-AS1,0
LANCL1,9.00782
-,0.0586705
RPS27P10,1.6297
CPS1,0.188544
-,0.050132
CPS1-IT1,0.0190754
ERBB4,1.48086
RNA5SP119,0
MTND2P23,0
MTCO1P46,0.532773
MIR548F2,0
LINC01953,0.0349616
-,0
SPAG16-DT,0
SPAG16,1.42059
MIR4438,0
-,0.0455623
RPL5P8,0.0731217
VWC2L,1.80401
VWC2L-IT1,0
ENSAP3,0
BARD1,0.752143
-,0
LINC01878,0.0414112
PCED1CP,0.119864
-,0.0887135
MIR4776-2,0
-,0.151582
IKZF2,0.719281
-,0
-,0.0254217
LINC02862,0
ATIC,2.24608
SNHG31,0.0562181
SNORA70I,0
RPL10P6,0
ABCA12,0.0229973
-,0.461101
FN1-DT,0.0623876
-,0.137783
-,0.135128
-,0
-,0.149215
LINC00607,0.398887
-,0
LINC01614,0.0777702
-,0
-,0.759959
-,0
-,0.143938
MREG,0.483809
PECR,1.51036
TMEM169,9.77401
XRCC5,6.77692
POLHP1,0.635044
-,1.58107
-,9.59421
LINC01963,10.3438
MARCHF4,12.6146
-,0
-,0.407103
Y_RNA,0
SMARCAL1-AS1,0
RPL37A-DT,0
-,0
SMARCAL1,8.52538
-,0.0629199
RPL37A,23.3974
LINC01280,0.148852
PSMB3P2,1.82937
-,1.05611
IGFBP2,40.3494
FN1,34.5932
RPL7L1P9,0.0305318
IGFBP5,14.5382
TNP1,0
-,0
-,0
DIRC3,0
TESHL,0
RPL31P14,0.603736
RNA5SP120,0
FABP5P14,0
-,0.458057
-,0.112348
RN7SKP43,0
-,0
-,0.161784
RUFY4,0.240254
-,0.182343
CXCR2P1,0.453722
CXCR2,0.0926177
CXCR1,0.453674
HMGB1P9,0.212291
ARPC2,7.74503
-,0.838433
GPBAR1,1.086
UNC80,2.38027
SNAI1P1,0.491212
-,0.0836379
SLC11A1,0.834525
MAP2,30.9784
RNA5SP118,0
CTDSP1,1.34355
-,0
MIR26B,0
AAMP,8.11947
PNKD,14.0695
MIR6810,0
TMBIM1,1.1988
MIR6513,0
CATIP-AS2,0
CATIP-AS1,0
CATIP,1.28873
RPL19P5,0.762516
TNS1,1.21085
TNS1-AS1,0
MIR6809,0
CNOT9,3.90594
RNU6-136P,0
RNF25,9.74545
STK36,4.62285
CYP27A1,0.355398
-,0.354544
-,0.100758
PRKAG3,0.409213
MIR9500,0
RPL23AP31,0.376607
WNT6,0.697054
WNT10A,0.302689
PLCD4,0
BCS1L,0
ZNF142,4.21552
LINC00608,0.24403
FEV,0.297014
CRYBA2,1.46112
MIR375,0
CDK5R2-AS1,1.0235
KRT8P30,0
CDK5R2,13.1976
-,0.124226
RNU6-642P,0
IHH,0.171502
MIR3131,0
TTLL4,1.77229
VIL1,0
USP37,1.37159
RN7SKP38,0.674678
CNPPD1,6.47751
RETREG2,12.7111
-,0
-,0
NHEJ1,0.807962
-,0
SLC23A3,0
RN7SL764P,0
ZFAND2B,2.35539
-,0.249368
-,0.35828
CFAP65,0.720995
ABCB6,0
-,0
ATG9A,8.67676
RESP18,0
-,0
ANKZF1,1.3501
STK16,2.34732
TUBA4B,0
GLB1L,0
TUBA4A,7.52484
DES,0.524288
-,0
-,0.04036
DNAJB2,6.07885
DNPEP,1.31797
DNPEP-AS1,0.561988
CHPF,17.008
-,0
TMEM198,0
MIR3132,0
RN7SKP213,0
STK11IP,0.931718
-,0.556882
PTPRN,37.6477
-,0
MIR153-1,0
-,1.75807
DNAJB6P3,0.274035
LINC02832,0.749669
RPL23P4,0.107989
LINC01803,0.115422
-,0.0534663
MIR4268,0
-,0.0287484
-,0
-,0
-,0.520544
-,0
SLC4A3,5.1534
-,0
-,0
-,0.173568
-,0.11882
-,0.0267147
RPL23P5,0.320981
-,0.18292
LLPHP3,0
HSPA9P1,0.0701625
RPL23AP28,0
SPEG,2.61401
-,0
SPEGNB,0
-,0
ASIC4-AS1,0
GMPPA,1.67787
ASIC4,2.22784
PAX3,1.38152
CCDC140,0.250152
Y_RNA,0
-,0.901348
CT75,0
CT75,1.29252
SGPP2,0.619461
NANOGP2,0.376976
RNU6-619P,0
GAPDHP49,0.320112
MOGAT1,0.0993123
RRAS2P2,0
-,0.0600337
RPL31P17,0.122002
OBSL1,9.52804
-,0
INHA,0.944042
-,0.178212
FARSB,2.78166
RN7SL807P,0
HIGD1AP4,1.56752
-,0.022969
-,0.0210874
KCNE4,0.253681
SCG2,62.1229
MRPL44,8.61157
-,0
EPHA4,4.16738
-,0
TMEM256P2,0
USP21P1,0.442805
-,0.729384
FAM124B,0.215791
AP1S3,0.644965
-,0
WDFY1,2.31355
MLXP1,0
CCDC195,0.132298
SERPINE2,4.76482
NYAP2,1.26576
-,0.221219
-,0
-,0
-,0.182139
MIR5702,0
IRS1,1.60074
-,0.200507
-,0.111914
-,0
RHBDD1,0.910137
-,0
-,0
CUL3,5.40192
ANKRD49P1,1.14399
COL4A4,0.112522
TM4SF20,0.200666
SCYGR1,0
ACSL3,4.95143
ACSL3-AS1,0
ATG12P2,0
SCYGR9,0
SCYGR2,0
SCYGR10,0
C2orf83,0.0222809
C2orf83,0.112044
SCYGR3,0.623318
-,0
SCYGR4,0.380512
SCYGR5,0
MIR5703,0
AGFG1,4.40624
SCYGR6,0
SCYGR7,0
SCYGR8,0
RNA5SP121,0
SNRPGP8,0
-,0.0114902
CCL20,0
CRIPTOP2,0
DAW1,0.158127
-,0
SLC19A3,0.341478
COL4A3,0
MFF,6.93102
MFF-DT,0
SNF8P1,0.106428
-,0.657983
LINC01807,0.232736
-,0
RPL7L1P10,0.0863341
-,0.0836373
DNER,23.4359
-,0.0464883
RNU7-9P,0
-,1.40902
PID1,5.97638
RPL17P14,0.0587501
RN7SKP283,0.32316
DOCK10,1.05191
MIR4439,0
SPHKAP,6.99637
RNU6-624P,0
SLC16A14,6.17862
RNY4P19,0
-,0.257618
SP140L,0.64344
-,0
RNU6-451P,0
-,0
LINC01907,0.216327
CAB39,6.16744
BANF1P3,0.538159
RNU6-268P,0
-,0
SP100,0.225516
HMGB1P3,0
-,0
RN7SL834P,0.22712
TPM3P8,2.11582
ITM2C,15.9932
GCSIR,1.29393
-,0.592254
SP140,0
SP110,0.189858
-,0
SPATA3-AS1,0.542207
SPATA3,0.376548
-,0.773338
C2orf72,0.996158
GPR55,0.711389
-,0
-,0
COX20P2,0.157797
-,0.988283
B3GNT7,0.565503
ZBTB8OSP2,0.0807942
HIGD2AP1,0
-,0
ARMC9,3.25803
RPS28P4,0
MIR4777,0
-,0.126779
-,0.0375728
RNU2-22P,0
LINC00471,0.397873
-,0.182355
PSMD1,5.64524
HTR2B,0
RNU1-93P,3.39442
RPL21P35,0.0738081
RPL23AP26,0.0988387
-,0.387147
NMUR1,0.251113
TEX44,0.180343
RN7SL499P,0
-,0
PTMA,75.3938
U4,0
MIR1244-1,0
-,0.645026
-,0
MIR1471,0
NPPC,0.512143
PDE6D,8.48632
RPL28P2,0
COPS7B,7.37191
ECEL1P3,0.100206
-,0
NCL,23.7283
SNORA75,0
SNORD20,0
SNORD82,0
ALPG,0.261074
ECEL1P1,0.172978
-,0
DIS3L2P1,0
ECEL1P2,0.370592
ECEL1P2,0.356793
ALPP,0.290423
ALPI,0.186617
PRSS56,0
CHRND,0.133649
ECEL1,10.1974
CHRNG,0
TIGD1,1.03051
MIR5001,0
EIF4E2,8.55404
-,0
EFHD1,0.778336
RN7SL359P,0
NEU2,0.315591
TRIP12,16.3999
RNU6-613P,0
FBXO36,0.71912
RNU6-964P,0
FBXO36-IT1,0.273091
RNU6-1027P,0
INPP5D,0
-,0.178581
RN7SL32P,0
DIS3L2,4.13124
NRBF2P6,2.55924
-,0
MIR562,0
-,0
SAG,0
ATG16L1,1.44294
SCARNA5,0
SCARNA6,0
UGT1A12P,0.130918
UGT1A11P,0.108326
UGT1A8,0
UGT1A10,0
UGT1A9,0.179034
UGT1A7,0
UGT1A6,0.274122
UGT1A5,0
UGT1A4,0
UGT1A3,0
UGT1A1,0.308291
-,0
-,0
-,0
UGT1A13P,0.0490665
RPL17P11,0
-,0
DNAJB3,0.0747842
DNAJB3,0.383721
UGT1A2P,0.0437003
-,0.0940812
MROH2A,0
HJURP,1.13346
MSL3P1,0.293833
MSL3P1,0
DGKD,8.00621
Y_RNA,0
SPP2,0.0789553
USP40,1.6784
PPFIA1P1,0.090672
-,0
-,0.182149
RPS20P12,0
-,0.087209
-,0.186641
LINC01891,0
HSPE1P9,0.174739
-,0.0459415
LINC01173,0
-,0.0911949
-,0.465322
ARL4C,10.2886
-,0.0144902
CEP19P1,0.188209
-,0
GIGYF2,4.38331
SNORC,0
-,0
-,0
KCNJ13,0
NGEF,0
EEF1B2P7,0.492878
RNU6-107P,0
Y_RNA,0
Y_RNA,0
GBX2,2.16323
GBX2-AS1,1.01485
ASB18,1.05118
RNU1-31P,0
SH3BP4,2.1909
ACKR3,0.551367
-,0.307177
TRPM8,1.07272
-,0
-,0.060585
IQCA1,0.280372
-,0.387246
IQCA1-AS1,0
RPL3P5,0.10562
-,0.0800813
-,0
COPS8,9.80208
-,0.201628
-,0.0972283
MLPH,0.631713
-,0
MIR6811,0
RNU6-1140P,0
PRLH,0.366993
COPS8-DT,0.675255
RNU6-1051P,0
-,0.017698
-,0.749365
RAB17,0.799454
RAB17-DT,0.243996
RAMP1,0.524422
SNORD39,0
-,0
UBE2F,3.35211
UBE2F-SCLY,0
SCLY,1.38165
RNU6-1333P,0
ESPNL,0.407437
KLHL30,0.344676
KLHL30-AS1,0.243649
ERFE,0.280629
ILKAP,6.11365
LRRFIP1,5.62824
RBM44,0
-,0
TRAF3IP1,1.2966
RNU6-234P,0
AGAP1,8.82747
AGAP1-IT1,0.989501
-,0
TMSB10P1,5.21396
RNU7-127P,0
RN7SL204P,0.659842
-,0.105073
LINC01107,0.475797
LINC01937,0.681825
-,0
-,0.239902
-,0
-,0
TWIST2,0
LINC01940,0.211156
ASB1,2.55641
-,0
-,0.426989
-,0.102082
-,0.33464
LINC02991,0.199715
-,0
-,0
LINC02610,0
PER2,1.1768
-,0
HES6,4.41514
-,0.0153085
-,0.244894
-,0
OR6B2,1.81054
OR6B3,0.273447
OR9S24P,0.146233
OR5S1P,0.497861
COPS9,14.4542
OTOS,0
-,0
-,0.227743
-,0
U3,0.473151
HDAC4,1.95956
-,0
HDAC4-AS1,0
MIR4440,0
MIR4441,0
-,0.313358
MIR4269,0
MIR2467,0
GPC1,13.5413
GPC1-AS1,1.02553
MIR149,0
CAPN10-DT,0.536356
ANKMY1,1.32001
-,0
DUSP28,1.03331
RNPEPL1,1.24945
-,0
AQP12B,0.358717
-,0.139543
AQP12A,0
-,0
CAPN10,3.01491
GPR35,0.794763
AGXT,0.704385
MAB21L4,0.27818
CROCC2,0
UICLM,0.607192
TANAR,0.131184
NDUFA10,14.5624
MIR4786,0
-,0.204606
SNED1,0.628854
SNED1-AS1,0
MTERF4,7.34277
-,0
ANO7,1.28631
PASK,1.31473
PPP1R7,3.64668
-,0
COL6A3,1.56479
BOK-AS1,0
BOK,15.9205
-,0.526458
THAP4,11.2858
RNA5SP122,0
ATG4B,6.82267
DTYMK,5.41671
FARP2,1.88234
-,0
-,0
STK25,11.9365
MIR3133,0
KCTD5P1,0.105846
ING5,2.55474
-,0
GAL3ST2,0
-,0
-,0
NEU4,0
-,0
D2HGDH,2.62168
-,0
-,0
PDCD1,0
RTP5,0
-,0
LINC03100,0
-,0.743603
LINC01881,0
SEPTIN14P2,0
RPL23AP88,0
CICP10,0
LINC01986,0.0500557
LINC01237,0.845757
FAM240C,0
-,0
-,0
-,0
LINC01880,0
-,0
-,0.0547115
LINC01266,0.297121
RPSAP32,0
-,0
-,0
RN7SL120P,0
HDLBP,24.1569
-,0
SEPTIN2,0
-,0.867493
RPL23AP38,1.04248
RPL23AP39,0.428253
RPL21P17,0.13602
-,0
RN7SKP144,0
-,0.075399
CNTN6,0.0335041
CRB3P1,0
CHL1-AS2,0.152072
CHL1-AS1,0
-,0.0390312
CHL1,0.108186
RNU6-1194P,0
RPS8P6,0.431993
-,0
CNTN4,0.10585
CNTN4-AS1,0.0961771
IL5RA,0.16752
CNTN4-AS2,0
-,0.0164589
HINT2P1,0
DNAJC19P4,0
-,0
ITPR1-DT,0.276374
SUMF1,0
LRRN1,3.8924
-,0.249015
PNPT1P1,0.115711
-,0.218425
SETMAR,4.03672
MRPS10P2,0.146959
BHLHE40-AS1,0
BHLHE40,2.44368
RNF10P1,0.879507
UBTFL8,0.0923416
Y_RNA,0
CD24P5,0
TRNT1,0.991244
CRBN,3.34718
MIR4790,0
RN7SL553P,0
-,0
-,0
-,0
MTARC2P1,0
ARL8B,11.3523
-,0
-,0
EDEM1,0.679947
LMCD1-AS1,0.548334
-,0
-,0.0800115
RNU4ATAC17P,0
LMCD1,1.04373
-,0
-,0.349871
GRM7-AS3,0.145469
YWHAQP10,0
GRM7,3.20532
-,0.169386
MRPS36P1,0.618017
GRM7-AS2,0.794378
-,0.387628
GRM7-AS1,0.837779
SSUH2,0.646297
-,0.0602751
OR7E122P,0.89105
CAV3,0.0593907
OXTR,0.321839
RAD18,0.516519
-,0
-,0
LHFPL4,6.90921
DUSP5P2,0.23903
MTMR14,1.93772
-,0.319126
CPNE9,0.0277171
ITPR1,0.873065
-,0
EGOT,0.0943993
-,0
KIF1A,55.5729
CIDEC,0.295379
JAGN1,3.28819
IL17RE,0.550051
OGG1,2.14145
ARPC4,15.8069
ARPC4-TTLL3,0
TTLL3,0
CAMK1,0
TADA3,10.0863
-,0
RPUSD3,8.2563
-,1.69032
EMC3,4.56313
-,0.986867
-,0.868248
EMC3-AS1,0
CYCSP10,2.97526
SRGAP3,10.2813
-,0
THUMPD3-AS1,0
SRGAP3-AS1,0
THUMPD3,0
-,0.345016
SRGAP3-AS2,1.18128
SRGAP3-AS3,0.401805
SRGAP3-AS4,0
PGAM1P4,0.336448
SETD5,11.7718
BRK1,14.8808
-,5.05492
CIDECP1,0
FANCD2OS,0
FANCD2,0.350505
RNU6-670P,0
CYCSP11,1.70341
IRAK2,0.542065
IL17RC,0
-,0
CRELD1,0
PRRT3-AS1,0
PRRT3,9.88201
RNU6-882P,0
TATDN2,5.08503
-,0
-,0
LINC00852,0
GHRLOS,0
-,0
GHRL,0
SEC13,18.6173
LINC00606,0.169238
-,0
SLC6A11,0.986084
-,0.37621
BRPF1,3.40665
-,0.192234
HRH1,0.350429
-,0.326929
-,0.17151
CHCHD4P4,0.175139
VHL,3.12886
-,0
ATG7,0.645694
-,0
VGLL4,4.32905
RPL13AP27,0
-,0
CSTBP1,0
-,0.0884392
FANCD2P2,0
CYCSP12,0
NUP210P2,0
MARK2P14,0
-,0
RN7SL147P,0
TAMM41,4.05253
GSTM5P1,0.33889
SYN2,5.73674
TIMP4,0
ACTG1P12,1.46382
MTCO1P5,0
-,0.376125
SLC6A1,1.00973
SLC6A1-AS1,0
-,0.0688425
CRIP1P1,0
TMEM40,0.20905
KRT18P17,0.207278
PPARG,1.13664
PFDN1P1,0.240597
LINC02022,0.337741
CAND2,0
-,0
IFT122P1,0
RPL32,122.678
SNORA7A,0
-,0.584656
IQSEC1,11.2972
RPL39P17,0
-,0
PRR3P1,0
NUP210,3.16744
HDAC11-AS1,0
HDAC11,1.80476
LINC00620,0
WNT7A,0.550674
VN1R20P,0.550509
FBLN2,0.929552
VN1R21P,0.315436
CHCHD4,2.43023
FGD5P1,0.554326
FGD5P1,0
TPRXL,0.349917
TPRXL,0
-,0.0547216
LSM3,1.43495
-,0.0378187
LINC01267,0.20066
RNA5SP124,0
TMEM43,3.2822
-,0
XPC-AS1,0
XPC,1.71567
-,0.874272
RHBDF1P1,1.25829
-,0.243358
LINC02922,0.223016
CCDC174,1.09859
C3orf20,0.0318074
-,0.188946
-,0.101947
ATP2B2,3.28739
MIR378B,0
MIR885,0
ATP2B2-IT1,0
ATP2B2-IT2,0.194899
RPS24P10,0.568298
RPS3AP53,0
COL6A4P1,0
-,0
COL6A4P1,0.437452
TSEN2,1.72537
MKRN2OS,0
RNA5SP123,0
RNU6-377P,0
MKRN2,0
RAF1,11.319
Metazoa_SRP,0
CAPN7,2.16793
HMGN2P7,0.241257
METTL6,2.58142
EAF1-AS1,0
-,0
COLQ,0
EAF1,4.20582
RNU6-1024P,0
MIR4270,0
-,0.426205
RN7SL110P,0
SH3BP5-AS1,1.13956
SH3BP5,5.21041
RNU6-454P,0
SLC6A6,3.76852
GRIP2,4.08403
RNU6-905P,0
LINC02011,0.153588
FGD5,0
NR2C2,4.90031
FGD5-AS1,13.4993
MRPS25,0
-,0
RBSN,6.92012
-,0.105592
-,1.76725
MIR563,0
IMPDH1P8,2.2227
-,1.14958
GALNT15,0.245198
DPH3,4.50292
DAZL,0
-,0.0249716
CDYLP1,0
LINC00690,0.232156
-,0
PLCL2,0.36217
MIR3714,0
PLCL2-AS1,0
RNU6-138P,0
OXNAD1,1.37286
THAP5P2,0.119409
RFTN1,2.26233
-,0
-,1.0235
-,0.10476
-,0.67234
-,0.0209004
EFHB,0.0564502
HSPA8P18,0.0520042
KCNH8,1.11757
-,0.37002
MIR4791,0
RPL39P18,0
KAT2B,0.613487
MIR3135A,0
RAB5A,3.65849
PP2D1,0
-,0.757972
RNU4-85P,0
SAP18P3,0.38789
VENTXP7,0.14318
SGO1,0.323786
SGO1-AS1,0.969085
RNU6-822P,0
-,0.181668
RNU6-815P,0
-,0.0403629
-,1.0641
HMGB1P5,0
FCRL4P1,0
RRBP1P2,0
RANP7,0.0936007
SALL4P5,0.333921
RPL24P7,0.0747648
UBE2E2-DT,0.371505
UBE2E2,10.9451
Y_RNA,0
C11orf98P3,0
RNU6-922P,0
RNU6-788P,0
-,0.125398
TBC1D5,4.73766
SATB1,2.07064
RBISP6,0.402656
RPL31P19,0
RNU7-10P,0
NPEPPSP2,0
-,0
PP1P,0.0263203
PDCL3P3,0.0556532
-,0.0633311
BALR6,0
-,0.119373
SATB1-AS1,0.779469
RAD23BP1,0.141018
LINC00691,0.242195
NPM1P23,0
HACL1,0
ANKRD28,9.65279
BTD,1.05905
MIR3134,0
-,0.216596
-,0.185424
-,0.0596345
RN7SL4P,387.957
THRB,0.509954
-,0
-,0
THRB-AS1,0
RPL31P20,0.397015
THRB-IT1,0.128318
-,0
EIF3KP2,0
UBE2E1-AS1,0.0648393
UBE2E1,0
RPL15,70.325
NKIRAS1,0
ARL4AP4,0.295274
NR1D2,1.30283
CRIP1P2,0
NGLY1,2.77527
OXSM,2.76317
RPL32P11,0.181612
TAF9BP1,0.341833
LINC00692,0
RPEP2,0
HMGB3P12,0.068267
VENTXP4,0.0933331
LRRC3B-AS1,0.091169
LRRC3B,0.90403
ZNF385D,20.5655
ZNF385D-AS1,0.370113
ZNF385D-AS2,0.190124
RARB,1.20177
RN7SL216P,0.437645
RNA5SP125,0
CFL1P7,0.159744
RNA5SP126,0
H3P10,0.171627
-,0
UBA52P4,0
RNU1-96P,0
-,0
Y_RNA,0
RPS27P11,0
-,0.0912165
TPM4P2,0.724063
KIAA1143P2,0.150904
LINC02084,0.250519
EOMES,0.110917
LINC01980,0
LINC01967,0.496101
LINC01981,0.0858189
TOP2B,12.6271
-,0
MIR4442,0
-,0
-,0
U3,0
-,0.161686
LINC01985,0.0483004
-,0.0928994
NEK10,0.404335
MICOS10P3,0
RNU6-342P,0
-,0.093082
GADL1,0.149147
MIR466,0
CNN2P6,0.171832
RNA5SP127,0
H3P11,0
THRAP3P1,0.222836
-,0.23686
STT3B,3.91407
TGFBR2,0.575226
KLHL25P1,0
CMC1,0
ZCWPW2,0
-,0
RBMS3,2.56951
AZI2,3.10662
CIAO2AP1,0.160514
RPL34P11,0
RBMS3-AS3,1.46552
MESTP4,0.45526
RPS12P5,2.77462
RBMS3-AS2,2.63137
MTND4LP9,1.73072
RBMS3-AS1,0.467381
RPSAP11,0
-,0.107496
CMTM8,0.306788
SMIM11P2,0
KRT18P15,0.302046
GPD1L,1.99033
RPL21P137,0
MIR548AY,0
RPL31P18,0.132347
OSBPL10,5.69004
OSBPL10-AS1,0
ZNF587P1,0.49638
ZNF860,1.20687
RPL21P40,0.0687801
-,0
Y_RNA,0
NIFKP7,0.0129469
POLE4P1,0.167341
IGBP1P3,0.207459
RPL30P4,0
CMTM7,0
CMTM6,2.26544
RPL23AP43,0
TRIM71,0.10643
CCR4,0.340357
DYNC1LI1,9.45808
RN7SL296P,0
CNOT10,0.487886
SUGT1P2,0
CNOT10-AS1,0
SUSD5,0.48833
-,0
CRTAP,2.41994
-,0
RNA5SP128,0
GLB1,4.13277
TMPPE,1.97904
SEC13P1,0
SUMO2P10,0
-,0.174695
SDAD1P3,0.180409
PDCD6IP-DT,0.183586
-,0.180356
FBXL2,5.85722
UBP1,6.05028
RNU7-110P,0
CLASP2,33.3314
COX6CP10,0
-,0.0316607
FECHP1,0.0271252
KRT8P18,0.227703
RNU6-243P,0
-,0
LINC01811,0.250297
-,0.118951
-,0.0766103
-,0.0316357
RPL36AP17,0.150338
RFC3P1,0.0780099
STAC,5.51131
NBPF21P,0
RN7SKP227,0
ARPP21,0.420032
ARPP21-AS1,0
MIR128-2,0
HSPD1P6,0.0570757
-,0
LINC02033,0.504871
-,0.352915
DCLK3,0.176705
RNU6ATAC4P,0
-,0.318108
PRADC1P1,0.439045
-,0.448914
SLC4A7,5.41317
RPS20P15,0.91817
EPM2AIP1,3.642
PDCD6IP,2.68224
-,0.185364
MLH1,3.78847
RPL29P11,0.150177
LRRFIP2,5.11623
-,0
Y_RNA,0
UBE2D3P2,0.259147
RNU6-1301P,0
UBE2FP1,0.304697
-,0.581299
RPS16P4,1.54576
APRG1,1.5844
CTDSPL,1.72268
-,0
MIR26A1,0
ITGA9,1.12839
RPL21P135,0
ITGA9-AS1,0
RNU7-73P,0
NDUFAF4P3,0
-,0
PLCD1,0.568828
Y_RNA,0
VILL,0.841573
DLEC1,0
ACAA1,6.96402
Y_RNA,0
PPP2R2DP1,0
OXSR1,2.08726
SLC22A13,0.533648
CDC42P7,0.142121
SLC22A14,0.335825
RNU6-235P,0
DLEC1P1,0
MYD88,3.1662
XYLB,0.647286
EXOG,1.88204
Y_RNA,0
DDTP1,1.05894
RPL18AP7,1.12231
TRANK1,0.918232
CBX3P10,0.0216617
ACVR2B-AS1,0.445618
ACVR2B,5.4055
-,0
SCN10A,0.195608
CSRNP1,1.74871
-,0
-,0.451221
Metazoa_SRP,0
-,0.151167
XIRP1,0.311657
-,0.0796175
DSTNP4,0.135518
-,0.201744
CX3CR1,0.422878
ADAD1P1,0.0734881
-,0.0449361
CCR8,0.0228947
HNRNPA1P21,0.0543643
CENPPP1,0
EEF1A1P24,0.113657
SLC25A38,6.84211
RPSA,39.1954
SNORA6,0
SNORA62,0
-,0
MOBP,0.404953
-,0
-,0.417841
NFU1P1,0.0371315
SCN11A,0
GORASP1,0
WDR48,4.40532
TTC21A,0
MIR6822,0
RNU6-1227P,0
MYRIP,6.03697
ENTPD3,1.44655
EIF1B-AS1,0
RNU4-56P,0
RN7SL411P,0
-,0
EIF1B,10.1341
-,0
PGAM1P3,0.0754192
ZNF619,0
ZNF620,1.9733
RNU5B-2P,0
RPL14,23.1772
RPL5P10,0.0895062
EEF1GP3,0.238105
-,0.0444019
-,0.086101
HMGN2P24,0.231084
-,0
RPS27P4,2.37487
-,0.131408
-,0.0774045
-,0.0490075
MRPS31P1,0
SCN5A,0.612892
GEMIN2P2,0
ZNF621,2.32361
CCK,1.01844
-,0.850784
SALL4P6,0.164289
EIF4BP4,0.0269913
LYZL4,0
RPL35AP8,0
VIPR1,0.282387
VIPR1-AS1,2.36471
TRAK1,10.3576
RPL7AP83,0.0701897
TPMTP2,0.181271
RNU4-78P,0
