gene_short_name,FPKM
DAP3P2,1.08775
-,0
RPS15P4,0.084043
CYBRD1,1.07552
RPL21P38,0
SCN1A-AS1,0
SCN1A,0
SCN9A,2.57012
Y_RNA,0
RN7SKP152,0.597749
DYNC1I2,0.981351
SLC25A12,0.840181
RNU6-182P,0
HAT1,0.0415238
METAP1D,0
-,0
DLX1,0.0425983
DLX2,0.47286
-,0.317259
METTL8,0.358005
DCAF17,0.383986
RPS26P20,0.625104
TLK1,0.568378
RPS2P18,0.136282
MAP3K20,0.858916
MAP3K20-AS1,0
JPT1P1,0.429313
CBY1P1,1.03973
PPIAP66,0.0826127
-,0.339279
-,0
-,0.617442
RPL5P7,0.265446
RAPGEF4-AS1,0.395342
RAPGEF4,0.380043
-,0
ALDH7A1P2,0.115096
-,0.37159
-,0.417836
-,0
LINC01960,0.422926
RPSAP24,0.439366
-,1.97723
-,0.138169
CDCA7,0.271591
Y_RNA,0
LRRC2P1,0.113657
HNRNPA1P39,0.562655
LINC01305,0.702521
-,0.142288
SP9,0.354945
OLA1,2.89505
-,0.927688
RN7SL65P,0
CIR1,0.357429
DLX2-DT,0
ITGA6,0
-,0
-,0
PDK1,0.43183
-,0
-,0
ITGA6-AS1,0
-,0
Y_RNA,0
GPR155-DT,0.566343
RPA3P1,0.612219
-,0.0775396
SCRN3,0.325638
CHN1,1.48606
RNU6-763P,0
RNU6-1290P,0
RPL21P31,0.980796
GPR155,0.237351
ATP5MC3,3.30291
Y_RNA,0
RPS15AP14,0.654815
-,0.942153
CHRNA1,0.848796
RNU6-5P,0
WIPF1,1.59219
-,0
-,0.356544
H3P6,0.185187
-,0.644431
-,0.525608
EXTL2P1,0
-,0
-,0.765649
EVX2,0.25492
HOXD13,0.234381
HOXD12,0.582541
HOXD11,0.150754
HOXD10,0.811458
SP3,0.955284
-,0.280085
RPSAP25,0.315251
MTX2,1.29895
PPIAP67,1.14827
HOXD-AS2,0
HAGLR,0.620234
-,1.17531
-,0
HOXD8,0
HOXD3,0.937024
HAGLROS,0
HOXD1,0
MIR7704,0
HOXD9,0.0960618
MIR10B,0
HOXD4,0.0976958
-,0.152178
LINC01117,0.358587
LINC01116,0.144605
-,1.04289
NRAL,0.0715443
-,0.737959
MIR1246,0
RNU6ATAC14P,0
FUCA1P1,0.263052
RPL29P8,0.496328
RNU6-187P,0
-,0.547662
-,1.33898
-,0.384623
RNA5SP112,0
STUB1P1,0.318236
Y_RNA,0
KRT8P40,0.213665
ATF2,0.881762
-,0
-,0
MIR933,0
-,0
IFT70A,0.267192
RBM45,0.306495
RNU5E-9P,0
LNPK,1.13801
PPIG,0.808374
PDE11A,0.435643
CYCTP,0
PDE11A-AS1,0
-,0.293592
API5P2,0.258694
SDHDP5,0.191641
RNU6-629P,0
-,0
CHROMR,1.1929
PJVK,0
PRKRA,0.798728
NUDCP2,1.16189
FKBP7,0.760391
OSBPL6,0.369384
-,0.152971
RAD52P1,0.456516
PLEKHA3,0.433476
-,0
-,0
ZNF385B,0.374278
TXNL4AP1,0.113802
MIR1258,0
-,3.71522
CWC22,0.601974
RPL27AP3,0
-,0
SCHLAP1,0.0702143
-,0.923994
FTH1P20,1.13334
-,0.0712013
SESTD1,0.987503
-,0.343636
-,0.111557
UBE2E3,2.03875
LINC01934,0.324279
-,0
UBE2E3-DT,0.280093
MIR4437,0
-,0.0424937
SAP18P2,0.471587
ITGA4,0.822961
CERKL,0
NEUROD1,1.76308
RNU6ATAC19P,0
ITPRID2-DT,0.132769
PPP1R1C,4.48847
KRT18P29,0
RNA5SP113,0
PDE1A,0.198369
-,0.421168
RN7SL267P,0
Y_RNA,0
FRZB,1.45156
RNU6-1122P,0
COBLL1,0.534911
-,0
SNORA70F,0
-,0
SCN2A,0.392729
SLC38A11,0
RNA5SP111,0
SCN3A,0.756469
RNA5SP110,0
SCN2A,0.937312
MAPRE1P3,0.933887
-,0
KRT8P10,0.590049
DUSP19,0.599939
-,0
NUP35,0.288537
-,0.058588
-,0.300185
LIN28AP1,0.790772
CACYBPP2,0.169922
-,0.204196
-,0.0576869
-,0.291989
-,0.0241013
ITPRID2,1.07024
-,0.0637415
MIR548AE1,0
-,0.171984
-,0
ZNF804A,0.836466
RPL23AP33,0.367663
ELF2P4,1.97193
-,0.0343754
RPL21P32,0
LINC01473,0.636817
-,0.185276
RPL23AP35,1.49504
-,0.182342
MED28P3,0.271702
ZC3H15,2.68317
DPRXP1,0.168185
HNRNPA3,0
MIR4444-1,0
-,0
-,0
AGPS,2.15785
NFE2L2,0
-,0
IFT70B,0
DNAJC19P5,0.156771
MIR3128,0
-,0.561343
MIR6512,0
H3P7,0
-,0
ZSWIM2,0.553701
NCKAP1,2.58787
Y_RNA,0
FSIP2-AS1,0
FSIP2,0.188447
U8,0
-,0.0202469
DIRC1,0.110777
IMPDH1P7,1.51134
TFPI,0.539122
CALCRL-AS1,0
RN7SKP42,1.30227
RNU6-989P,0
CALCRL,0.184012
GAPDHP59,0.711971
COL5A2,4.98684
-,0.315257
MIR3129,0
KRT18P19,0.25118
-,0.191591
COL3A1,1.80632
MIR3606,0
MIR1245A,0
MIR1245B,0
KDM3AP1,0.101229
-,0.148987
WDR75,0.254887
-,1.35619
SLC40A1,1.43567
LINC01090,0
-,0.257569
-,0.519903
ST13P2,0.700879
RNA5SP114,0
GULP1,0.390417
MIR561,0
ASNSD1,0.782591
ASDURF,0
-,0
C2orf88,1.86599
TERF1P6,0.186601
HNRNPCP2,0.225273
RNF11P1,0.512143
MSTN,0.155364
HIBCH,1.37437
INPP1,0.697688
ORMDL1,0.720292
PMS1,0.697725
NEMP2-DT,0.108233
RN7SKP179,0
ANKAR,0.0407079
OSGEPL1-AS1,0
OSGEPL1,0.743777
-,0.745759
-,0.738781
-,0
NAB1,1.12705
MFSD6,0.47049
NEMP2,0.300282
-,0.0947957
-,0.152772
STAT4-AS1,0
-,0.699079
HMGB1P27,0
STAT4,1.20656
-,0.521892
RNU6-959P,0
-,0.841999
MYO1B-AS1,0.0975842
MYO1B,0.733223
RNU6-1045P,0
-,0.518546
CAVIN2,0.434879
CAVIN2-AS1,1.11553
DNAJB1P1,0.514778
TMEFF2,0.926307
-,0.0515358
-,0.024448
PCGEM1,0.0960086
-,0
RPS17P8,0.116742
-,0.116856
SLC44A3P1,0.22175
DNAJC17P1,0.520925
SEC61GP1,0
-,0.637997
-,0.536519
-,0
GLULP6,0.292967
HNRNPA1P47,0.584641
-,0
STAT1,1.40776
GLS,4.01086
RAB1AP1,0.230687
-,0.711847
LINC01821,0.890496
-,0.0402016
-,0.340725
Metazoa_SRP,0
-,0
LINC01790,0.0755802
-,0.196597
-,0.264147
-,0
RNU6-169P,0
LINC01827,0.0393132
LINC01825,0.367798
SLC39A10,1.88133
AHCYP5,0.327653
RNU6-915P,0
DNAH7,0.273897
E2F3P2,0.16683
-,0.240876
STK17B,0.52305
-,0.256479
-,0
CCDC150,0.577378
GTF3C3,0.583263
-,0
C2orf66,0.196083
-,0
ITGAV,1.71183
-,0
FAM171B,1.58882
PGAP1,0.950066
ANKRD44-DT,0.47368
NPM1P46,0.21867
ANKRD44,1.08063
ANKRD44-AS1,0
HNRNPA3P15,0.985889
RPL4P7,0.293321
ANKRD44-IT1,0.130951
ATP5MC2P3,0.185194
RNU6-1029P,0
COQ10B,1.65059
NABP1,0.321067
-,0
-,0.271018
RFTN2,0.669725
-,1.18357
-,0.120919
BOLL,0.168323
MARS2,0.618715
HSPD1,9.02819
HSPE1,0
HSPE1-MOB4,0
MOB4,0
-,3.60477
-,0.779747
-,0.172109
RNU7-147P,0
PLCL1,0.953748
-,0.33375
-,0.327909
LINC01923,0.44874
-,0.156678
LINC01877,0.563352
SEPHS1P6,0.221481
FTCDNL1,0.337556
SATB2,2.35866
-,0
SATB2-AS1,0
-,1.81487
-,1.80227
RN7SL717P,0.192148
-,0.139279
C2orf69,0.330699
MAIP1,0.787481
TYW5,0.429189
SF3B1,1.84456
-,0
HECW2,1.70343
RN7SL820P,0
HECW2-AS1,0.574673
KCTD18,0.324437
SGO2,0.24553
RNU6-31P,1860.81
BICD1P1,0.334842
RNA5SP115,0
SPATS2L,1.71324
-,2.48789
RNY4P34,0
AOX1,0.170445
NIF3L1,1.6784
RNU6-762P,0
PPIL3,0.873258
RNU6-312P,0
Metazoa_SRP,0.923031
CLK1,1.75468
Y_RNA,0
-,0.081287
RPL17P10,0.161859
AOX3P,0
AOX3P-AOX2P,0
-,0
AOX2P,0
-,0
-,0
BZW1,1.02229
BZW1-AS1,0
LINC01792,0.612722
RNU1-133P,0
ORC2,1.28258
HYCC2,0.511444
-,0
NDUFB3,0
HNRNPA1P35,0.415104
RPL23AP30,0.630246
RNU6-1206P,0
CASP10,0.448771
MTND5P25,0.190582
MTND4P23,0.507685
MTND4LP13,0
CFLAR,1.23548
-,0
IMPDH1P10,0
CFLAR-AS1,0
RNU7-45P,0
RPL38P5,0.735187
CASP8,0.291131
-,0.405671
FLACC1,0.0418424
TRAK2,2.50908
STRADB,0
SCYL2P1,0.144468
Y_RNA,0
C2CD6,0.180482
MTCO2P16,0.0891998
MTATP6P16,0.281416
MTCO3P16,0.318599
MTND3P16,0.318438
MTND4LP16,0
MTND4P29,0.0606946
MTND5P31,0.142421
RNU6-440P,0
-,0.916939
-,0.195424
FZD7,0.875557
CDK15,0.685927
Y_RNA,0
UBE2V1P11,1.2428
SUMO1,2.74009
RPL39P14,0
KIAA2012,0.203968
-,0.343848
KIAA2012-AS1,0.178251
-,0.339206
PSMA2P3,0.638655
DAZAP2P1,0.466889
RN7SL753P,0.425833
PIMREGP1,0.429869
-,0
RN7SL40P,0.270848
NOP58,0.170811
SNORD70B,0
-,0.453404
SNORD70,0
SNORD11B,0
SNORD11,0
-,1.65618
TMEM237,0.730934
ENO1P4,0.905029
MPP4,0
-,0
RNU6-651P,0
MTCO2P17,0.291287
MTCO1P17,0.307207
MTCO3P17,0.732329
MTATP6P17,0.687376
MTND3P17,1.01503
MTCO1P54,1.54128
MTND4LP17,0
MTND4P30,0.216207
FAM117B,0.707653
BMPR2,1.80939
-,0
H3P8,0.426661
RPL13AP12,2.29654
ICA1L,0.4004
-,0
KRT8P15,0.379308
MRPL50P2,0
-,0.359564
CYP20A1,0.245534
RN7SL670P,0
-,0.306722
-,0
CD28,0.358728
KRT18P39,0.397283
NPM1P33,0.257537
RNU6-474P,0
CTLA4,0.197087
ICOS,0.304133
-,0.218974
-,0
-,0.251164
DSTNP5,0.189746
-,0.23172
-,0
-,0.568798
PARD3B,0.420885
-,0.519238
-,0
WDR12,0.342346
-,0
CARF,0.199616
KRT8P52,0
NBEAL1,0.688999
RPL12P16,0
-,0
RPL7P14,0.134935
-,0
RPL23AP36,0.375348
RN7SKP178,0
PPIAP68,0
NRP2,2.23271
NRP2-AS1,0
ABI2,1.36588
-,0
RAPH1,2.27958
EEF1B2,1.66919
-,0
SNORA41,0
snoZ196,0
SNORD51,0
CMKLR2,0
CMKLR2-AS,0
HMGN1P6,0
RN7SKP200,0
ATP5POP1,0
RN7SKP260,0
-,0
INO80D-AS1,0
INO80D,0.0907223
Vault,0
Y_RNA,0
RPL27P8,0
ACER2P1,0
HNRNPA1P51,0
ADAM23,0.559552
-,0
LINC03097,1.77682
FAM237A,0.0875007
DYTN,0.181066
VPS26CP1,0.257039
Y_RNA,0
MDH1B,0.292461
NDUFS1,2.84883
GCSHP3,0
-,0
ALS2,2.1951
RPS2P16,0.357542
CPO,0.122646
-,1.17822
-,0.446551
RPS29P9,0
LINC01857,0.376248
RNU6-664P,0
PPP1R14BP2,0.365022
Y_RNA,0
FASTKD2,0.729447
MIR3130-1,0
FZD5,0.355389
CCNYL1,0.426806
MIR4775,0
-,0
RPL9P14,0
RNA5SP116,0
RPL12P17,0
-,0
-,0
CRYGEP,0
CRYGD,0
CRYGC,0
-,0
CRYGB,0.483772
CRYGA,0.381668
C2orf80,0.381316
RPSAP27,0.222582
TPT1P2,0.0476344
IDH1,3.31942
IDH1-AS1,0
PLEKHM3,0.933168
-,0.198899
RNU6-360P,0
PTH2R,0.186132
ARPC1BP1,0.418026
H3P9,0.449118
-,0.0383729
-,0
-,0.530211
RNA5SP117,0
HSPA8P6,0.352505
CRYGFP,0.428983
MEAF6P1,0
PKP4P1,0.239881
-,0.0605294
-,0.222425
KLF7,2.77711
-,0
-,0
-,0
MYOSLID,0
-,0
CREB1,0.453549
MIR2355,0
KLF7-IT1,0.17068
MIR7845,0
-,0.228322
-,0.195304
LINC01802,0.116928
MIR1302-4,0
METTL21A,1.53576
PIKFYVE,1.25502
MYL6BP1,0.149724
ZDBF2,0.00249358
RPE,0.822361
-,0
KANSL1L-AS1,0.236558
KANSL1L,0.328292
RPL6P6,0.526133
Y_RNA,0
MYL1,0.470138
-,0.845453
ACADL,0.852953
LANCL1-AS1,0
LANCL1,1.54897
-,0.344009
RPS27P10,1.86885
CPS1,0.45462
-,0.231451
CPS1-IT1,0.142682
ERBB4,2.3009
RNA5SP119,0
MTND2P23,0.254595
MTCO1P46,1.16915
MIR548F2,0
LINC01953,0.112199
-,0.039781
SPAG16-DT,0
SPAG16,0.807491
MIR4438,0
-,0.0371327
RPL5P8,0.24229
VWC2L,0.41235
VWC2L-IT1,0
ENSAP3,0
BARD1,0.441184
-,0.100054
LINC01878,0.603232
PCED1CP,0.13337
-,0.148615
MIR4776-2,0
-,0.403918
IKZF2,0.301192
-,0.441536
-,0.0369503
LINC02862,0
ATIC,0.956406
SNHG31,0.176737
SNORA70I,0
RPL10P6,0
ABCA12,0.181361
-,1.24139
FN1-DT,0.668586
-,0.449651
-,0.208335
-,0.0783271
-,0
LINC00607,0.80525
-,0
LINC01614,0.129796
-,0.0702035
-,0.606466
-,0.281271
-,0
MREG,0.200516
PECR,0.810893
TMEM169,2.23396
XRCC5,1.22561
POLHP1,0.718357
-,0.63847
-,1.06485
LINC01963,1.90766
MARCHF4,1.85926
-,0
-,0
Y_RNA,0
UNC80,1.00348
SNAI1P1,0.335896
MAP2,4.72328
RNA5SP118,0
LINC01280,0.394439
PSMB3P2,0
-,1.08298
RPL37A,3.11765
IGFBP2,27.9488
RPL7L1P9,0.0260631
SMARCAL1-AS1,0
RPL37A-DT,0
-,1.66205
SMARCAL1,1.87029
-,0.244753
RUFY4,0.781443
-,0.332205
CXCR2P1,0
CXCR2,0.309102
CXCR1,0.519275
HMGB1P9,0.533683
ARPC2,2.91262
-,0.591648
GPBAR1,1.13119
IGFBP5,13.795
TNP1,0
-,0
-,0
DIRC3,0
TESHL,0
RPL31P14,0.0969399
RNA5SP120,0
FABP5P14,0
-,0.876325
-,0.476577
RN7SKP43,0
-,0
-,0.323463
-,0.0547597
SLC11A1,1.23034
AAMP,0
PNKD,3.92883
MIR6810,0
TMBIM1,1.39658
MIR6513,0
CATIP-AS2,0
CATIP-AS1,0
CATIP,2.06005
RPL19P5,0.144253
FN1,45.1381
CTDSP1,1.33407
-,0
MIR26B,0
CNOT9,1.39748
RNU6-136P,0
RNF25,1.63006
TNS1,1.01539
TNS1-AS1,0
MIR6809,0
STK36,4.27397
CYP27A1,1.32526
-,1.34919
-,0.143628
PRKAG3,0.363033
MIR9500,0
RPL23AP31,0.453499
WNT6,0.111842
WNT10A,0.766572
CDK5R2-AS1,1.17305
KRT8P30,0
CDK5R2,2.98782
-,0.347014
RNU6-642P,0
PLCD4,0.621639
BCS1L,0
ZNF142,0.751401
CRYBA2,1.07319
MIR375,0
LINC00608,1.28068
FEV,0.771408
IHH,0.247911
MIR3131,0
TTLL4,2.07151
VIL1,0.071506
USP37,0.284472
RN7SKP38,0.720884
-,0
NHEJ1,0.617262
-,0
SLC23A3,1.43851
RN7SL764P,0
CNPPD1,1.73597
RETREG2,1.56646
-,0
ZFAND2B,0.999918
-,0.208582
-,0.696921
CFAP65,1.32057
ABCB6,2.96561
-,0.423507
ATG9A,0.882285
RESP18,0.149806
-,0
ANKZF1,0
STK16,2.07309
TUBA4B,0
GLB1L,0
TUBA4A,2.21416
DES,0.753038
-,0
-,0.242074
DNAJB2,1.23853
DNPEP,0.658616
DNPEP-AS1,0.352275
CHPF,3.78336
-,0
TMEM198,0
MIR3132,0
RN7SKP213,0
STK11IP,1.20392
-,0
PTPRN,4.94736
-,0
MIR153-1,0
-,1.81212
DNAJB6P3,1.22267
LINC02832,0.807132
RPL23P4,0.187792
LINC01803,0.0321574
-,0.409595
MIR4268,0
-,0.152386
-,1.22544
-,0
-,1.04868
-,0
SLC4A3,0.471646
-,0.197374
-,0
-,0.303315
-,0.369093
-,0.104839
RPL23P5,0.696695
-,0.258958
LLPHP3,0.242664
HSPA9P1,0.315073
RPL23AP28,0.273557
OBSL1,3.4379
-,0
INHA,0.75227
PAX3,0.828455
CCDC140,0.292077
Y_RNA,0
-,0.417742
CT75,0
CT75,2.27644
SGPP2,0.362314
NANOGP2,0.816321
RNU6-619P,0
GAPDHP49,0.439047
MOGAT1,0.370496
RRAS2P2,0.209167
-,0.188211
SPEG,1.54615
-,0
SPEGNB,0
-,0
ASIC4-AS1,0.0736878
GMPPA,1.58027
ASIC4,0.607941
RPL31P17,0
-,0.256081
KCNE4,0.55829
RN7SL807P,0.528627
HIGD1AP4,1.9878
-,0.168065
FARSB,0.64235
-,0.298168
SCG2,11.184
MRPL44,1.50859
-,0
EPHA4,1.40639
-,0.936474
TMEM256P2,0
USP21P1,0.665376
-,0.561201
FAM124B,0.507763
AP1S3,1.32961
-,0
WDFY1,1.04661
MLXP1,0
CCDC195,0.200621
SERPINE2,3.34304
NYAP2,0.950921
-,0.195057
-,0
-,0
-,0.311547
MIR5702,0
IRS1,0.605077
-,0.382878
-,0.184185
-,0
CUL3,2.26924
ANKRD49P1,0.41374
-,0
RHBDD1,0.626318
-,0
COL4A4,0.122471
TM4SF20,0.138324
SCYGR1,0
ACSL3,1.26284
ACSL3-AS1,0
ATG12P2,0
SCYGR9,0
SCYGR2,0.270063
SCYGR10,0
C2orf83,0.14554
C2orf83,0.294997
SCYGR3,0.561603
-,0
SCYGR4,0.341817
SCYGR5,0
MIR5703,0
AGFG1,0.516622
SCYGR6,0.528351
SCYGR7,0
SCYGR8,0
SLC19A3,0.62199
SNRPGP8,0
RNA5SP121,0
CCL20,0.266076
-,0.109997
CRIPTOP2,0.394124
DAW1,0.231138
-,0
SNF8P1,0.141792
-,1.96445
LINC01807,0.202948
-,0.0869955
RPL7L1P10,0.224612
COL4A3,0
MFF,0.964189
MFF-DT,0.594123
-,0.18936
DNER,3.47122
-,0
RNU7-9P,0
-,0
PID1,1.9319
RPL17P14,0.259786
RN7SKP283,0
SLC16A14,1.4272
RNY4P19,0
SPHKAP,1.04142
RNU6-624P,0
DOCK10,0.847518
MIR4439,0
-,0.482332
SP140L,1.50996
-,0
RNU6-451P,0
-,0.4125
LINC01907,0.234254
CAB39,0.98399
BANF1P3,0.21913
RNU6-268P,0
-,0.0785691
ITM2C,5.18394
GCSIR,0.772885
-,0.816945
SP140,0
SP110,0.949083
-,0
SPATA3-AS1,0.694299
SPATA3,0.738454
SP100,0.516536
HMGB1P3,0
-,0
RN7SL834P,0.387273
TPM3P8,1.76495
-,0.22892
C2orf72,0.653577
GPR55,1.25797
-,0
-,0.179625
COX20P2,0.134557
-,0.599931
B3GNT7,0.652845
ZBTB8OSP2,0.49132
HIGD2AP1,0.316436
-,0
PSMD1,1.26693
HTR2B,0.469519
RNU1-93P,0
-,0.167949
-,0.0438196
RNU2-22P,1.23174
LINC00471,0.556247
ARMC9,2.82679
RPS28P4,0
MIR4777,0
NCL,4.60025
SNORA75,0
SNORD20,0
SNORD82,0
RPL21P35,0.353823
-,0.367829
RPL23AP26,0.293551
-,0
TEX44,0.279927
NMUR1,0.37582
RN7SL499P,0
-,0.377769
-,0
MIR1471,0
NPPC,0.430151
-,0
PTMA,21.927
U4,0
MIR1244-1,0
ECEL1P3,0.274791
-,0
ECEL1P2,0.465076
ECEL1P2,0
ALPP,0.691605
ALPG,0.10777
ECEL1P1,0.177197
-,0.152844
DIS3L2P1,0
PDE6D,1.93193
RPL28P2,0
COPS7B,4.21293
ALPI,0.260083
PRSS56,0.26756
ECEL1,1.99395
CHRND,0.198571
CHRNG,0.244415
TIGD1,0.325214
MIR5001,0
TRIP12,3.24669
RNU6-613P,0
FBXO36,0.348605
RNU6-964P,0
FBXO36-IT1,1.03662
RNU6-1027P,0
NEU2,0.271462
EIF4E2,3.22125
-,0
EFHD1,0.517604
RN7SL359P,0
DIS3L2,1.24042
NRBF2P6,0.483229
-,0
MIR562,0
INPP5D,0.0624202
-,0
RN7SL32P,0
-,0
ATG16L1,0.279164
SCARNA5,0
SCARNA6,0
SAG,0
UGT1A12P,0.500504
UGT1A11P,0.256159
UGT1A8,0
UGT1A10,0.707431
UGT1A9,0
UGT1A7,1.22562
UGT1A6,0
UGT1A5,0
UGT1A4,0
UGT1A3,0
UGT1A1,0.514725
-,0
-,0
-,0
UGT1A13P,0.133963
RPL17P11,0.264476
-,0
DNAJB3,0.285296
DNAJB3,0.546962
UGT1A2P,0.438554
-,0.385343
DGKD,1.28265
Y_RNA,0
USP40,1.18376
PPFIA1P1,0.228037
MSL3P1,0.211606
MSL3P1,0.102387
SPP2,0.214688
-,0.492782
-,0.400055
-,0.295709
RPS20P12,0.338813
-,0.332585
MROH2A,0
HJURP,0.955523
-,0.371449
LINC01891,0.113208
HSPE1P9,0.162924
LINC01173,0
-,0.377829
-,0.815138
ARL4C,2.24097
-,0.0325772
CEP19P1,1.0134
-,0.22673
GIGYF2,0.926685
SNORC,1.68997
-,0
-,0
KCNJ13,0
NGEF,0
EEF1B2P7,0.467709
RNU6-107P,0
Y_RNA,0
Y_RNA,0
SH3BP4,1.07552
TRPM8,2.66819
-,0
-,0.150602
GBX2,0.99967
GBX2-AS1,1.20473
ASB18,0.348488
RNU1-31P,0
ACKR3,2.23609
-,0.59475
COPS8,2.23734
-,0.119434
-,0
IQCA1,0.384316
-,0.791806
IQCA1-AS1,0
RPL3P5,0.307778
-,0.351563
-,0.232138
COPS8-DT,0.99705
RNU6-1051P,0
-,0.116433
RNU6-1140P,0
PRLH,0
RAB17,0.48939
RAB17-DT,0.380981
-,0.494535
MLPH,2.07348
-,0
MIR6811,0
RAMP1,0.738465
SNORD39,0
-,0.131655
UBE2F,0.581953
UBE2F-SCLY,0
SCLY,1.50324
RNU6-1333P,0
ESPNL,0.368455
KLHL30,0.264183
KLHL30-AS1,0.403059
AGAP1,1.27398
AGAP1-IT1,0.222951
-,0
TMSB10P1,0
RNU7-127P,0
RN7SL204P,0
LRRFIP1,2.19153
RBM44,0
-,0
ERFE,0.57335
ILKAP,3.50429
RNU6-234P,0
TRAF3IP1,0.456993
-,0.12431
LINC01107,0.609696
LINC01937,1.91243
-,0
-,3.2504
-,0
-,0
TWIST2,0.0334813
LINC01940,0.22984
ASB1,0.970656
-,0
-,1.06194
-,0.399091
-,0.182625
LINC02991,0.322632
-,0.107805
-,0
-,0
LINC02610,0.550801
PER2,0.247527
-,0.688679
HES6,1.06453
-,0.098177
-,0.0732688
OR6B2,1.55068
OR6B3,0.276479
OR9S24P,1.78273
OR5S1P,0.435224
COPS9,3.05234
OTOS,0
-,0.162553
-,0.601062
-,0
U3,0.709143
HDAC4,0.559499
-,0.923454
HDAC4-AS1,0
MIR4440,0
MIR4441,0
-,0.442378
MIR4269,0
MIR2467,0
GPC1,1.58913
GPC1-AS1,0.904367
MIR149,0
CAPN10-DT,0.758181
ANKMY1,0.917727
-,0
DUSP28,0.569989
RNPEPL1,0.523499
-,0
AQP12B,0.359681
-,0.184404
AQP12A,0.0389269
-,0.664677
CAPN10,0.343605
GPR35,0.811399
AGXT,0.644562
MAB21L4,0.275717
CROCC2,0.614559
UICLM,1.99246
TANAR,0.269384
NDUFA10,3.74295
MIR4786,0
-,0.177503
SNED1,1.401
SNED1-AS1,0
MTERF4,0.586155
-,0.0806086
PASK,1.63099
PPP1R7,0.795303
-,0.459108
ANO7,0.846783
FARP2,0.866172
-,0
-,0
STK25,0.91176
MIR3133,0
KCTD5P1,0.574956
BOK-AS1,0
BOK,1.3976
-,0.279437
THAP4,2.31229
RNA5SP122,0
COL6A3,1.84709
ATG4B,2.43502
DTYMK,1.57801
ING5,0.773997
-,0
GAL3ST2,0
-,0
D2HGDH,0.700706
-,0
-,0
-,0
PDCD1,0
HDLBP,8.34446
-,0
SEPTIN2,0
-,0.0822327
RTP5,0
-,0
LINC03100,0
-,0
NEU4,0
LINC01986,0.19476
-,0.104539
-,0.270577
LINC01881,0
SEPTIN14P2,0
RPL23AP88,0
CICP10,0
LINC01237,0.175486
FAM240C,0
-,0
-,0
-,0
LINC01880,0
-,0.321494
-,0.11143
RN7SL120P,0.972122
CNTN6,0.254394
CRB3P1,0.239987
RPL23AP38,1.95522
RPL23AP39,0.992691
RPL21P17,0.511524
-,0
RN7SKP144,0.726675
-,0.22474
LINC01266,1.61629
RPSAP32,0.159522
-,0.501389
CNTN4,0
CNTN4-AS1,0.447842
IL5RA,0.42582
CNTN4-AS2,0
-,0.0641869
HINT2P1,0.6107
DNAJC19P4,0.780689
-,0
-,0.10746
CHL1-AS2,0.485825
CHL1-AS1,0
-,0.311383
CHL1,0.622868
RNU6-1194P,0
RPS8P6,1.06675
ITPR1-DT,0.491986
SUMF1,0
LRRN1,1.4989
-,1.08734
PNPT1P1,0.174273
-,0.397728
SETMAR,0.882601
MRPS10P2,0.112575
TRNT1,0.320789
CRBN,0.594995
RNF10P1,1.91247
UBTFL8,0.235734
Y_RNA,0
CD24P5,0.40034
BHLHE40-AS1,0.472433
BHLHE40,2.03526
MIR4790,0
RN7SL553P,0.363322
-,0.471141
-,0.0666714
-,0
MTARC2P1,0
ARL8B,3.04958
-,0
-,0
EDEM1,0.311508
LMCD1-AS1,1.15684
-,0.0961488
-,0.179841
RNU4ATAC17P,0
LMCD1,0.522749
-,0
-,0.839038
GRM7-AS3,0.452502
YWHAQP10,0.201362
GRM7,0.766403
-,0.135777
MRPS36P1,0
GRM7-AS2,0.744619
-,0.379935
GRM7-AS1,0.688126
KIF1A,6.63441
LHFPL4,1.45379
DUSP5P2,0.210661
SSUH2,1.04332
-,0.166747
OR7E122P,0
CAV3,0.251807
OXTR,0.534223
RAD18,0.225218
-,0
-,0
MTMR14,0.975591
-,0.267221
CPNE9,0.171289
ITPR1,7.37737
-,0
EGOT,0.273584
-,0.12806
CIDEC,0.596216
JAGN1,0.967188
OGG1,3.04427
ARPC4,0
ARPC4-TTLL3,0
TTLL3,0
CAMK1,0
TADA3,0
-,0
RPUSD3,2.55038
IL17RE,1.2879
-,0.803212
EMC3,0.82509
-,0.50229
-,0.445042
EMC3-AS1,0
CYCSP10,0
-,0
CIDECP1,0
FANCD2OS,0
FANCD2,1.1701
RNU6-670P,0
CYCSP11,0.453276
BRK1,3.51109
SRGAP3,2.63953
-,0
THUMPD3-AS1,0
SRGAP3-AS1,0
THUMPD3,0
-,0.395975
SRGAP3-AS2,0.738498
SRGAP3-AS3,0.356543
SRGAP3-AS4,0.165249
PGAM1P4,0.348552
SETD5,2.97689
IRAK2,0.209522
TATDN2,1.6536
-,0
-,0
LINC00852,0
GHRLOS,0
-,0
GHRL,0
SEC13,5.66967
IL17RC,0
-,0
CRELD1,3.69277
PRRT3-AS1,0
PRRT3,1.11903
RNU6-882P,0
LINC00606,0.382154
-,0.0820842
VHL,0.620328
-,0
SLC6A11,0.720789
-,0.712847
-,0.437626
BRPF1,1.10301
HRH1,0.944732
-,0.320162
-,0.10774
CHCHD4P4,0.13991
TAMM41,1.0941
FANCD2P2,0
CYCSP12,0
NUP210P2,0
MARK2P14,0
-,0
RN7SL147P,0
ATG7,0.199991
-,0
VGLL4,1.55467
RPL13AP27,2.60564
-,0
