gene_short_name,FPKM
MRPS9,0.391556
MRPS9-AS1,0.635384
C2orf49-DT,0.409517
PANTR1,2.22
HMGB3P11,1.09674
C2orf49,0.422239
LINC02946,0.0879555
-,0.146908
-,0.43079
POU3F3,0.187323
-,0
LINC01159,1.1645
TGFBRAP1,0.406587
-,0.380309
ECRG4,0.301862
-,0.240131
LINC01102,0.510734
LINC01103,0.0283746
RPL22P10,0.196037
SRSF3P4,1.18205
RPS21P2,0
RPL27AP4,0.18395
ILRUNP1,0.161102
-,0.136471
ANAPC1P6,0.0665968
-,0
NCK2,0.610807
-,1.13069
-,0
-,0.214522
EEF1A1P12,0.3372
FHL2,1.16073
-,0.272604
CD8B2,0.25259
-,0
-,0
UXS1,0.965461
-,0.809004
GACAT1,0.258414
-,0.868953
PPP1R2P5,0.366472
-,0.347563
RGPD4-AS1,0.882639
-,0
-,0
RPL22P8,1.44517
SRSF3P5,0.327351
-,0.279839
PLGLA,0
RGPD3,0.13564
LINC01593,0.213266
ACTP1,1.29373
LINC01789,0.373696
-,0.175504
LINC01885,0.144968
LINC01886,0.471033
-,0.238332
SETD6P1,0
RGPD4,0.170837
SULT1C3,0.0626852
LINC01594,0.204704
WASF1P1,1.12573
SULT1C2P2,0
GMCL1P2,0.451399
SULT1C5P,0.261534
SULT1C5P,0
SLC5A7,0.795072
SMIM12P1,0
-,8.23781
RPL10P5,0.367899
ST6GAL2,0.393618
ST6GAL2-IT1,0
-,0.193737
SULT1C4,0.661296
CCDC138,0.530561
RPL39P16,0
Metazoa_SRP,0
SH3RF3-AS1,0.592787
SULT1C2,0.553972
EDAR,0.192448
SOWAHC,0.153861
-,0
BMS1P19,0
SRSF3P6,0.606528
RPL22P11,0.524818
SH3RF3,0.235593
MIR4265,0
SNRPGP9,0
MIR4266,0
-,0.0273687
SEPTIN10,0.829054
RPL37P12,0.410951
-,0.084452
ZBTB45P1,0
LINC01123,0.102586
LIMS3,0
-,0
-,0.167808
-,0
-,0
GPAA1P1,0
-,0
-,0.041301
MIR4267,0
MALL,0.34484
MIR4436B1,0
-,0.0332391
MTLN,0.207746
-,0.048887
-,0
-,0
MALLP1,0
MIR4436B2,0
-,0
-,0.634205
-,0.275053
LINC01106,0.0767013
ZBTB45P2,0
-,0
-,0
GPAA1P2,0.693888
-,0
-,0.0262441
-,0
LIMS4,0
-,0
-,0
RGPD5,0
-,0
RPL22P12,1.29496
BUB1,1.01829
-,0.366381
-,0.289549
GCC2,2.43556
GCC2-AS1,0
LIMS1,3.48717
LIMS1-AS1,0.159743
EEF1E1P1,0
NPHP1,1.05579
ACTR1AP1,0.843601
MERTK,0.251236
RN7SL297P,0.289561
RTRAFP1,1.112
SLC30A6P1,0.180161
MAP4K4,0.988294
-,0.363855
-,0.542232
FBLN7,0.522116
-,0
TMEM87B,0.288815
-,0.282348
-,0.915527
ZC3H8,1.24009
-,0.234965
-,0.223971
VINAC1P,0
ZC3H6,0.291325
NDUFB4P6,0.133924
RGPD8,0.0943966
CHCHD5,0.334637
-,0
-,0.240241
-,0
SLC20A1-DT,1.01067
TTL,0.726445
SLC20A1,0.612362
IL1A,0.358136
-,0.46592
IL1B,0.932016
-,0.548374
XIAPP3,0.156822
IL37,0.0883969
CDK8P2,0
IL36G,0.465588
HMGN2P23,0.610875
POLR2DP1,0.255367
IL36A,0.266432
IL36B,0.261107
NT5DC4,0.354735
CKAP2L,0.229118
IL36RN,0.481695
RNU6-1180P,0
ACOXL,0.39166
ACOXL-AS1,0.952344
RPL5P9,0.722868
MIR4435-2HG,2.4297
-,0
MIR4435-2,0
-,0
ANAPC1,0
BCL2L11,0
-,0
-,0
SOCAR,0
-,0
-,0.154456
-,0
-,0.0382531
RPS14P4,0.403051
PAFAH1B1P2,0.187958
-,0
-,0.111604
DBF4P2,0.287337
RPL34P8,0.203461
-,0
CENPNP2,0.632934
MIR4771-2,0
-,0
IL1F10,0.672865
IL1RN,0.537526
LINC02966,0.521088
-,0
IGKV1OR2-108,0.964347
-,0.102796
RGPD6,0.00645446
FOXD4L1,0.176407
LINC01961,0.3859
ZNG1B,1.06782
FAM138B,0.406233
-,0.904494
MIR1302-3,0
PGM5P4-AS1,0.387343
PGM5P4,0
-,0.248378
-,0.20617
RPL23AP7,0
RABL2A,1.16987
SNRPA1P1,0.0658566
ACRP1,0.314173
-,0.113465
LINC02936,0
RNU6-744P,0
WASH2P,0.3265
WASH2P,0
DDX11L2,0.206567
POLR1B,0.744817
Y_RNA,0
LINC01191,0.290163
-,0.210102
U3,0
-,1.16224
-,0.0955257
SEPHS1P7,0.0743791
RNU2-41P,0
RANBP2,1.06159
-,0.335288
ACTR3-AS1,0.499464
-,0.817969
ACTR3,1.00656
-,2.62457
-,0
-,0.211086
MTCYBP39,0.462695
-,0.0758758
MTND1P28,1.20553
MTND2P21,0.314015
MTCO1P43,0.617313
-,0
RNU7-190P,0
-,0.141019
-,0.495469
-,0.818992
DDX18,1.2616
PSD4,0.414242
-,0
THORLNC,0.981849
LINC01956,0.158081
EN1,0.677604
MARCO,0.174664
-,0.269075
C1QL2,0.139272
RN7SL468P,0.391121
INSIG2,0.294976
SLC35F5,2.98132
MIR4782,0
DPP10,0.882404
DPP10-AS3,0.689686
DPP10-AS2,0.25315
-,0.193976
DPP10-AS1,1.17705
RPSAP23,0.128795
-,0.0871181
C2orf76,0.41717
DBI,1.60862
TMEM37,0.382993
TMEM177,0.45544
RPL17P15,0.606176
SCTR,0.195975
SCTR-AS1,0.773411
RPL27P7,0.771991
CFAP221,1.17826
STEAP3,0.418663
STEAP3-AS1,0.481508
TMEM185B,0.484398
-,0.0612835
INHBB,0.221536
LINC01101,0.126377
HTR5BP,0
-,0
-,3.20071
CCDC93,0.297232
-,0
-,0.330952
-,0.205965
RN7SL111P,0.233602
-,0.709981
Y_RNA,0
-,0.113144
-,0.120905
RALB,2.38711
-,0.755398
Y_RNA,0
-,0.153562
-,0.0363223
RPS17P7,0
EPB41L5,0.670517
MTND5P28,0.76316
-,0
Y_RNA,0
MTATP6P26,0.527737
MTCO3P43,0.123947
MTND3P10,0.222471
MTND4LP14,0
MTND4P26,0.83337
TFCP2L1,0.365142
LINC01823,0.313739
-,0.666772
-,0.452556
-,0.489236
LINC01826,0.328394
-,0.121429
-,0
ELOAP1,0.324059
PSMD14P1,0.490089
-,0
RN7SKP102,0.734036
TSN,1.6479
-,0
CNTNAP5-DT,1.00275
RNA5SP102,0
RNU6-259P,0
-,0.115226
LINC01889,0.34983
-,0
PTPN4,0.275705
LINC01941,0.0620983
-,0
-,0
YWHAZP2,0.156724
-,0.0445472
SLC6A14P3,0
-,0.238582
RNU6-675P,0
GYPC,1.03035
-,0.40839
TEX51,0.159132
RNU7-182P,0
PAX8-AS1,1.62001
PAX8,0
-,0.316261
NIFKP9,2.12687
GLI2,0.397658
-,0.294653
-,0.283881
-,0.167594
-,0.227756
WBP11P2,0.388491
CYP27C1,0.210615
-,0.206816
PROC,0.215713
MIR4783,0
IWS1,0.62217
-,2.16836
RNU4-48P,0
CNTNAP5,0.710507
MTND5P22,0
-,0.476545
-,0
MYO7B,0.0920831
-,0.436023
BIN1,1.50449
Y_RNA,0
ZFP91P1,0.501772
POLR2D,0.45931
RPS26P19,3.85372
RNU6-395P,0
Metazoa_SRP,0
CLASP1,1.85817
NIFK,0
CLASP1-AS1,0
NIFK-AS1,0
RNU4ATAC,6790.42
Y_RNA,0
RPL12P15,0.216335
-,0.0857359
NPM1P32,0.592773
-,0.114524
-,0.423095
-,0
-,0
MAP3K2-DT,0.726644
MAP3K2,0.367771
RNU6-1147P,0
-,0
Y_RNA,0
-,0.888966
SAP130,0.304495
DYNLT3P2,0.288598
RPL14P6,0.108816
RPL21P34,0.228736
WDR33,1.34185
SFT2D3,0.246586
RNY4P7,0
Y_RNA,0
RNA5SP103,0
ISCA1P6,0.1161
-,0
-,0.259357
LINC01854,0.229641
HS6ST1,1.07605
-,0
PPIAP65,1.1826
-,0
LINC02572,0.291298
LIMS2,0.29779
GPR17,0.327903
ERCC3,0.854531
PLAC9P1,0
PLAC9P1,0
LINC01856,0
RPL22P7,0
RAB6C-AS1,0
RAB6C-AS1,0
RAB6C,0
POTEF,0.0380814
-,0
POTEF-AS1,0
RNU6-1049P,0
TUBA3E,0
-,0
RHOQP3,0
NOC2LP1,0
-,0
-,0
MED15P5,0
MTND1P29,0
MTND2P22,0
MED15P9,0
MED15P9,0
CCDC74B,0.219234
MTCO1P7,0
MTCO2P7,0
MTND3P15,0
-,0
MTATP6P7,0
MTCO3P7,0
MTND4P27,0
MTCYBP8,0
RPL19P4,0
MTND5P29,0
MTND6P8,0
TEKT4P3,0
-,0
-,0
-,0.265559
FAR2P1,0
CYP4F27P,0
KLF2P1,0.181123
-,0
-,0
ARHGAP42P2,0
CCDC115,1.13269
IMP4,0.84163
PTPN18,0.839609
-,0
Metazoa_SRP,0
CFC1B,0
-,0
PRSS40B,0.0110361
PRSS40B,0
-,0.215342
FAR2P2,0
-,0.204932
CYP4F62P,0
KLF2P2,0
AMMECR1L,0.762065
Metazoa_SRP,0.290742
CFC1,0.021126
PRSS40A,0.0529458
PRSS40A,0
-,0.113075
POTEJ,0.0555058
RNU6-848P,0
GPR148,0.124258
UGGT1,0.268036
SRMP3,0.20483
-,0
CYCSP8,0.710607
CYP4F30P,0
-,0.0926378
CYP4F30P,0
FAR2P3,0
-,0.289847
KLF2P3,0
POTEI,0.0435523
RNU6-473P,0
RAB6D,0.784737
-,0
MTCYBP10,0.679379
MTND6P10,0.882913
SMPD4,0.133294
MZT2B,0.274877
MTND5P23,0.899671
MTND3P18,0
MTND4P21,1.19407
-,0
MTCO3P18,0.193307
MTATP6P4,3.80333
MTCO2P18,0.996647
-,0
AMER3,0.43605
MTND2P18,0.372541
MTCO1P18,1.24778
MTND1P26,1.21823
MED15P3,0.15536
-,0
-,0
GNAQP1,0.561277
RHOQP2,0.171534
-,0
NOC2LP2,0.350054
FAM168B,0.863599
MZT2A,5.64066
MIR4784,0
TUBA3D,0.456564
MED15P4,0
CCDC74A,0.613756
-,0.898272
POTEKP,0.0913722
RNU6-617P,0
CDRT15P3,0
CDRT15P3,0.0253862
-,0
SMPD4BP,0
SMPD4BP,0.443626
-,0
-,0.0763403
LINC01945,0
LINC01120,1.24393
-,0
BNIP3P46,0.232733
-,0
-,0
-,0.615671
-,0.367028
-,0.0695913
CDC27P1,0.428665
-,0
-,0.308089
-,0.569026
FAM201B,0.214274
RNU6-175P,0
-,0.500591
ZNF285CP,0.122155
ANKRD30BL,0.658447
RNU6-1132P,0
RNA5-8SP5,0
MIR663B,0
RN7SKP93,0.376071
-,1.1139
GPR39,0.102603
LYPD1,0.337808
YBX1P7,0
RN7SKP103,0
-,0
LINC01087,0.235141
C2orf27A,0.0751107
-,0.172018
NBEAP2,0
-,0
-,0
CDRT15P4,0
GRAMD4P8,0.230264
TOMM40P4,0
TMEM163,0.416125
-,0.144567
NCKAP5,0.419327
-,0.660803
-,0
NCKAP5-AS1,0.414586
-,0.787213
NCKAP5-AS2,0.365042
RNU6-579P,0
RN7SKP154,0.69468
NCKAP5-IT1,0.0893344
-,0
PLEKHB2,1.55632
SSBP3P2,0
NEK2P4,0.561416
-,0
NF1P8,0.0749664
-,0.0181638
MED15P8,0
POTEE,0.161675
RNU6-127P,0
-,0.0811819
FAR2P4,0
-,0
-,0.380282
KLF2P4,0.0751573
ARHGAP42P1,0.168428
MGAT5,0.717282
MIR3679,0
-,0.711527
RNA5SP104,0
EDDM3CP,1.07705
UBXN4,0.920799
LCT,0.393185
LCT-AS1,0.243342
Y_RNA,0
MCM6,0.221118
ARHGEF4-AS1,0.18613
ARHGEF4,0.399375
SMIM39,0
-,0
-,0
MANEALP1,0.559788
-,0.287508
CXCR4,0.734847
-,0.18279
HNRNPKP2,0.360058
-,0.294475
UBBP1,0.460036
RN7SKP141,0.117248
SMC4P1,0
DARS1,0.487132
DARS1-AS1,1.21391
Y_RNA,0
MAP3K19,1.16885
LINC01832,0.453321
RPL15P5,0.0529254
YWHAEP5,0.868866
IDI1P1,1.75006
RNF14P1,0.878784
HNMT,0.823487
SPOPL-DT,0.121246
-,0.119186
THSD7B,0.270831
RNA5SP105,0
-,0.492834
LINC02631,0.304701
RN7SKP286,1.10388
NXPH2,0.157997
YY1P2,0.324657
-,0.0472709
AHCYP4,0.363017
-,0
-,0.729653
SNORA72,0
-,0.148308
MRPS18BP2,0.234792
RPL9P13,0.391815
CCNT2-AS1,0.297803
ACMSD,0
CCNT2,0.723677
VDAC2P4,0.0904635
-,0
MIR5590,0
-,0.885692
SPOPL,0.179878
-,0.549069
RN7SL283P,0.689348
LINC01853,0
MTCO1P44,0
MTND2P19,0.121418
MTND1P27,0.587881
-,0.302216
UBE2V1P14,0.297929
RRN3P4,0.526851
-,0.0854704
Y_RNA,0
ARHGAP15,1.14243
MTCYBP11,1.72343
MTND6P11,0.548282
MTND5P24,1.31076
MTND4P22,0.719752
MTND4LP12,0.326351
MTND3P9,1.53305
MTCO3P5,0.360565
MTATP6P5,0.375163
MTCO2P5,0.425712
-,0.240398
-,0.846796
-,0.549084
ARHGAP15-AS1,0.274369
-,0.382231
-,0.283364
R3HDM1,1.0171
RNU6-512P,0
MIR128-1,0
LINC01412,0
LINC02993,0.298783
RAB3GAP1,1.09796
ZRANB3,0.471894
SNORA40B,15.7836
G3BP1P1,0.105307
KYNU,0.549209
SFXN4P1,0
-,0
RPL6P5,0.373111
METAP2P1,0.374161
-,0
-,0.752878
-,0
RNU7-2P,0
RPL17P12,0.775386
OTX2P2,0.913896
-,0.676953
-,0
PABPC1P2,0.414759
-,0.102007
RNU6-692P,0
Y_RNA,0
RNU6-715P,0
RNA5SP106,0
-,0.438793
LINC01911,0.707863
-,0.20745
RPS29P8,0
LRP1B,0.274263
-,0
MIR7157,0
COPRSP1,0.323372
LRRC57P1,0.407611
Y_RNA,0
RNU6-904P,0
RPS16P3,0
RNU2-9P,0
UBBP3,0
EPC2,1.39206
LYPD6B,0.681251
TXNP5,0.349099
-,0.549457
FAM8A3P,0.0511746
LYPD6,0.817061
RPL17P13,0.298877
MMADHC,3.5728
MMADHC-DT,1.16068
RNU6-601P,0
LINC01931,0.472161
-,0.252691
LINC01818,0.225382
LINC01817,0.0573771
RND3,1.33651
LINC01920,0.356814
-,0.576742
-,0.555782
LINC02612,0.371421
-,0.12377
-,0
-,0.302511
FABP5P10,0.486879
RBM43,2.23356
NMI,0.368306
TNFAIP6,0.166194
MIR4773-2,0
RN7SL124P,1.23556
-,0
GTDC1,1.27704
TEX41,3.42703
-,0.0677771
-,0
SGCEP1,0.180108
LINC01966,0.138589
STAM2,0.669974
RPL30P2,0
-,0.228558
Y_RNA,0
ACVR2A,1.14684
MBD5,0.424171
-,0
ORC4,0.677738
RNU6-1275P,0
-,0.0967714
-,0
-,0
USP12P2,0.0582651
FMNL2,0.433064
-,0.272346
NUDCP1,0.268818
-,0.372896
-,0.459196
-,0
UBQLN4P2,0.135149
ATP5PBP4,0.271656
-,0.197286
-,0
LINC01850,0
RPL23AP29,1.01693
TUBAP13,0.630964
-,0
-,0
RPRM,0.86466
DNAJA1P2,0.551952
ZEB2,4.12243
ZEB2-AS1,0
-,0
-,0
-,0
-,0
-,0.603487
-,0.578081
RNA5SP107,0
-,2.84822
GALNT13,0.607475
PHB1P4,0.491572
GALNT13-AS1,0.128801
-,1.04244
CBX3P6,0.17316
-,0.316154
RNU6-1001P,0
MTCO1P45,0
MTND2P20,0.963467
ATP5F1AP2,0
-,0.769689
MTND4P28,0.284522
MTND5P30,1.60955
MTND6P9,0.812245
MTCYBP9,0.230621
RNU6-546P,0
KCNJ3,0.777116
LINC01876,0.770523
HEBP2P1,0.405815
-,0.292639
PRPF40A,0.322137
ARL6IP6,3.27532
NR4A2,0.269242
LINC01958,0.296695
RPLP0P7,0.718906
KIF5C-AS1,1.20221
RPS20P13,0
USP8P2,0.760531
KIF5C,4.7329
-,0
-,0
-,0.179923
CDK7P1,0.59184
-,0.70955
-,0.324615
ERMN,1.68529
FAM133DP,0.0203256
CYTIP,0.337369
GALNT5,0.28266
RN7SKP281,0.923984
-,0.384679
GPD2,0.182904
UPP2,1.2697
-,0.14816
RNU6-436P,0
-,0.158236
MTA3P1,0.31877
RNU6-932P,0
PTP4A1P1,0
ACVR1C,0.233866
-,1.37054
DAPL1,0
OR7E89P,1.05111
OR7E28P,0.91572
-,0.851806
OR7E90P,1.0854
RNU2-21P,1.60402
CCDC148-AS1,0.195831
CCDC148,0.231812
HNRNPDLP2,0.153638
RN7SL393P,0
WDSUB1,0.321724
ACVR1,1.13159
-,0.64923
RPS3AP13,0.173634
TANC1,1.53021
BTF3L4P2,0
RNU6-580P,0
GSTM3P2,0.483428
MIR6888,0
BAZ2B,1.18248
CAPZA1P2,0
-,0
BAZ2B-AS1,0
-,0.120839
Y_RNA,0
PKP4,1.11166
PKP4-AS1,0.41775
-,0.141775
RPL7AP22,0.178527
-,0.0509288
-,1.96177
ITGB6,0.496768
LINC02478,0
-,0.218483
RN7SL423P,0.394156
-,0.124011
PLA2R1,0.226734
TANK-AS1,0.227576
TANK,0.798185
LINC01806,0.846896
PSMD14-DT,0.64931
-,0.456975
ARL5A,0.933116
-,0
CACNB4,1.90858
-,0
-,0.329075
PSMD14,0.772122
MXRA7P1,0
RNA5SP108,0
EIF3EP2,0.619596
RBMS1,1.83448
MIR4785,0
-,0.309096
GCG,0.181114
-,0.279487
FAP,0.59071
IFIH1,3.21289
RPL7P61,0
RNU6-627P,0
MARCHF7,0.762255
CD302,0.19084
LY75-CD302,0
LY75,0.593266
-,0.560548
-,0.448648
GCA,0.262317
KCNH7,1.38738
RNA5SP109,0
KCNH7-AS1,0.677646
-,0
PRPS1P1,0.0859757
CYP2C56P,0
GRB14,0.0654659
-,0
-,0.135648
FIGN,0.409089
DPP4,0.705331
TIMM8AP1,0
DPP4-DT,0
GALNT3,0.116811
-,0
-,0.446794
TBR1,0.780978
-,0
SLC4A10,0.167885
-,0
-,0.662179
AHCTF1P1,0.27718
-,0
-,0.160788
-,0.27312
KRT18P46,0.148003
RPEP5,0
SCN7A,0.763134
-,0.430638
RIF1,0.44267
NEB,0.0982691
B3GALT1,0.511566
-,0
B3GALT1-AS1,0
RNU7-148P,0
CTAGE14P,0.839396
CSRNP3,0.811949
-,0
-,1.49151
RN7SL813P,0.232197
STK39,1.78225
PHF5AP5,2.3467
ABCB11,0.480425
DHRS9,0.436611
-,0
UBE2V1P6,0.29474
CERS6,0.866165
CERS6-AS1,0
MIR4774,0
RNU6-766P,0
NOSTRIN,0.485108
SPC25,0.06371
G6PC2,0
BBS5,0.192937
-,0
KLHL41,0.286327
FASTKD1,1.9348
-,0
TTC21B,2.34949
TTC21B-AS1,0
CFAP210,0.0472561
-,0.21257
XIRP2,0.386574
-,1.88957
XIRP2-AS1,0.0971118
CYB5AP2,0.143283
PHOSPHO2,0
KLHL23,0.783743
-,0
PTCHD3P2,0.183504
SSB,1.11447
METTL5,0
RNU6-1006P,0
LRP2,0.209077
ERICH2-DT,0.709447
ERICH2,1.62741
LINC01124,0.583716
SP5,0.135458
EIF2S2P4,0.0542498
Y_RNA,0
GAD1,0.776882
-,0.305443
-,0.147556
-,0.202745
MYO3B,0.48149
MYO3B-AS1,0.846282
HMGB1P4,0.738322
-,0.0925529
-,2.79682
GORASP2,1.88569
UBR3,1.33304
NSA2P5,0.317643
DAP3P2,0.845413
-,2.10382
RPS15P4,0.146264
CYBRD1,0.543364
RPL21P38,0
DYNC1I2,1.00957
SCN1A-AS1,1.80771
SCN1A,0
SCN9A,1.1072
Y_RNA,0
RN7SKP152,1.388
METTL8,0.448906
DCAF17,0.362049
RPS26P20,0.386491
METAP1D,0
-,0
DLX1,0
DLX2,0.230754
-,0.164936
SLC25A12,0.464429
RNU6-182P,0
HAT1,0.024139
TLK1,0.644402
RPS2P18,0.404677
MAP3K20,0.864045
MAP3K20-AS1,0
JPT1P1,0.141321
CBY1P1,0.153156
PPIAP66,0.436651
-,0.39502
-,0
-,0.162498
RPL5P7,0.13388
RAPGEF4-AS1,0.419669
RAPGEF4,0.352933
-,0
ALDH7A1P2,0.294259
-,0.3247
-,0.289633
-,0
LINC01960,0.145377
RPSAP24,0.409579
-,4.74555
-,0.325674
CDCA7,0.242834
Y_RNA,0
LRRC2P1,0.302326
HNRNPA1P39,0.21931
LINC01305,1.00101
-,0.177819
SP9,0.2506
CIR1,0.386545
OLA1,2.57745
-,0.476982
RN7SL65P,0
SCRN3,1.14959
GPR155-DT,0.0667551
RPA3P1,0.549707
-,0.154446
DLX2-DT,0
ITGA6,0
-,1.36453
-,0
PDK1,0.402104
-,0
-,0
ITGA6-AS1,0
-,0.328824
Y_RNA,0
CHN1,1.41397
RNU6-763P,0
RNU6-1290P,0
RPL21P31,0.355744
GPR155,0.162508
ATP5MC3,3.6503
Y_RNA,0
RPS15AP14,0
-,0.214454
-,0.150671
EXTL2P1,0
-,0
-,0.476093
-,1.32077
CHRNA1,0.898641
RNU6-5P,85.0972
WIPF1,2.21492
-,0
-,0.31779
H3P6,0.0754648
EVX2,0.299501
HOXD13,0.169641
HOXD12,0.503984
HOXD11,0.302406
HOXD10,0.603421
SP3,1.21512
-,0.454003
RPSAP25,0.426369
MTX2,0.416956
PPIAP67,0.752627
HOXD-AS2,0
HAGLR,0.274494
-,0.482863
-,0.298062
HOXD8,0.272005
HOXD3,0.301695
HAGLROS,0
HOXD1,0
MIR7704,0
HOXD9,0.139778
MIR10B,0
HOXD4,0.262357
-,0.43281
LINC01117,0.348943
LINC01116,0.246426
-,0.851844
NRAL,0
-,0.793609
MIR1246,0
RNU6ATAC14P,0
FUCA1P1,0.409757
RPL29P8,0.29046
RNU6-187P,0
ATF2,0.952888
-,0
-,0
MIR933,0
LNPK,0.6414
-,0.23738
-,2.09966
-,0.748057
RNA5SP112,0
STUB1P1,0.52838
Y_RNA,0
KRT8P40,0.120953
-,0
IFT70A,0.353031
RNU5E-9P,0
RBM45,0.506108
PPIG,1.28499
PDE11A,0.300939
CYCTP,0
PDE11A-AS1,0.43035
-,0
API5P2,0.634513
SDHDP5,0.178931
RNU6-629P,0
-,0
FKBP7,0.712825
CHROMR,1.19034
PJVK,0
PRKRA,1.14584
NUDCP2,0.854642
OSBPL6,0.450449
-,0.165565
RAD52P1,0.0662734
ZNF385B,0.30804
TXNL4AP1,0.193992
MIR1258,0
-,0
-,0
PLEKHA3,0.377731
-,3.45759
CWC22,0.451205
-,0
SCHLAP1,0.218407
-,0
FTH1P20,0.575501
RPL27AP3,0.0816291
-,0.43977
SESTD1,1.22825
-,0
-,0.372952
SAP18P2,0.843902
RNU6ATAC19P,0
ITPRID2-DT,0.262868
UBE2E3,1.28752
LINC01934,0.566279
-,0
UBE2E3-DT,0.294325
MIR4437,0
-,0.300801
ITGA4,0.699105
CERKL,0
NEUROD1,1.3456
PPP1R1C,4.36309
KRT18P29,0
RNA5SP113,0
COBLL1,2.38412
-,0
SNORA70F,0
-,0
SCN2A,0.401882
SLC38A11,0.670062
RNA5SP111,0
SCN3A,0.920106
RNA5SP110,0
SCN2A,0.770378
MAPRE1P3,0.922288
Y_RNA,0
FRZB,0.558096
RNU6-1122P,0
PDE1A,0.227059
-,0.793664
RN7SL267P,0
-,0
KRT8P10,0.450917
DUSP19,0.531984
-,0
NUP35,0.259144
-,0.146829
-,0.36599
LIN28AP1,0
CACYBPP2,0.193029
-,0.329866
-,0
-,0.260208
-,0.173545
-,0.176304
MIR548AE1,0
-,0
ZNF804A,0.742246
RPL23AP33,0.917998
-,0.250579
ELF2P4,3.36448
ITPRID2,0.762173
-,0.0945049
RPL21P32,0
LINC01473,0.612309
-,0
RPL23AP35,1.35935
-,0.163701
MED28P3,0.208186
ZC3H15,2.06189
DPRXP1,0.0712442
FSIP2-AS1,0
FSIP2,0.283616
U8,0
ZSWIM2,0.438795
IMPDH1P7,0.627355
TFPI,0.492479
CALCRL-AS1,0
RN7SKP42,1.06103
RNU6-989P,0
CALCRL,0.268194
GAPDHP59,0.269075
HNRNPA3,0
MIR4444-1,0
-,0
-,0
AGPS,2.53165
NFE2L2,0
-,0
IFT70B,0
DNAJC19P5,0
MIR3128,0
-,0.959825
MIR6512,0
H3P7,0.252587
-,0
-,0
DIRC1,0.224055
NCKAP1,1.5459
Y_RNA,0
LINC01090,0.391822
-,0.304464
-,0.388698
ST13P2,0.596953
RNA5SP114,0
GULP1,0.356402
MIR561,0
KRT18P19,0.0840902
-,0.101348
COL5A2,0.100433
-,0.138333
MIR3129,0
KDM3AP1,0.0781279
WDR75,0.229014
-,0.293232
-,0.588515
COL3A1,0.0571709
MIR3606,0
MIR1245A,0
MIR1245B,0
SLC40A1,1.52898
ASNSD1,0.872126
ASDURF,0
-,0
C2orf88,1.25247
TERF1P6,0.0513266
HNRNPCP2,0.300731
RNF11P1,1.03071
MSTN,0.0981796
HIBCH,0.912615
INPP1,0.330188
ORMDL1,0.680708
PMS1,1.14199
NEMP2-DT,0.138529
RN7SKP179,0
ANKAR,0.084193
OSGEPL1-AS1,0
OSGEPL1,0.601623
-,1.17299
-,3.22969
-,0
NAB1,0.465542
MFSD6,0.485342
NEMP2,0.347661
-,0.101518
-,0.11674
STAT4-AS1,0
-,0.614295
HMGB1P27,0
STAT4,0.478893
-,0.578836
RNU6-959P,0
-,0.477277
MYO1B-AS1,0.154749
MYO1B,0.810512
RNU6-1045P,0
-,0.269515
CAVIN2,0.233676
CAVIN2-AS1,2.59565
DNAJB1P1,0.318229
TMEFF2,1.05456
-,0.257068
-,0.095656
PCGEM1,0.342916
-,0
RPS17P8,0.129503
-,0.154975
SLC44A3P1,0.195972
DNAJC17P1,0.406076
SEC61GP1,0
-,0.298193
-,0.325128
-,0
GLULP6,0.280907
HNRNPA1P47,0.615983
LINC01821,0.993208
-,0.53031
-,0.337172
Metazoa_SRP,0.45256
-,0
LINC01790,0.180784
-,0.245919
-,0.138573
-,0
RNU6-169P,0
-,0
STAT1,1.39411
GLS,1.59397
RAB1AP1,0.274738
-,0.15352
LINC01827,0.10769
LINC01825,0.886066
SLC39A10,1.32352
AHCYP5,0.110337
RNU6-915P,0
ITGAV,1.12855
-,0
FAM171B,2.0952
STK17B,0.648931
-,0.435317
DNAH7,0.422028
E2F3P2,0.203011
-,0.666848
-,0
C2orf66,0.217075
-,0
CCDC150,0.801321
GTF3C3,2.45254
-,0
ANKRD44,1.23484
ANKRD44-AS1,0
HNRNPA3P15,0.832794
RPL4P7,0.467771
ANKRD44-IT1,0.114361
ATP5MC2P3,0.172617
ANKRD44-DT,0.256101
NPM1P46,0.359935
PGAP1,0.807135
RNU6-1029P,0
COQ10B,2.0001
HSPD1,4.74403
HSPE1,0
HSPE1-MOB4,0
MOB4,1.40181
-,0
RFTN2,0.672486
-,0.829771
-,0.165573
BOLL,0.155275
MARS2,0.48395
NABP1,0.405106
-,0
-,0.400035
-,0.181641
-,0.613241
RNU7-147P,0
PLCL1,1.0351
-,0.0512663
-,0.583631
LINC01923,0.856735
-,0.280402
SF3B1,1.15279
-,0
FTCDNL1,0.622984
-,2.93753
-,0.756247
RN7SL717P,0
LINC01877,0.976709
SEPHS1P6,0.287437
-,0.0212265
HECW2,2.05743
RN7SL820P,0
HECW2-AS1,0.620749
SATB2,2.12478
-,0
SATB2-AS1,1.21017
KCTD18,0.340296
SGO2,0.192687
AOX1,0.249666
RNU6-31P,3780.67
BICD1P1,0.078818
RNA5SP115,0
C2orf69,0.312044
MAIP1,0
TYW5,0.928049
SPATS2L,0.394044
-,1.46474
RNY4P34,0
CLK1,1.67403
Y_RNA,0
PPIL3,0.693761
RNU6-312P,0
Metazoa_SRP,1.00184
NIF3L1,1.49659
