gene_short_name,FPKM
APPL1,2.47589
ASB14,0
DENND6A-DT,0.0227584
ARF4,24.8124
ARF4-AS1,0
PPIAP16,0.406457
DENND6A,1.14742
DENND6A-AS1,0
-,0.211758
-,0
-,0.0333044
DNASE1L3,0.199207
PDE12,3.97451
ABHD6,1.3392
-,0
PXK,0.772541
WDR53P1,0
-,0.161955
DNAH12,0.0224435
Y_RNA,0
RNU6-1181P,0
RNF7P1,0.986123
RPS8P5,0.0953488
RNU6-108P,0
-,0.148698
KCTD6,2.04979
ACOX2,0.433354
RPL27P9,0
RPP14,1.62509
HTD2,0
PDHB,15.1984
-,0
FAM107A,0.107863
-,0
FAM3D-AS1,0.272866
FAM3D,0
CFAP20DC-DT,0.115311
-,0
-,0.257668
SNRPB2P1,0
Metazoa_SRP,0
FHIT,0.977528
-,0.0873301
MTERF1P1,0.0332403
MIR548BB,0
PPIAP70,0.132589
TMED2P1,0.129502
PPIAP71,0
U3,0
FEZF2,0
CFAP20DC,0.935061
CFAP20DC-AS1,0
RPS10P10,0
LINC00698,0.872752
KRT8P35,0.371019
UBL5P3,0
SYNPR,0.280364
SYNPR-AS1,0
RNA5SP134,0
SNTN,0.071567
PTPRG,8.61975
PTPRG-AS1,0
Y_RNA,0
RPL10AP6,8.30872
RNU2-10P,0
ID2B,0.316717
CEP15,0.484744
PSMD6-AS2,0
PSMD6-AS1,0
PSMD6,29.4528
-,1.38691
-,0
SLMAP,7.20481
PDHA1P1,0.0913503
RNU6-739P,0
CDHR18P,0.0234037
-,0.362545
C3orf49,0.0213964
THOC7,15.5931
ATXN7,1.40498
THOC7-AS1,0.668068
SCAANT1,0.688818
LINC02040,0
FLNB,6.66021
FLNB-AS1,0
CADPS,1.09639
RPL14P2,0.145712
RN7SL863P,0.731719
RNU6-139P,0
TCEAL8P1,0.91707
RPL21P41,0.477515
-,0
-,0.0387159
-,0.064887
KBTBD8,1.34989
MIR4272,0
-,0.106635
ADAMTS9,0.486894
ADAMTS9-AS1,0
ADAMTS9-AS2,0.221818
SUCLG2,5.1577
NDUFB4P1,0
TAFA1,0.132863
COPS8P2,0.167562
LCORLP1,0
-,0.0721121
RPLP0P8,0.229532
PSMC1P1,0.167772
TAFA4,0.553782
RNA5SP135,0
SLC25A26,0
LRIG1,13.5104
RNU6-787P,0
RN7SL482P,0
SUCLG2-DT,0.363963
ARL6IP5,2.48007
LMOD3,0
EOGT-DT,0
TMF1,2.00268
UBA3,4.99338
MIR3136,0
-,0
-,0.0875809
EOGT,1.99672
FRMD4B,0.893868
RBM43P1,0.0707993
H1-8P1,0.41277
-,0.129201
-,0
COX6CP6,0
HMGB1P36,0
RNU6-281P,0
SAMMSON,0.899411
RNPC3P1,0
UQCRHP4,0
MDFIC2,0.0225645
PRICKLE2-AS1,0.199562
PRICKLE2-AS1,0
PRICKLE2-AS3,0
PRICKLE2-DT,0
PRICKLE2,0.555668
U3,0
LINC00994,0.149365
PRICKLE2-AS2,0.0583896
PRDX3P4,0.577776
-,0.192933
PROK2,0.0802921
RN7SL271P,0
-,0.039989
-,0.0469581
MITF,0.191364
RN7SL418P,0
-,0
RNU1-62P,0
MTCO3P47,0
RNA5SP136,0
-,0.0614897
LINC00877,0.798541
-,0
UBE2Q2P9,0
-,0
CCDC137P2,0
CCDC137P1,0.0543309
LINC00870,0.153373
-,0
-,0
PSMD12P1,0.0514372
LAPTM4BP2,0.310962
RYBP,1.35732
RNU6-557P,0
RNU2-64P,0
GPATCH11P1,0.0550448
RNU6-1270P,0
SHQ1,3.94618
U2SURPP1,0.333578
PRDX5P1,0
LINC02005,0.167855
Metazoa_SRP,0
LINC02047,0.0441864
HSP90AB5P,0.0498139
AKR1B1P2,0.230951
GXYLT2,0
PPP4R2,3.58113
Metazoa_SRP,0
FTH1P23,0.789465
RNU7-19P,0
EBLN2,0.913313
NIPA2P2,0.0634931
RN7SL294P,0
MIR4444-2,0
-,0
HNRNPA3P6,0.831452
MYLKP1,0.0330439
OR7E66P,0.441412
-,0
OR7E22P,0.166554
CNTN3,0.100833
OR7E55P,0
EVA1CP5,0
LSP1P2,0
-,0
LINC02018,0
ENPP7P2,0.0616776
SNRPCP10,0
-,0
-,0
RPS3AP15,0
VPS51P4,0
OR7E121P,0
UNC93B3,0
PDZRN3,1.15655
PDZRN3-AS1,0
-,0
RNU7-119P,0
FAM86DP,0.962392
FAM86DP,0
ALG1L6P,0
-,0
RPL23AP49,0.940434
-,0
CLUHP10,0
MIR1324,0
DUX4L26,2.51244
AGGF1P3,0.126779
RARRES2P1,0
FRG2C,0.0349582
RNU6-217P,0
LINC02077,0
-,0
RN7SL647P,0
RN7SKP61,0
-,0
MRPS17P3,0
LINC00960,1.55147
MIR4273,0
ZNF717,1.19277
HMGB1P38,0.089892
OSBPL9P1,0.0924376
HNRNPA3P8,0.256538
HYDINP1,0
-,0.163839
-,0
LINC02050,0
LINC02027,0.216769
-,0
-,0
-,0.0380603
-,0
GBE1,1.55618
RNU2-28P,0
SETP6,0.379298
-,1.52149
-,0
-,0
LINC02008,0.298998
RPL7AP23,0.0664219
CYP51A1P1,0.222759
-,0
-,0
SRRM1P2,0.00822815
-,0.0554745
LINC00971,0.0556759
TMEM183AP5,0.0298925
LINC02025,0
-,0
FOXP1,0.818668
-,0
EIF4E3,4.96799
-,0
GPR27,0
FOXP1-AS1,0
-,1.0473
MIR1284,0
-,0
FOXP1-IT1,0.265627
FOXP1-DT,0.0256538
-,0
RNU6-1129P,0
-,0.0164356
RN7SKP284,0
LINC02070,0
-,0
CADM2,0.0678741
MIR5688,0
CADM2-AS2,0
CADM2-AS1,0.0764442
THAP12P2,0.0714026
PPATP1,0.260747
VGLL3,0.712358
MIR4795,0
LINC00506,0.300291
POU1F1,0.0166109
KRT8P25,0.116943
APOOP2,0
PSMC1P6,0.0483779
MAGI1,3.58134
MAGI1-IT1,0
-,0.335176
ILF2P1,0.53823
RPL17P17,0.352181
MAGI1-AS1,2.82386
Y_RNA,0
-,0.140645
-,0.0206756
RNU6-873P,0
HTR1F,0.125566
RNU6ATAC6P,0
-,0.0111925
C3orf38,3.49892
ABCF2P1,0.17246
CSNKA2IP,0.0377691
Y_RNA,0
NDUFA5P5,1.01465
ICE2P2,0.0284416
GAPDHP50,0
EPHA3,0.0753677
-,0.0310439
MTCO2P6,0
MTCO1P6,0
U3,1.1717
RNU6-712P,0
PROS2P,0
HSPE1P19,0
-,0
-,0
RNU6-488P,0
CGGBP1,4.79859
-,0
ZNF654,1.10753
CBX5P1,0.512861
CHMP2B,2.10719
ARMC10P1,0.0962813
-,0
WDR82P1,0
LINC00879,0
RPS18P6,0
MTHFD2P1,0
MTHFD2P1,0
-,0.0152112
-,0
HNRNPKP4,0.879751
MIR8060,0
RBBP4P7,0.051143
RNU6-1094P,0
RPL18AP8,0
RCC2P5,0.194373
CDV3P1,0.0494996
-,0.0170447
PROS1,0.840834
Y_RNA,0
RNU6-511P,0
ARL6,0.418204
-,0
ROBO1,6.35861
RPS12P6,0
RN7SL751P,0
-,0
MIR3923,0
-,0.108212
GABRR3,0.0437344
OR5BM1P,0.213243
OR5AC1,0.138917
OR5AC2,0
ARL13B,1.06607
HMGN1P7,0
STX19,0.138595
DHFR2,0.679267
NSUN3,0.923783
RBBP4P2,0
OR5H15,0
-,0.0199827
OR5H5P,0
OR5H3P,0.104272
OR5H4P,0.0728268
-,0
OR5H8,0.0541164
OR5H7P,0.0622269
-,0.237026
OR5H6,0.248551
OR5H2,0.0171917
OR5K4,0.214584
OR5K3,0.195082
UBFD1P1,0.20388
-,0
-,0
OR5AC4P,0
POU5F1P7,0
OR5H1,0.0472003
OR5H14,0.0469744
OR5K1,0.0327268
RPL19P7,0
WWP1P1,0.132154
OR5K2,0
-,0
CLDND1,8.8565
-,0
RPL38P4,0
CPOX,5.40026
GPR15,0.0815732
-,0
ARHGEF28P1,0
-,0.146489
-,0.1908
-,0.303491
EPHA6,0.459438
-,0
TPTE2P7,0
-,0.163054
COL8A1,1.19727
CRYBG3,1.47741
-,0
RIOX2,0.938484
ST3GAL6-AS1,0
DCBLD2,10.5681
ST3GAL6,0
PDLIM1P4,0
LINC00973,0
RNU6-26P,0
RNU6-1263P,0
U7,0
ACTG1P13,0.0845889
TOMM70,7.65107
TBC1D23,0.819024
NIT2,0.375746
LNP1,0.677269
ADGRG7,0.058
-,0
GMFBP1,0
TMEM45A,0.30931
ACTR3P3,0.0400222
IMPG2,0.0804065
CMSS1,12.3581
FILIP1L,0.506359
MIR3921,0
-,0.0631666
TMEM30CP,0
TMEM30CP,0.188292
DUSP12P1,0
VTI1BP1,0.159061
ARB2BP,0.0678465
TRMT10C,9.71624
ABI3BP,0.131519
ABRAXAS1P1,0.062647
RNU6-865P,0
-,0.563009
RPL32P7,0
RNU6-1256P,0
Y_RNA,0
Y_RNA,0
PCNP,10.2333
RPS18P5,31.4112
TFG,5.77541
SENP7,0.902931
ZNF90P1,0.0577205
FAM136CP,0
BTF3P16,0.391953
Y_RNA,0
RPL24,463.678
-,0.343032
PDCL3P4,0
-,0.143007
RDUR,0
-,0.0153541
Y_RNA,0
ZPLD1,0.0256365
ZPLD1,0.0498354
-,0.191797
RNU6-461P,0
RNU1-43P,0
NDUFA4P2,0.646699
MIR548AB,0
SSX2IPP1,0
TUBBP11,1.84747
RAP1BP2,0
EZRP1,0.386519
ROBO2,0.768901
-,0
Y_RNA,0
CAP1P1,0.314201
-,0.04198
RNU6-386P,0
VDAC1P7,0.345412
ALCAM,1.41299
-,0.056006
-,0
-,0
-,0
Y_RNA,0
NXPE3,1.55664
NFKBIZ,0.412898
-,0
LINC01990,0.0427116
ZBTB11,2.76021
ZBTB11-AS1,0
RNY1P12,0
LINC00882,0.352068
CCDC54-AS1,0
DUBR,0.398011
-,0.0316318
Y_RNA,0
FCF1P3,0
MTND4P16,0.339357
MTND4LP3,0
MTND3P6,0.575431
MTCO3P35,0.359496
MTATP6P22,0.125225
MTND5P16,0.120935
MTND6P6,0
MTCO1P35,0
MTND1P16,0.156742
MTND2P14,1.04334
RNU6-1308P,0
-,0.0273501
PTPN11P1,0.208299
CSP2,0.0342339
-,0
CCDC54,0
-,0.159496
BBX,2.18706
LINC01215,0.0378414
IFT57,4.49841
HHLA2,0.0932882
HNRNPA1P17,0
CD47,1.98181
RPL13P8,1.23417
CBLB,3.07249
-,0
MYH15,0.0179106
-,0
RETNLB,0.65089
TRAT1,0.047605
GUCA1C,0
MORC1,0
U3,0
MORC1-AS1,0.111021
C3orf85,0.0247014
-,0.131131
CIP2A,3.40105
SNORA70,0
-,0.398987
RNU6-1236P,0
BRD7P7,0.0202708
LINC00488,0.130126
DPPA2,0.287896
Metazoa_SRP,0
-,0.480943
-,0
RLIG1P2,0.0777087
H3P12,0
LINC01205,0.222445
PPIAP15,0.49675
MIR4445,0
-,0
DIMT1P1,0.142211
NFYBP1,0
ZFAND2AP1,0
-,0.0543407
RNU6ATAC15P,0
RPSAP29,0.234389
Y_RNA,0
DZIP3,0.447351
DPPA4,104.802
CD96,0.340377
-,0
ATP6V0CP2,0
NECTIN2P1,0.740425
ZBED2,0.133506
NT5C3AP2,0
LINC00636,0.206553
LINC00635,0.184414
ABHD10,8.68981
RFKP2,0
TAGLN3,0.628891
TMPRSS7,0.0157147
NECTIN3-AS1,0.51578
-,0.233588
NECTIN3,2.93896
TBILA,0
C3orf52,0.470064
GCSAM,0
MIR567,0
-,0.210972
BTLA,0.677054
OR7E100P,0.82834
SLC9C1,0.236002
INAVAP1,0
-,0.0848036
CEP97,1.06743
MAT2AP1,0
LINC02042,0.0830306
CD200R1L-AS1,0
CD200R1L,0.0307147
CD200R1P1,0
ATG3,5.75241
SLC35A5,6.6471
CD200R1,0.12511
-,0
GTPBP8,2.41744
NEPRO,6.31737
NEPRO-AS1,0
DNAJB1P2,0
LOLI1,0
LINC02044,0.190438
SIDT1,0.50878
SIDT1-AS1,0.137331
MIR4446,0
RN7SL767P,3.45813
-,0
CD200,5.57512
CD200LP,0.684429
CCDC80,0.242186
BOC,0
CFAP44-AS1,0
-,0
CFAP44,0
-,0
SPICE1,2.31235
RABGGTBP1,0.141397
MIR8076,0
NAA50,13.828
DBTP1,5.00661
GRAMD1C,0.363914
-,0.602615
RPS10P4,0.151307
CTDNEP1P1,0.182611
VPS26AP1,0.0456183
H2BP3,0.400223
DRD3,0.0728006
-,0
ZNF80,0.149788
ATOSBP1,0.173241
TIGIT,0.348587
ATP6V1A,3.45537
-,0
ZDHHC23,1.24904
-,0
QTRT2,5.27737
CCDC191,0
ATP5PBP8,0.120998
-,0
-,0.0593112
-,0.232454
EIF4E2P2,0.0940748
-,0.0651559
-,0.184207
-,0
GAP43,1.47784
-,0
RNU6-1200P,0
LINC03051,0.549222
DRG1P2,0.199425
LINC02024,0.19481
-,0.165819
-,0
-,0.369488
PLCXD2,0
PHLDB2,9.70272
PLCXD2-AS1,0.410094
-,0
TEX55,0.0774039
-,0
UPK1B,0.0458229
USF3,2.71444
IGSF11,0.30406
IGSF11-AS1,0
ARHGAP31,0.555969
RPS26P21,0.243315
ARHGAP31-AS1,0.468512
RNU6-1127P,0
LSAMP,0.36589
RN7SL815P,0.387868
LSAMP-AS1,0
LINC00903,0
RN7SL582P,0
BZW1P2,1.89633
TUSC7,0.392876
-,0
MIR4447,0
-,0
LINC00901,0.0395148
RNU5E-8P,0
PTMAP8,2.16906
TIMMDC1-DT,0
TIMMDC1,4.77512
CD80,0
POGLUT1,1.27222
PLA1A,0
RPL10P7,0
POPDC2,0
COX17,44.7251
-,0.197193
-,0.4291
TMEM39A,2.63274
-,0
ADPRH,0.88191
B4GALT4,3.87324
B4GALT4-AS1,0
PTOV1P1,0.218827
GPR156,0.48353
Y_RNA,0
LRRC58,1.6338
RPL34P9,0
NDUFB4,17.1845
HGD,0.162063
CFAP91,0.043055
-,0
NR1I2,0.208061
-,0
PHB1P8,0.425707
NAP1L1P3,0.109527
GSK3B,3.70053
GSK3B-DT,0
-,0
-,0
PARLP1,0.424477
RFKP3,1.72524
RN7SL762P,0
RN7SL397P,0.358746
POLQ,1.91412
RPL7AP11,0.260206
ARGFX,0.0253456
RABL3,1.46035
GTF2E1,9.71062
MTCO1P29,0
MTCO2P29,0
FBXO40,0.144391
HCLS1,0.360738
RN7SL172P,0
RNU4-62P,0
-,0
BTNL12P,0
-,0
FSTL1,31.574
MIR198,0
PPDPFP1,0
-,0.0335529
CDK2AP1P1,1.00715
EAF2,0.0699179
IQCB1,2.38258
ILDR1,0.117837
Y_RNA,0
SLC15A2,0.453641
-,0.0588347
CD86,0.392922
HNRNPA1P23,0.0912424
CSTA,0
MIX23,12.0407
-,0.106519
STXBP5L,0.247932
LINC02049,0.0442754
-,0
-,0
MIR5682,0
-,0.350578
ARPC1AP1,0
-,0.270485
CASR,0.0873101
-,0
FAM162A,0.571589
WDR5B,0.637216
PARP15,0.0476053
EIF4BP8,0.112036
PARP9,0.143781
DTX3L,0.314391
HSPBAP1,1.52585
SLC49A4,2.74952
LINC02035,0.384576
WDR5B-DT,0
KPNA1,6.86638
-,0
-,0
PDIA5,0.211859
MIR7110,0
SEC22A,0.628441
-,0.0857418
PARP14,1.08535
ZBTB20,0.113946
-,0
MIR568,0
ZBTB20-AS1,0
ZBTB20-AS2,0
ZBTB20-AS3,0
ZBTB20-AS5,0.0635359
MIR4796,0
YBX1P3,0.333666
ZBTB20-AS4,0.0334203
HACD2,4.42954
SEMA5B,2.54915
ROPN1,0.245191
ADCY5,2.71114
-,0
UMPS,12.5172
MIR544B,0
RPS26P22,0.50588
MYLK-AS1,0
MYLK-AS2,0
-,0
MYLK,1.21433
-,0.197819
-,0
ITGB5,35.2383
ITGB5-AS1,1.15143
-,1.49235
7SK,0
ENO1P3,0.433852
MUC13,0.125151
RNA5SP137,0
-,0.152763
SLC12A8,2.21382
RNU6-230P,0
MIR5092,0
HEG1,3.00444
-,0.234975
RNU6-232P,0
CCDC14,5.5507
Y_RNA,0
SNX4,2.67569
Y_RNA,0
YTHDF3P1,0
MYLKP2,0
OR7E130P,0
KALRN,0.857255
-,0
-,0
MIR5002,0
RPL7P15,0.0759408
MIR6083,0
RNU6-143P,0
OR7E29P,0
OR7E93P,0
OR7E53P,0
OSBPL11,2.94402
VPS51P6,0
OR7E97P,0
-,0
-,0
ENPP7P4,0.278785
LINC02614,0.331538
-,0
-,0
RPS24P9,0
MIR548I1,0
RPS3AP14,0
-,0
SNRPCP11,0
SLC41A3,10.3123
SLC41A3-AS1,0
-,0.995215
FAM86JP,0.070028
FAM86JP,0
-,0.318374
ALG1L1P,0
FBRSL1P1,0
ROPN1B,0.37074
-,0.0478803
-,0.0474493
KLF15,1.33747
CFAP100-DT,0
-,0.0900591
-,0.120095
CFAP100,0.306335
-,0.226083
UROC1,0.0998387
CHST13,0.85311
C3orf22,0.111757
RNA5SP138,0
ALDH1L1,0.348144
ALDH1L1-AS1,0
ALDH1L1-AS2,0.159769
RNU1-30P,0
NUP210P1,0
NUP210P1,0
SF3A2P1,0.163298
TXNRD3,0.443042
METTL5P2,0
ZXDC,6.51802
CHCHD6,0.75118
RCC2P4,0.67504
-,0.0879392
PRR23E,0.100101
Y_RNA,0
-,0.0955115
PRR23E2P,0.120117
-,0.179905
-,0
RNU6-1047P,0
-,0
PRR20G,0.108001
LINC02016,0.0889434
-,0.27124
LINC02034,0
LINC01471,0.429422
LINC01472,0
PODXL2,5.51516
GOLGB1,3.59696
-,0
PLXNA1,9.1458
DNAJB8,0.0633518
DNAJB8-AS1,0.0224587
ABTB1,1.87215
TMED10P2,0.168309
-,0.0478517
LINC01565,0.217679
GATA2,0.193949
GATA2-AS1,0.0655725
RPN1,26.2017
Metazoa_SRP,0
POU5F1P6,0.0596708
-,0
TPRA1,0
-,0
MCM2,10.6493
MIR6825,0
MIR7976,0
ZNF148,2.30499
DUTP1,0.442635
DNAJB6P7,0.697981
MARK3P3,0.342217
MARK2P17,0.121083
ACAD9-DT,1.22845
JMJD4P1,0.190331
GP9,0
-,0
-,0.254367
CIDECP2,0
IFT122P3,0.109469
MARK2P6,0.197636
-,0.187866
-,0
-,0.263823
-,1.62725
CNBP,52.9429
-,1.25816
RPS27P12,0
-,0.0954523
COPG1,5.26778
-,0
MIR6826,0
HMCES,2.36101
H1-10,21.7161
NUP210P3,0
H1-10-AS1,0
MARK2P3,0
MARK2P19,0.0869439
ACAD9,13.9388
CFAP92,0
-,0
EFCC1,0.0679698
IFT122P2,0
-,1.90247
RPL32P3,0
SNORA7B,0
MGLL,0.246741
-,0.0493197
KBTBD12,0.203766
RNA5SP139,0
SEC61A1,16.1581
EEFSEC,0
RUVBL1,19.7678
RNU2-37P,0
RUVBL1-AS1,0.131175
RNU6-823P,0
-,0
RHO,0.155042
H1-8,0.22421
EFCAB12,0.313794
CARMIL2P1,0.126357
RAB7A,73.0445
-,0
MARK2P8,0.384154
FTH1P4,0.641086
RN7SL698P,0.339826
RPS15AP16,0.423169
RAB43,0.8257
ISY1-RAB43,0.823907
ISY1,0.908638
-,0
-,0
TRH,0.249529
RPS17P9,0.167425
-,0
VPS51P10,0
OR7E129P,0.167623
OR7E21P,0.153821
EVA1CP6,0
TMCC1-DT,0.239251
ALG1L2,0.48519
-,1.41084
FAM86HP,0
LINC02014,0
LINC02021,0.984678
ENPP7P3,0
-,0
SNRPCP8,1.39446
ATP5MC2P5,0
-,0.0304676
COL6A4P2,0
COL6A6,0.050193
PLXND1,4.47574
RN7SL752P,0.799905
RN7SKP212,0.27657
-,0.0285582
GSTO3P,0.0807303
PIK3R4,3.66078
TMCC1,2.14759
RNY3P13,0
U6,0
-,2.19826
COL6A5,0.0374884
-,0.529056
BCL2L12P1,0.124101
MRPL3,20.3463
-,0
SNORA58,0
ACP3,0.698306
G2E3P1,0.163919
NIP7P2,0
NUDT16,2.48696
CPNE4,0.641282
-,0
-,0.474621
MIR5704,0
PSMC2P1,0.128029
RPL7P16,0
-,0
ATP2C1,2.33262
NEK11,0
ASTE1,1.71851
-,0
-,0
Y_RNA,0
CSRP2P2,0.0726663
-,0.420336
-,0
RNU6-726P,0
NUDT16-DT,0.55069
NUDT16L2P,1.87514
NUDT16L2P,0
BFSP2,0.0855928
AFF4P1,0.131959
BFSP2-AS1,0.144786
MAF1P1,0.44952
-,0
FAM76AP1,0
-,0
TMEM108,1.3611
TMEM108-AS1,0.282537
DNAJC13,0.972295
C3orf36,0.40882
CDV3,13.218
LINC02000,0
SLCO2A1,0.936176
ACAD11,2.17521
NPHP3-ACAD11,0
NPHP3,1.08476
ACKR4,0
UBA5,1.35601
NPHP3-AS1,0
HSPA8P19,0.0835092
RYK,5.57109
HMGB3P14,0.242244
LINC02004,1.12614
HMGN1P9,0
-,0.097174
HMGB3P13,0.297439
SDHBP1,0
NDUFS6P1,0
PPP2R3A,1.40712
-,0
DONSONP1,0.100736
IFT122,0
MBD4,5.80415
RPL31P23,0.59125
TOPBP1,4.20968
-,0
RAB6B,0
-,0
INHCAP,0
TF,0
SRPRB,4.91965
RNU6-678P,0
RNA5SP140,0
ACSL3P1,0.0443032
STAG1-DT,0.224049
-,0
SULT1D1P2,0.122205
-,0
RPL39P5,0
AMOTL2,4.58852
RNA5SP142,0
MTCH2P1,0.258457
NPM1P17,0.0932661
SOX14,4.04673
MSL2,5.90257
CRIPTOP6,0.70139
-,0.109833
HSPA8P9,0.0176029
SLC35G2,0
NCK1,3.79376
IL20RB,0
NCK1-DT,0
IL20RB-AS1,0
-,0.429398
RAD51AP1P1,0.0246184
LINC01210,0.584018
A4GNT,0.0800863
-,0
CLDN18,0.14056
-,0
DZIP1L,0.813354
KRT8P36,0.314705
PCCB,0
STAG1,4.90868
RNU6-1284P,0
HMGN1P10,0
RNU6-789P,0
DNAJC8P2,1.75576
MRAS,1.45915
-,0.320887
DBR1,3.77292
FAIM,1.50445
PPIAP72,0.533684
ESYT3,0.661886
ATP5MC1P3,0
CEP70,3.34933
FOXL2,2.67602
LINC01391,0.494172
FOXL2NB,1.37398
ARMC8,1.79686
NME9,0.53614
-,0
TRMT112P5,0.273476
COPB2-DT,0.174284
NMNAT3,0.422365
DTWD1P1,0
RBP2,0
-,0
ACTG1P1,0.0999738
RBP1,29.7873
RN7SKP124,0.539752
RN7SL724P,0.460033
-,0.0969199
-,0
-,0
TRIM42,0.186389
-,0.01894
RPL23AP41,0.263903
CLSTN2,0.090786
-,0
-,0
-,0.0873728
CLSTN2-AS1,0.0799074
SPSB4,4.97476
-,0
PIK3CB,2.4907
GAPDHP39,0.13125
RPL23AP40,0.403895
EEF1A1P25,0.0311563
KRT18P35,0.295213
RASA2,0.565916
RASA2-IT1,0.058614
YWHAQP6,0
LRRC78P,0
-,0
TPT1P3,0.09333
-,0
RNF7,8.47011
-,0
GRK7,0
-,0
HMGN2P25,0
ATP1B3,15.0714
RNU6-509P,0
ATP1B3-AS1,0.44213
-,0.0495984
SLC25A36,3.91208
-,0
ANAPC13,6.23913
KY,0
CEP63,0.795792
-,0
EPHB1,0
DPPA4P2,0.290449
-,0.0686845
RNU6-1174P,0
RNA5SP141,0
-,2.15976
PRR23A,0
-,0
COPB2,18.0278
MRPS22,0
PRR23B,0.212391
PRR23C,0.313018
RPL7L1P7,0
BPESC1,0.0907453
PISRT1,0.119006
-,0
-,0
U6,0
GK5,0.552588
RPL6P9,0.0216449
RNA5SP143,0
PXYLP1,2.22451
-,0
PHF5AP7,0
-,0
RPL31P21,0
ZBTB38,1.62442
-,0
PLS1,0.882727
-,0.0623118
PLS1-AS1,0
RN7SKP25,1.01288
TRPC1,4.41394
RNU7-47P,0
PCOLCE2,3.24024
RPL8P3,0.126466
-,0.284488
-,0
CHST2,1.33814
-,0
PBX2P1,0.240243
SLC9A9,0.124316
SLC9A9-AS2,0
-,0.150286
SLC9A9-AS1,0
GAPDHP47,0
ST13P15,1.69135
UBTD2P1,0
RPS17P10,0.178842
PAQR9,0
-,0
-,0
PAQR9-AS1,0
U2SURP,4.19566
RNA5SP144,0
DIPK2A,6.94729
-,0
LARP7P4,0.0235492
GM2AP1,0
RPL21P39,0
-,0
-,0.00773118
-,0
PLSCR4,0.669608
PLSCR4P1,0
-,0
PLSCR2,0.134871
-,0
-,0.0662531
PLSCR1,6.23103
RNU6-428P,0
PLSCR5,0
PLSCR5-AS1,0
-,0.0629405
LINC02010,0.0389768
RNU6-505P,0
RPL21P71,0.476745
PLOD2,3.13037
-,0.0747535
-,0
LNCSRLR,0.21212
NPM1P28,0.0734808
-,0
-,0
-,0.207331
XRN1,1.6841
RNU6-1294P,0
RNU1-100P,0
-,0.0122493
LINC02032,0.12136
-,0
-,0
RPL38P1,0
-,0
HNRNPA1P20,0.0739731
LINC02045,0
LINC02046,0.0697439
-,0
AGTR1,0.169865
CPB1,0.642952
HMGB1P30,0.0608789
-,0.188217
CPA3,0.0159631
-,0
UBQLN4P1,0.383266
ZIC4,0
ZIC4-AS1,0
ZIC1,7.0491
-,0
-,0
CPHL1P,0.0213367
-,0
TM4SF18-AS1,0
TM4SF18,0.450283
RPS25P5,0
TM4SF1,0.022594
TM4SF1-AS1,0.131953
-,0.0480742
RPL32P8,0
WDR70P1,0.0930116
FKBP1AP4,0
-,0
TM4SF4,0.15212
EEF1A1P45,0.0490204
GYG1,0.842162
HLTF-AS1,0
HLTF,4.29369
MED28P2,0
Y_RNA,0
TFDP2,4.54747
RPL19P6,1.80705
RNU6-425P,0
COMMD2,6.76988
LINC01213,0.233377
U2,0
LINC01214,0
-,0
-,0.0259237
-,0
ANKUB1,0
RNU6-507P,0
PFN2,37.6156
RNF13,0
EIF3JP2,0
RNU6-720P,0
NPM1P29,0.638414
PFN2-AS1,0.153735
TMEM183BP,0.892515
PPIAP73,0
HNRNPA1P24,0.200342
-,0
RPL32P9,0
LINC01998,0.224309
-,0
WWTR1,2.50071
WWTR1-AS1,0
RNU6-1098P,0
WWTR1-IT1,0
HPS3,2.99345
CP,0
-,0.0482606
SIAH2,3.24775
MINDY4B,0
-,0
CLRN1,0
SIAH2-AS1,0
CLRN1-AS1,0
-,0
-,0.217653
-,0
ERICH6,0
SNRPCP3,0
ERICH6-AS1,0.305068
MRPL42P6,0
-,0
MIR5186,0
LINC02066,0
SERP1,12.7676
EIF2A,11.972
SELENOT,3.70419
SAP30P1,0.463564
LINC02917,0
-,0.0921854
AADACL2,0.0103852
-,0
AADACL2-AS1,0
AADACP1,0.0257231
AADACP1,0
-,0
-,0
AADAC,0.0478394
SUCNR1,0.0332905
-,0
-,0.260032
ATP5MGP5,0
P2RY1,9.16401
HMGN2P13,0
KIAA1328P1,0.0819771
-,0.0310903
-,0
-,0.536681
RAP2B,3.64699
RN7SL300P,0.918626
-,0.04197
LINC03109,0.148138
-,0
LINC02006,0.130292
LINC02877,0
RNU6-901P,0
Y_RNA,0
-,0.0320353
U8,0
RPL21P42,0
MBNL1,3.02246
MBNL1-AS1,0
-,0
TMEM14EP,1.06331
TMEM14EP,0
Y_RNA,0
ARHGEF26-AS1,0
ARHGEF26,0.26822
-,0
TSC22D2,1.32083
-,0
SYPL1P1,0.0888965
DYNLL1P5,0.444869
RPL9P15,0.100501
-,0
-,0
-,0
GPR149,0.022412
DDX50P2,0.0816758
LINC01487,8.873
STRIT1,0.14132
-,0
PABPC1P10,0.225269
DHX36,10.3063
RPL7AP24,0.0728358
PLCH1,1.86708
-,0
DTWD1P2,0
-,0.0370922
RN7SL715P,0.813941
PLCH1-AS1,0.149788
PLCH1-AS2,0.125642
RPL6P7,0.154053
-,0.274537
-,0.791341
GMPS,2.75659
-,0.285817
SETP14,0.738404
MME,0.543579
MME-AS1,0
VN2R1P,0.0159162
TIPARP-AS1,0.433638
TIPARP,2.23884
METTL15P1,0.679994
LINC00886,0.273989
