gene_short_name,FPKM
LINC02522,0
LINC00518,0.0198827
MIR5689HG,0
MIR5689,0
GCNT2P1,0
-,0.00563836
C6orf52,0.276392
Y_RNA,0
PAK1IP1,0.0492153
TMEM14C,0.359508
TMEM14B-DT,0.446021
TMEM14B,9.58905
-,0
SYCP2L,0
MAK,0.381448
RNA5SP203,0
GCM2,0
-,0
ELOVL2,0.120727
-,0
ELOVL2-AS1,0
SMIM13,1.46282
ERVFRD-1,0.402143
-,0
GCNT2,0.550505
-,0
-,0
RPL21P63,0
-,0
THAP12P5,0
RNU1-64P,0
-,0
TMEM170B,1.05193
-,0
Metazoa_SRP,0
-,0
RREB1,9.37898
-,0.593638
Y_RNA,0
-,0
-,0.0994946
AMD1P4,0
-,0
ADTRP,0.151346
-,0.0253898
EDN1,0.0889151
SUMO2P12,0
RN7SKP293,0
RPL15P3,1.21417
LINC02530,0
SSR1,8.98675
CAGE1,0
-,0
-,0
RPS3P4,3.54108
ACCSLP1,0
-,0
-,0
HULC,0.105917
-,0
-,0
SLC35B3,1.47524
-,0
RPS4XP7,0.0513377
RN7SKP204,0
-,0
NEDD9,0.904916
-,0.0202819
-,0
NOL7,1.65881
RANBP9,4.80511
-,0.0593552
MCUR1,3.17114
-,0.0371477
GFOD1,2.5478
GFOD1-AS1,0
-,0
CD83,1.60666
RNF182,1.21277
MRPL35P1,0.179511
-,0
-,0.0617311
RNU7-133P,0
-,0.0738962
-,0
-,0
LINC01108,0.941556
-,0.0352292
-,0.0609945
RNU6-793P,0
-,0
RPL6P17,0.0668321
RN7SL332P,0
JARID2-DT,1.82006
PHACTR1,3.44783
-,0
-,0
TBC1D7,14.4376
-,0
PHACTR1,0.364718
RNU1-11P,0
-,1.47375
5S_rRNA,0
-,0
ARPC3P5,0.198065
LINC02543,0
-,0
MDH1P2,0
SIRT5,1.41377
-,0
-,0.119386
-,0
MRPL42P2,0
RNU6-1114P,0
Y_RNA,0
MYLIP,6.1098
MIR4639,0
GMPR,0
-,0.119215
-,0.15969
DTNBP1,1.76822
-,0.0558949
-,0
-,0
-,0
STMND1,0
ESDP1,0
CAP2,0.912054
RPL7P26,0.252516
-,0.0043236
RBM24,0.109793
-,0
SUMO2P13,0
JARID2,21.3878
JARID2-AS1,2.04468
RNU6-522P,0
RNU6-645P,0
-,0.256903
RNA5SP204,0
Y_RNA,0
FAM8A1,1.2493
NHLRC1,0.471723
TPMT,3.11185
NUP153,14.9431
NUP153-AS1,0
RNU6-190P,0
KDM1B,1.00389
Y_RNA,0
-,0
-,0
RNU6-263P,4262.3
DDX18P3,0.18035
IMPDH1P9,0
RNF144B,1.35837
MIR548A1HG,0
MIR548A1,0
RPL21P61,0
-,0
LNC-LBCS,0.031822
RPL5P20,0
RNA5SP205,0
KRT18P38,0.181325
UQCRFS1P3,0
RNU6-801P,0
ID4,0.914234
-,0
RPL29P17,0.14921
MBOAT1,2.46257
-,0
-,0
-,0.0421588
-,0
-,0.399943
E2F3,6.07697
RN7SL128P,1.52948
E2F3-IT1,0.545796
RNU6-141P,0
Y_RNA,0
CDKAL1,3.71916
RPL36AP25,0.189652
-,0
RNU6-150P,0
-,0
-,0
-,0
LINC00581,0
-,0
-,0
SOX4,21.5473
BOLA2P3,0.89015
ATXN1,1.15056
-,0
ATXN1-AS1,0.213911
-,0
-,0.024426
-,0
RPL6P18,0
RNU6-1060P,0
-,0
-,0
-,0
-,0.00546731
-,0
SPTLC1P2,0
ISG20L2P1,0
HNRNPA1P58,0
NRSN1,0.0101488
-,0
DEK,45.6542
RNU6-391P,0
DCDC2,0.199089
KAAG1,0
-,0
HIVEP1,5.8432
TDP2,13.5286
KIF13A,5.56353
-,1.16348
LINC02828,0
-,0
GMNN,4.54367
ACOT13,3.81646
-,0
-,0
C6orf62,14.8727
-,0.148184
KIAA0319,0.289029
KRT8P43,0.134834
-,0.00911494
SCGN,0
-,0
-,0
H2AC2P,0
PRELID1P2,0
H2AC1,0.853037
H2BC1,1.73607
H2BC2P,0.292312
-,0
CMAHP,0
-,0
RPL21P68,0
CARMIL1,3.8344
-,0.0398896
-,0
-,0
-,0
KATNBL1P5,0
-,0
Y_RNA,0
RNU6-987P,0
SLC17A1,0
SLC17A3,0
H2AC3P,0
H2BP5,0
SLC17A2,0
SLC17A4,0.00548163
-,0
H3P26,0
H1-1,71.4302
H3C1,102.988
H4C1,16.4628
H4C2,67.2341
H3C2,2118.9
H2AC4,361.809
H2BC3,47.675
MRS2,5.89719
ALDH5A1,0
GPLD1,1.83811
H2AC5P,0.497644
CASC15,3.06173
NBAT1,3.92998
NGRNP4,0
-,8.20406
RN7SKP240,3.24549
PRL,0
HDGFL1,0
-,0.053813
H3C3,805.98
H1-2,717.556
TRIM38,0.155893
LINC02980,0.437113
-,0
-,0
-,0
ABT1,0.011811
-,0
-,0
-,0
-,0
GUSBP2,1.09448
GUSBP2,0
POM121L6P,0
VN1R13P,0
VN1R11P,0
RNU2-62P,0
-,0.920105
H2BC11,57.2251
ARMH2,0
-,0
RIPOR2,1.38449
-,0
-,0
-,0
MTCO2P33,0
PPIAP29,0.170994
ASS1P1,0.0428994
RN7SL334P,0
-,0
-,2.85917
H4C9,475.784
H2AC11,1195.14
H2BC12,170.212
MIR3143,0
-,1.32797
H2AC12,277.822
RPL10P2,0
LINC00240,0.286884
LARRPM,0.0865237
-,0
VN1R12P,0
-,0
VN1R10P,0
POM121L2,0.0186619
-,0.0712544
MCFD2P1,0
ZNF184,1.6701
-,0
-,0
-,0
-,0
-,0
HNRNPA1P1,0
CD83P1,0
RNU6-471P,0
RPL8P1,0
-,0
PRSS16,1.73855
GPR89P,0
-,0.120451
RSL24D1P1,0.457256
H4C10P,0.421547
-,0.761761
ZNF204P,0
ZNF391,1.09476
H2BC13,81.4439
LINC01012,1.42805
H2AC13,1308.64
H3C10,167.837
ZNF322,2.49511
H2BC14,75.2469
H2AC14,602.189
H4C11,72.9273
H2AC15,77.5846
H2BC16P,0
H4C12,453.224
H2AC16,479.131
H2BC15,70.3485
H4C13,52.5419
H3C11,1239.95
H1-5,1318.69
RNU7-26P,0
OR2W6P,0.808189
OR2B6,0.182047
OR2B2,0.321456
H2BC17,178.838
RPLP2P1,0
OR2W4P,0
H3C12,165.437
H2AC17,455.079
IQCB2P,0.0641248
-,0.0572256
ZNF603P,0
ZKSCAN8P1,0.0161331
ZKSCAN8P2,0.0342751
TOB2P1,0.614128
ZKSCAN4,0.6343
NKAPL,0
ZSCAN9,2.56538
-,0
SMIM15P2,0
ZSCAN16-AS1,0.119493
U3,0
ZSCAN16,1.65929
-,0
ZNF602P,0
-,0
OR2W2P,0.0685571
OR2B7P,0
OR2B8P,0.0617123
OR1F12P,0.176213
-,0
ZNF165,2.6121
-,0.142535
ZSCAN12P1,0
ZKSCAN8,3.6332
RNU2-45P,0
ZSCAN26,1.9555
-,0
PGBD1,1.44179
COX11P1,0.0583369
OR2E1P,0
-,1.94853
ZSCAN23,1.48422
-,0.0831973
GPX6,0
GPX5,0
-,0
-,0
LINC00533,0
RPSAP2,0
NOP56P1,0
-,0.297094
LINC01623,0
RPL13P,0
ZNF90P2,0
HCG14,0
ZSCAN12,2.62219
LINC01556,0
KRT18P1,0
RN7SL471P,0
HCG15,0
-,0
ZNF311,0.0721034
OR2AD1P,0
OR2W1-AS1,0
OR2W1,0
OR2P1P,0
SAR1AP1,0
OR2B3,0
OR2J1,0
SCAND3,0.050923
ZBED9-AS1,0
-,0
-,0
OR2N1P,0
OR2J3,0
OR2J2,0
-,0
OR2J4P,0
-,0
OR2H4P,0
OR14J1,0
DDX6P1,0
ZSCAN31,0.987119
-,0
-,0
ZKSCAN3,0.938712
LINC03003,0
OR2B4P,0
OR2U1P,0
OR2G1P,0
OR2U2P,0
OR5V1,0
OR11A1,0
OR12D3,0
OR12D2,0
OR12D1,0
OR10C1,0
-,0
UBDP1,0
MAS1LP1,0
-,0
MAS1L,0
RPS17P1,0
LINC02829,0
GPR53P,0
OR2H1,0
SUMO2P1,0
LINC01015,0
ZFP57,0
ZDHHC20P1,0
MOG,0
Y_RNA,0
IFITM4P,0
-,0
-,0
-,0
TRIM27,12.4451
RNU6-930P,0
HLA-P,0
RPL7AP7,0
MICG,0
HLA-G,0.176374
HCG4P8,0
-,0
-,0
HCP5B,0
-,0
HLA-H,1.47922
HLA-F,0
-,0
HLA-F-AS1,0
RPL23AP1,0
MICE,0.0568618
HCG9P5,0
HLA-T,0
DDX39BP1,0
MCCD1P1,0
HLA-U,0
HCG4B,0
HLA-K,0
HLA-W,0
MICD,0
HLA-V,0.00347057
HLA-V,0
HCG4,0
PPP1R11,0.36497
RNF39,0
TRIM31,0.0699109
TRIM31-AS1,0
-,0
TRIM40,0
H2BC4,214.32
HFE,0
-,7.47486
H2AC6,157.36
H4C3,1382.6
H1-6,1.21422
H1-4,266.486
-,0.400588
-,0.940808
H2BC5,204.813
H2BC6-AS1,0
H2BC6,107.871
LARP1P1,0
H4C4,125.345
H1-12P,0
-,171.857
H3C4,0
H2AC7,166.682
H2BC7,202.625
-,0
H4C5,502.08
H2BC8,90.2004
H2AC8,396.671
H3C5P,0
H3C6,280.347
H2AC9P,0
H1-3,338.263
H4C6,157.872
H4C7,0
H3C7,119.777
H2BC9,300.97
H3C8,167.78
-,3.47257
H2AC10P,0
H2BC10,175.881
H4C8,71.8768
-,0
H3C9P,0.13539
-,0
BTN3A2,0.108475
BTN2A2,1.17867
BTN3A1,0.309854
BTN2A3P,0.178312
BTN2A3P,0.0154618
BTN3A3,0.137633
BTN2A1,0.142376
-,0
BTN1A1P1,0
BTN1A1,0
RNU6-502P,0
HCG11,0
HMGN4,0.0199681
TRIM15,0
TRIM10,0
HLA-A,0.302592
-,0.287829
HLA-N,0
-,0
UBQLN1P1,0
MICC,0
-,0
-,0
TMPOP1,0
SUCLA2P1,0
RANP1,0
HLA-E,1.06543
LINC02569,0
TRIM26,2.97925
PAIP1P1,0
HCG9,0
POLR1HASP,0.551922
-,0
POLR1HASP,0
-,0
HLA-J,0
-,0
-,0
POLR1H,0
-,0
DDX39BP2,0
MCCD1P2,0
ETF1P1,0
PRR3,0.457142
-,0
GNL1,4.5893
ATAT1,0.0396524
PTMAP1,0
PPP1R10,5.10764
MRPS18B,0.105321
ABCF1,0.293862
MIR877,0
NRM,1.14367
RPL7P4,0
C6orf136,0
DHX16,8.84369
PPP1R18,0.900176
IER3-AS1,0
HCG20,0
IER3,4.03823
RN7SL353P,0
LINC00243,0
LINC02570,0.0569558
RN7SKP186,0
DDR1-DT,0
FLOT1,12.449
Y_RNA,0
DDR1,2.29774
MIR4640,0
SFTA2,0
HCG21,0
MUCL3,0
Y_RNA,0
NAPGP2,0
MUC21,0
MUC22,0
HCG22,0
RNU6-1133P,0
C6orf15,0
PSORS1C1,0
CDSN,0
PSORS1C2,0.0797955
POLR2LP1,0
CCHCR1,1.71775
GTF2H4,0
-,0.183516
VARS2,0.046953
-,0
-,0
HCG27,0
-,0
-,0
HLA-C,0.256398
-,0
USP8P1,0
RPL3P2,0
WASF5P,0
LINC02571,0
-,0
OR2I1P,0
UBD,0
GABBR1,12.6904
OR2H5P,0
TMEM183AP1,0
SNORD32B,0
RPL13AP,0
OR2H2,0
FGFR3P1,0
ZDHHC20P2,0
HLA-S,0
-,0
HCG17,0
HCG18,5.82011
TRIM26BP,0
HLA-L,0
HLA-L,0
TRIM39,0
TRIM39-RPP21,0
RPP21,0
-,0
MICB-DT,0
MICB,0.357995
Y_RNA,0
-,0
PPIAP9,0
RPL15P4,0
MICA,0.132892
-,0
HCP5,0.00467252
Y_RNA,0
-,0
LINC01149,0.0266666
-,0
LTA,0
TNF,0
LTB,0
LST1,0
NCR3,0
UQCRHP1,0
HLA-B,0.941535
MIR6891,0
-,0
DHFRP2,0
-,0
-,0
RNU6-283P,0
AIF1,0
-,0
MCCD1,0
DDX39B-AS1,0
NFKBIL1,0
DDX39B,40.1055
ATP6V1G2-DDX39B,12.1938
SNORD84,0
ATP6V1G2,0
SNORD117,0
C6orf47,0
C6orf47-AS1,0
MDC1,1.64574
-,0
MDC1-AS1,0
TUBB,4.17854
LY6G5C,0
GPANK1,7.63846
CSNK2B,1.11534
-,0
LY6G5B,0
Y_RNA,0
MPIG6B,0
LY6G6C,0
BAG6,55.0506
APOM,0
VWA7,0
ABHD16A,2.97824
-,0
-,0
LY6G6E,0
MIR4646,0
LY6G6F,0
LY6G6F-LY6G6D,0
LY6G6D,0
LSM2,6.02278
HSPA1L,0
HSPA1A,0.114759
-,0
-,0
TCF19,0
POU5F1,171.176
PSORS1C3,0
HSPA1B,0
-,0
SNHG32,2.9253
SNORD48,0
SNORD52,0
VARS1,24.908
Y_RNA,0
DDAH2,0
CLIC1,84.8152
SAPCD1-AS1,0
MSH5,0
MSH5-SAPCD1,0
SAPCD1,0
RNU6-850P,0
PRRC2A,34.699
-,0
-,0
SNORA38,0
MIR6832,0
NELFE,17.1893
MIR1236,0
-,0
CYP21A1P,0
TNXA,0
STK19B,0
C2,0
-,0
CFB,0
ZBTB12,0.118325
C2-AS1,0
NEU1,2.2596
FKBPL,0.656273
C4B,0
C4B-AS1,0
RNF5,1.83672
MIR6833,0
PRRT1,0
-,0
-,0
AGPAT1,5.85397
MIR6721,0
PPT2,0
PPT2-EGFL8,0
EGFL8,0
AGER,0.119132
-,0
PBX2,35.9324
GPSM3,0.6272
NOTCH4,0
HLA-DRA,0
HLA-DRB9,0
HLA-DRB5,0
RNU1-61P,0
HLA-DRB6,0
HLA-DRB6,0
HLA-DRB1,0
HLA-DQA1,0.00256029
HLA-DQB1,0.0343202
HLA-DQB1-AS1,0
DSP-AS1,0
DSP,13.2003
MTCO3P1,0
HLA-DQB3,0
-,0
SLC44A4,0.116984
EHMT2-AS1,0
EHMT2,20.9316
HLA-DQA2,0
MIR3135B,0
HLA-DQB2,0
-,0
PPP1R2P1,0
TSBP1-AS1,0.00771352
TSBP1,0
BTNL2,0
HNRNPA1P2,0
RNU6-603P,0
-,0
-,0.0449909
HLA-Z,0
HLA-DOA,0.677926
PSMB8,0.39271
TAP1,0.216864
PSMB8-AS1,0
PSMB9,0
HLA-DPA2,0
COL11A2P1,0
SKIC2,0.276937
STK19,0
C4A,0
DXO,1.99705
C4A-AS1,0
HLA-DPA3,0
HCG24,0
-,0.317023
HLA-DPB2,0
HLA-DPA1,0.200619
HLA-DPB1,0.544735
RPL32P1,0
HSD17B8,0
CYP21A2,0
TNXB,0
-,0
ATF6B,3.63127
RNA5SP206,0
-,0.0542138
-,0
MIR219A1,0
ZNF70P1,0
HTATSF1P1,0
-,0
-,0
RING1,0.190577
COL11A2,0.140706
RPS18,4.30989
HCG25,0
VPS52,5.10342
B3GALT4,0
WDR46,17.202
MIR6873,0
HLA-DMB,0
-,0
HLA-DMA,0
-,0
BRD2,5.28362
-,0
ZBTB22,0
MYL12BP3,0
LYPLA2P1,0
RPL35AP4,0
KIFC1,1.81356
RPL12P1,0
HLA-DOB,0
-,0
TAP2,0.526932
PFDN6,3.71187
MIR6834,0
RGL2,1.5195
GGNBP1,0
GGNBP1,0
BAK1,7.15509
LINC00336,0
RN7SL26P,0
Metazoa_SRP,0
PHF1,0
CUTA,22.4136
IP6K3,0
DAXX,16.2007
-,0
SMIM40,0
MLN,0
-,0
RXRB,0.951614
SLC39A7,0.768847
RNY4P10,0
MIR1275,0
LINC01016,0.0753994
-,0
-,0
MIR7159,0
KRT18P9,0
CYCSP55,0
-,1.40094
-,0
TAPBP,4.36238
LEMD2,8.11694
SYNGAP1,0.691779
MIR5004,0
ZBTB9,0.163033
SYNGAP1-AS1,0
SPDEF,0
IFITM3P3,0
ITPR3,1.74058
MIR3934,0
UQCC2,8.25993
-,0
-,0.220024
HMGA1,349.942
MIR6835,0
SNRPC,13.0221
ILRUN,19.969
ILRUN-AS1,0
RPL7P25,0.211072
RN7SL200P,0
-,0
TCP11,0
PACSIN1,0.795567
SCUBE3,1.02691
SCUBE3-AS1,0.56089
ZNF76,2.23449
-,0
DEF6,0.775042
MKRN6P,0
PPARD,2.91769
RPL10A,76.8748
MIR7111,0
FANCE,2.49111
TULP1,0
TEAD3,5.47874
-,0
-,0.188307
-,0.10637
-,0
ARMC12,0.296565
-,0
-,0
CLPSL2,0
CLPSL1,0
ANKS1A,4.63954
HSPE1P11,0
-,0.419723
-,0
SLC26A8,0
DPRXP2,0
-,0
BLTP3A,2.20301
RNY3P15,0
TAF11,10.7691
Y_RNA,0
MAPK14,3.15409
-,0.963413
FKBP5,5.48918
RPL36P9,0
-,0.149786
-,0
MIR5690,0
PNPLA1,0
BNIP5,0
MAPK13,0.186388
STK38,2.64567
RN7SL748P,0
SRSF3,77.358
MIR3925,0
RNU1-88P,0
Y_RNA,0
PANDAR,0.0332809
LAP3P2,0
CDKN1A,1.8665
DINOL,0
RAB44,0
-,0
CPNE5,0.181992
-,0
-,0.129766
ETV7,0.108956
ETV7-AS1,0
KCTD20,4.30485
PXT1,0
RN7SL502P,0
-,0
PI16,0
SMIM29,1.08193
-,0
RPL35P2,0
NUDT3,9.21173
RPS10-NUDT3,0
RPS10,1532.14
GRM4,5.91779
COX6A1P2,0.434022
RPL12P2,0
FGD2,0.0577246
PIM1,5.78777
CLPS,0
SRPK1,19.6975
LHFPL5,0
PPIL1,19.5345
C6orf89,1.02005
CCDC167,2.6534
LINC02520,0
-,0
-,0
-,0
MIR4462,0
-,0
CMTR1,1.75398
ZFAND3-DT,0
TMEM217,0
TMEM217B,0
TBC1D22B,2.87148
-,14.7141
-,0.394807
ZFAND3,6.90866
RN7SL285P,0
RNVU1-33,0
-,0.503246
GLO1,29.0014
DNAH8-DT,0
RNF8,2.92381
RN7SL273P,0
-,0
DNAH8,0
DNAH8-AS1,0
RN7SL465P,0
-,0
-,0
-,0
GLP1R,0.128562
KCNK5,6.91501
KCNK17,0
KCNK16,0
BRPF3-AS1,0.0241505
BRPF3,11.6381
MDGA1,0.0947031
-,0
TUBBP9,0
-,4.11432
-,0.16629
SAYSD1,1.59267
ANKRD18EP,0
LRFN2,0.226487
RNU6-250P,0
-,0
-,0.155861
BTBD9,1.12394
-,0
BTBD9-AS1,0.754747
Y_RNA,0
TFGP1,0.135202
-,0
MTCH1,47.6749
-,0.174733
TREM2,0
TREML2,0
TREML1,0.0460054
-,0
TREML3P,0
TREML4,0
RNA5SP207,0
TREML5P,0
-,0
-,0
RNU6-643P,0
RPL32P15,0
NCR2,0
-,0
-,0
KIF6,0.0526601
ANKRD39P1,0
E2F4P1,0.0882955
RNU1-54P,0
TREM1,0.0236748
-,0
NPM1P51,0
MDFI,12.922
PGC,0
-,0
TDRG1,0
LINC00951,0.116921
BYSL,8.1978
UNC5CL,0
OARD1,8.21966
-,0
APOBEC2,0
NFYA,3.26033
ADCY10P1,0
ADCY10P1,0
TSPO2,0.0671321
TFEB,0.219779
-,0
DAAM2,0
DAAM2-AS1,0
MOCS1,3.6254
-,0.0130957
CIMIP3,0
GUCA1ANB-GUCA1A,0
GUCA1A,1.82305
GUCA1B,0.0620992
-,0
MRPS10,5.20041
CCND3,7.23529
-,0
RNU6-761P,0
RPL36AP5,0
FOXP4-AS1,1.53177
LINC01276,0.0424481
FOXP4,10.3976
MIR4641,0
PRPH2,0.281271
ATP6V0CP3,0
TBCC,4.52287
FRS3,0
USP49,2.01205
-,0
MED20,11.6374
Y_RNA,0
-,11.7383
PRICKLE4,0
TOMM6,74.754
-,0
-,0
-,0
UBR2,0.854843
RNU6-890P,0
C6orf226,2.13631
-,0
PTCRA,0
-,0.364049
CNPY3,14.7275
BICRAL,1.22894
LINC02976,0.65059
RPL24P4,71.0454
-,0.246077
GNMT,0
PEX6,0.637757
RRP36,7.27442
-,0
RN7SL403P,0.252921
RPL7L1,9.29923
TAF8,3.59745
SRF,5.11867
C6orf132,16.2442
DNPH1,25.002
PPP2R5D,3.68106
KLHDC3,23.4957
MEA1,28.41
TTBK1,0.123596
-,0.0199146
-,0
SLC22A7,0
CRIP3,0
ZNF318,3.76935
RPL12P47,0
-,0
RPS2P28,0.469602
-,0
RNU6-1113P,0
TRERF1,4.49851
ABCC10,1.42477
DLK2,0
MIR6780B,0
CUL7,4.3199
-,0
MRPL2,15.9761
KLC4-AS1,0
KLC4,0
MAD2L1BP,13.3667
CUL9,0.977525
-,0
-,0
-,0
RSPH9,2.21896
MRPS18A,13.1956
-,0
LINC02537,0
-,0
TJAP1,4.591
LRRC73,0
YIPF3,0
-,0
XPO5,23.1787
POLR1C,0
-,1.58302
-,0
-,0.481748
CAPN11,0.0845615
RN7SL811P,0
MYMX,0.984739
POLH,0.489124
GTPBP2,13.0697
POLH-AS1,0.0528976
MRPL14,16.9554
TMEM63B,1.3991
VEGFA,2.12394
-,0
PTK7,6.85357
SLC29A1,20.6428
LINC01512,0
SCIRT,0
RPL29P16,0
-,1.76509
LINC03040,0
-,0.0366765
-,0.0658288
-,0
NFKBIE,1.95058
SLC35B2,12.4079
MIR4647,0
-,0
CDC5L,2.1353
MIR4642,0
ENPP4,0.37616
ACTG1P9,0.0286528
ENPP5,1.20086
RCAN2-DT,0
CYP39A1,0.201141
CLIC5,0.212783
RNU6-754P,0
ANKRD66,0
-,0
MEP1A,0
RCAN2,0.837853
RPL36P10,0
HSP90AB1,230.66
ADGRF1,0
TMEM151B,0
-,0
SPATS1,0
TCTE1,0
AARS2,3.51822
B3GNTL1P2,0
-,0.0109503
TNFRSF21,9.25557
-,0
-,0
ADGRF2P,0
ADGRF4,0
RN7SKP116,0
-,0
OPN5,0.035326
RNU1-105P,0
HNRNPA3P4,0.0361639
ADGRF5,0.0237586
ADGRF5-AS1,0
-,0
RBMXP1,0.0195596
-,0
-,0
-,0
-,0
-,1.52804
RNU7-65P,0
CD2AP-DT,0
CD2AP,4.14488
Y_RNA,0
-,0.391824
EEF1A1P42,0
GLYATL3,0
CENPQ,1.62364
CYP2AC1P,0
RHAG,0
MMUT,1.6325
CRISP2,0.0538838
-,0
CRISP1,0
-,0
DEFB133,0
DEFB114,0
DEFB113,0
DEFB110,0
DEFB112,0
-,0
-,0
-,0
-,0
TFAP2D,0
TFAP2B,0
C6orf141,6.17716
RPS17P5,0
-,0
FTH1P5,0
-,0
-,6.75646
-,0
-,0
MIR206,0
LINCMD1,0
MIR133B,0
-,0
-,0
CRISP3,0
PGK2,0
IL17F,0
IL17A,0.00887224
SLC25A20P1,0
SLC25A27,0.344846
TDRD6-AS1,0
PLA2G7,0.458797
TDRD6,0.0260186
-,0
SUPT3H,2.63132
NUDT19P4,0.0788634
-,0
RBM22P4,0.129926
-,0.442709
MIR586,0
RUNX2,0.303112
-,0
RUNX2-AS1,0
-,0
TMEM14A,1.66098
GSTA8P,0
SREK1IP1P2,0
GSTA7P,0
GSTA2,0
GSTA12P,0
GSTA1,0.0461208
GSTA6P,0
GSTA5,0
GSTA11P,0
GSTA10P,0
GSTA3,0
-,0
GSTA9P,0
-,0
GSTA4,2.7515
-,1.22546
-,0
MCM3,82.163
-,0
PKHD1,0.0148292
RN7SL580P,0
PAQR8,0
EFHC1,0
TRAM2-AS1,0
TRAM2,4.85114
-,1.44766
PTCHD4,0.140843
-,0
-,0
RNU6-464P,0
SOD1P1,0
RNU1-136P,0
HMGB1P20,0
-,0.0227085
GCM1,0.0220302
-,0
RPL31P28,0
RPL31P33,0
RPA3P2,0
-,0
RN7SKP256,0
NANOGP3,0
MLIP,0.146365
MLIP-AS1,0
ERHP2,0
-,0
TINAG,0
TINAG-AS1,0
CLNS1AP1,0
RPL10P10,0
RPSAP44,0
KRASP1,0
RNU6-1023P,0
-,0
-,0
-,0
LRRC1,1.15567
ELOVL5,16.2228
MIR5685,0
RPS16P5,1.07626
GFRAL,0.0162957
HMGCLL1,0
HCRTR2,0.0307954
-,0
BMP5,0
NPM1P36,0
FAM83B,0.622345
-,0
RCC2P7,0
7SK,0
RN7SK,25316
MRPL30P1,0
COL21A1,1.02743
DHFRP6,0
-,0
BEND6,0.150542
OSTCP6,0.331744
FTH1P15,0
KIAA1586,2.5535
-,0
-,0.0893269
-,0
-,0.0427831
CILK1,2.8394
-,0
FBXO9,1.04518
-,0
RN7SL244P,0
PRIM2BP,0
-,0
GAPDHP41,0
-,0
PRIM2,6.13521
MIR548U,0
-,0
-,0
-,0
RBBP4P3,0.138942
-,0
DHFRP5,0
-,0
-,0
-,0
FKBP1C,0.291753
SPTLC1P3,0
-,0
GUSBP4,0.496762
LINC00680-GUSBP4,0
LINC00680,0.293243
LINC00680,0
-,0
-,0
POM121L14P,0.0666618
GAPDHP15,0
RBBP4P4,0
-,0
KHDRBS2-OT1,0
KHDRBS2,1.28317
-,0.0764647
-,0
RPL9P18,0
GCLC,7.11574
KILH,0
GCLC-AS1,0
LINC01564,0.0175605
KLHL31,0.051958
SLC25A51P1,0
ADH5P4,0
NUFIP1P1,0.0693927
-,0.0412132
RNU7-66P,0
-,0
-,0
RNA5SP208,0
RNU6-280P,0
Y_RNA,0
-,0.11125
-,0
-,0
-,0.00652434
-,0.0154484
-,0.199536
-,0
LINC02549,0
-,0
-,0
LGSN,0.0593105
ZNF451,2.54152
BAG2,1.27854
ZNF451-AS1,0
RAB23,2.81738
ADGRB3-DT,0.00896253
ADGRB3,0.240858
-,0
-,0.143172
-,0
LINC01610,0
LMBRD1,4.92837
NPM1P37,0
COL19A1,0
GAPDHP42,0.0259562
RPL37P15,0
SDHAF4,0.42422
-,0.202757
-,1.1975
SLC25A6P6,0
-,0
-,0
-,0
-,0.0441235
EEF1B2P5,0
PTP4A1,10.2453
-,2.95969
-,0
RPL7AP34,0.0608609
-,0
BECN1P2,0
U3,0
LYPLA1P3,0
RNU6-411P,0
COL9A1,0.59056
-,0
LINC01626,0
-,0.00807971
NGRNP2,0
KRT19P1,0
RNU4-66P,0
SMAP1,3.00208
B3GAT2,0.278325
-,0.366064
NDUFAB1P1,0
-,0
-,0
LINC00472,0
MIR30C2,0
OGFRL1,0.824169
-,0
-,0
-,0
-,0.0282644
MIR30A,0
KHDC1P1,0
-,0
KHDC1L,0
KHDC1,4.15846
KHDC1-AS1,0.362689
RPSAP41,0
EIF3EP1,0
SDCBP2P1,0
PAICSP3,0
DPPA5,0.090318
KHDC3L,0
OOEP,0
CGAS,0.980154
OOEP-AS1,0
DDX43,0
RPL39P3,0
-,0
RPS6P8,0
FAM135A-AS1,0
FAM135A,2.29147
RNU7-48P,0
KCNQ5-DT,0
KCNQ5-AS1,0.0190311
KCNQ5,0.291762
MIR4282,0
KNOP1P4,0.0536805
PGAM1P10,0
RBPMS2P1,0
RIMS1,0.138877
-,0
PHF3,7.84155
ZC3H11C,0
EYS,0
-,0
SCAT8,0
GCNT1P4,0
-,0
HNRNPDP2,0
-,0
-,0
DST,9.76975
DST-AS1,0.120508
RPL17P26,0
RNU6-626P,0
TXNP7,0
-,0
NUP50P4,0
-,0
FAM136FP,0
-,0
-,0
-,0
SLC17A5,1.93299
RPS27P15,1.2531
COX7A2,87.0537
RPL26P20,0
H3P27,0
RNU6-1338P,0
TMEM30A-DT,0
-,0
FILIP1,0.2487
U3,0
HMGB1P39,0
MIR4463,0
-,0
UBE2V1P15,0
RNU1-34P,0
-,0
SENP6,3.96906
-,0.148942
-,0
RNU6-1016P,0
RN7SKP163,1.64757
IMPG1,0.0319884
Y_RNA,0
RNU6-248P,0
RNU6-261P,0
LINC02540,0
RNU6-84P,0
-,6.31115
-,2.12163
-,1.06608
-,0
HTR1B,0.175925
RPS6P7,0
CD109-AS1,0
CD109,0.151825
-,0
TMEM30A,15.0959
MEI4,0.0543196
-,0.0394649
-,0.364602
Y_RNA,0
LCAL1,0.156941
-,0
-,0
-,0
HMGN3,33.3038
HMGN3-AS1,0
-,0.153151
-,0.300262
-,0.285755
