gene_short_name,FPKM
AADACP1,0
-,0.18276
-,0
AADAC,0
SUCNR1,0.270447
-,0
-,0.0508349
ATP5MGP5,0
P2RY1,0.0590286
HMGN2P13,0
KIAA1328P1,0
-,0.0248597
-,0
-,0
RAP2B,0.592869
RN7SL300P,0
-,0
LINC03109,0
-,0
LINC02006,0
LINC02877,0
RNU6-901P,0
Y_RNA,0
-,0
U8,0
RPL21P42,0
ARHGEF26-AS1,0.0066095
ARHGEF26,0.0179624
MBNL1,1.49666
MBNL1-AS1,0
-,0
TMEM14EP,1.10445
TMEM14EP,0
Y_RNA,0
-,0
-,0
GPR149,0.210865
DDX50P2,0.13614
-,0
SYPL1P1,0
DYNLL1P5,0
RPL9P15,0
-,0
-,0
TSC22D2,3.05238
LINC01487,0
STRIT1,0
-,0
PABPC1P10,0
DHX36,9.85386
RPL7AP24,0.303332
PLCH1,0.12925
-,0
DTWD1P2,0
-,0
RN7SL715P,0
PLCH1-AS1,0
PLCH1-AS2,0
RPL6P7,0
-,0.0291836
-,0.07278
MME,0.0384368
MME-AS1,0
SETP14,0.0707522
VN2R1P,0
GMPS,1.31449
-,0.248479
TIPARP-AS1,0.256366
TIPARP,1.15872
METTL15P1,0.446727
KCNAB1,1.28174
-,0
ALG1L15P,0
MRE11P1,0
-,0
SSR3,6.35162
SNRNP40P1,0
KCNAB1-AS2,0
KCNAB1-AS1,0
LINC00886,0.161924
PA2G4P4,0.527069
LINC00880,0.0103815
-,0.0723002
LINC02029,0.0243775
LINC00881,0
LEKR1,0.0948272
KLF3P2,0
CRADDP1,0
RN7SKP177,0
KRT18P34,0.139635
-,0
RNA5SP146,0
-,0.338677
PTX3,2.34839
VEPH1,0
PCBP2P4,0.0179629
-,0
CCNL1,15.1499
Y_RNA,0
-,0
RN7SKP46,0
-,0
SLC66A1L,0.437444
SLC66A1L,0
-,0.057567
MLF1,0.597953
MTAPP1,0
RFKP6,0
ATR,3.0014
-,0
EIF2AK1P1,0
SHOX2,3.89015
MLF1-DT,0
RSRC1,1.65494
RPL15P6,0
LILRA2P1,0
RPS12P7,0.324207
GPR79,0.544654
MED12L,0.714659
-,0
GPR87,0
P2RY12,0
IGSF10,0.278055
RNA5SP145,0
GPR171,0.789092
P2RY14,0.548348
SETP11,0.403722
P2RY13,0.15764
-,0.42915
RARRES1,0
-,0
MFSD1,0.857146
-,1.96087
RPL35AP9,0.598876
-,0.578056
C3orf33,0
-,0
SLC33A1,2.2973
IL12A-AS1,0.0955888
IL12A,0
LINC01100,0
BRD7P2,0.00851485
RPL6P8,0
ARL14,0
SNORA72,0
PPM1L-DT,0.234976
IQCJ-SCHIP1,0
IQCJ,0
SCHIP1,3.55188
MIR3919,0
RPS2P19,1.11924
-,0.692199
C9orf78P1,0.0318341
IQCJ-SCHIP1-AS1,0.359028
RNU2-31P,0
GFM1,1.59645
LXN,0
-,0
EEF1GP4,0
PSMC1P7,0.0836069
SPTSSB,0.614383
LINC02067,0
-,0
RPL23AP42,4.21293
OTOL1,0.0182146
-,0
-,0
TOMM22P6,0
-,0
-,0
LINC01192,0.0293378
RPS6P4,0
-,0
RNU7-82P,0
NGRNP1,0
MIR1263,0
-,0
LINC01323,0
LINC01324,0
SI,0
Y_RNA,0
LINC02023,0
SLITRK3,6.20402
C3orf80,0
SMC4,0
TRIM59-IFT80,0
IFT80,2.78061
TRIM59,0
RPL35AP10,0
MIR15B,0
MIR16-2,0
B3GAT3P1,0
RNU7-136P,0
MTND4P17,0
MTND4LP10,0
MTND3P7,0
MTCO3P38,0
PPM1L,3.38569
MCUR1P2,0
SSBL6P,0
LINC01326,0
-,0
RN7SKP298,0
-,0
PSAT1P4,0
CBX1P5,0
-,0
-,0.00606791
PPIAP74,0
SERPINI2,0.702798
WDR49,0
LINC01322,0.217119
BCHE,5.394
SERPINI1,0.425953
-,0
LRRC77P,0
LRRC77P,0
LRRC77P,0
-,0
MEMO1P3,0
CYCSP56,0
HMGN2P26,0
GOLIM4,1.3351
-,0.0732613
PDCD10,3.39003
HMGN1P8,2.72001
RPL21P43,0.432731
-,1.55002
EGFEM1P,0
-,0.0825819
RNU2-20P,0
MIR551B,0
RPSAP33,0.0542352
-,0.13169
LINC02082,0.0918918
-,0.198246
LINC01997,0.106283
SDHDP3,0
RNU6-637P,0
TERC,4.26911
Telomerase-vert,7.85168
ACTRT3,0.930099
-,0.223175
ZBBX,0.286903
LINC01327,0
B3GALNT1,6.30828
NMD3,3.47059
SRP14P5,0
LRRC31,0.00807433
KRT18P43,0
SAMD7,0.00661234
FAM20BP1,0
LRRC34,0.341659
-,0
-,0
LRRIQ4,0
GPR160,0.312901
KMT5AP3,0
RNU4-38P,0
MYNN,0.998827
-,0.336213
FHL1P1,0
-,0
SEC62,4.54806
SEC62-AS1,1.84327
-,0.0465505
PRKCI,3.811
Y_RNA,0
-,0
CLDN11,0
-,0
SLC7A14-AS1,0
SLC7A14,1.92577
MIR6828,0
KRT8P13,0.0527188
RPL28P1,0
-,0
-,0
-,0
-,0
KPNA4,5.43082
-,0
KRT8P12,0
SCARNA7,259.12
RPL22L1,1.18359
-,0
RNU1-70P,0
KLF7P1,0
SLC2A2,0.0230885
EIF5A2,2.27749
RNU6-348P,0
MTCO1P58,0
MECOM,0.664029
MECOM-AS1,0
RPL22P1,5.4611
-,0
TMEM212-AS1,0
TMEM212,0
TMEM212-IT1,0
-,0.00786883
PLD1,0.271488
BZW1P1,0
GHSR,0.00759236
TNFSF10,0.0439023
TBPL1P1,0
LINC02068,0
SLC31A1P1,0
NCEH1,0.897784
-,0
NAP1L5P1,0
RNU6-547P,0
SKIL,3.9556
ATP5MC1P4,0
MMACHCP1,0
SPATA16,0.00508184
-,0.0216288
FNDC3B,0.991489
RPS27AP8,0.41593
RN7SL141P,0.785698
-,0.0672252
ANAPC15P2,0
RPL8P4,0
ECT2,0.184678
SNORA72,0
RNU4-4P,0
-,0
ACTG1P23,0
EI24P1,0
EI24P6,0
TMEM38BP1,0
-,0
LINC01208,0
MIR7977,0
RNA5SP147,0
LINC01209,0.0230029
MTND5P15,0
NAALADL2,0.246184
RN7SKP40,0
EEF1B2P8,0
NAALADL2-AS3,0
NAALADL2-AS2,0.0427233
MIR4789,0
RNU6-1233P,0
-,0
RNU4-91P,0
DDX5P1,0
UBE2V1P2,2.68848
RNU6-1317P,0
NAALADL2-AS1,0
LINC00501,0.0168214
ASS1P7,0
-,0
LINC00578,0.0387398
RN7SKP52,0
-,0
-,0
-,0
FGFR3P4,0
LINC02015,0
-,0.0112928
-,0.00687354
RNU6-1120P,0
-,0
-,0.00731415
KCNMB2,0.389688
-,0
LINC01014,0
RNA5SP148,0
PPIAP75,0
KCNMB2-AS1,0.0341247
TNIK,8.43662
-,0
MIR569,0
Y_RNA,0
-,0.869219
Y_RNA,0
PIK3CA-DT,0
ZMAT3,2.8083
TBL1XR1,5.47213
TBL1XR1-AS1,0
Y_RNA,0
RNU6-681P,0
-,0.205934
PHC3,3.03806
RNU6-315P,0
MFN1,1.38331
-,4.92858
RPL29P34,0
MTHFD2P7,0
ZNF639,2.97342
ACTL6A,0
-,0
MRPL47,9.08972
-,0
RNA5SP149,0
-,0
GAPDHP36,0
RALBP1P1,0
LINC02053,0
U8,0
TTC14-DT,0
RNU6-486P,0
PSMG3P1,0
NLGN1,0.51631
TMEM229BP1,0
-,0.439723
NLGN1-AS1,0.329473
RN7SKP234,0
GNB4,1.76911
-,0
-,0.0962394
PSMG3P2,0
ZCCHC10P1,0
LINC01206,0.00591947
RN7SKP265,0
-,0
-,0
-,0
-,0
LINC01994,0
EIF4EP3,0.0507066
LINC01995,0
-,0
RPL7L1P8,0.0680128
LINC02031,0
PLA2G10P1,0
-,0.0306314
ATP11B-DT,0.0105168
PIK3CA,2.11936
KCNMB3,0
LRRFIP1P1,0
-,0
ATP11B,2.51563
-,0
EIF3EP4,0.375551
NDUFB5,4.34467
-,0
USP13,1.29608
PEX5L-AS1,0
PEX5L-AS2,0
PEX5L,0.954912
-,0
H3P13,0.0241857
-,0.253134
LAMP3,0.345354
DCUN1D1,2.49135
C9orf85P2,0
DNAJC19,8.96917
SOX2-OT,0
-,0
-,0
-,0
MATR3P2,0
RNU6-4P,10561.2
FAUP2,0
-,0.0595363
RPL7AP25,0
-,0
-,0
SOX2,0.124913
RN7SL703P,0
RNA5SP150,0
TVP23CP3,0
SNHG33,4.71942
SNHG33,0
SNORA63E,0
SNORA63D,0
-,0
-,0
PRICKLE1P1,0
MCCC1,2.12606
MCCC1-AS1,0
KLHL6,0.0881723
KLHL6-AS1,0
MCF2L2,7.444
B3GNT5,0
RNA5SP151,0
-,0
CYP2AB1P,0
-,0
YEATS2,4.20177
YEATS2-AS1,0
EEF1A1P8,0.156599
-,1.19624
MAP6D1,0
PARL,4.63738
-,0
RPSAP31,0
MIR4448,0
HTR3C,0
HTR3C2P,0
Y_RNA,0
HTR3D,0.03199
HSP90AA5P,0.0329827
HTR3E-AS1,0
HTR3E,0.0247168
-,0.164034
RPS3P3,0.304059
DVL3,5.04869
TTC14,3.30878
CCDC39,0
-,0
-,0
CCDC39-AS1,0
RN7SL229P,0
RNF13P1,0.158257
ACTBP16,0
FLYWCH1P1,0
FXR1,2.99132
RPL32P10,0
EIF2B5-DT,0
EIF2B5,1.11592
ABCF3,11.6362
KLHL24,3.789
EEF1AKMT4,0.250489
EEF1AKMT4-ECE2,0.169913
ECE2,0
CAMK2N2,35.2891
AP2M1,40.8789
VWA5B2,1.21798
ALG3,10.0511
MIR1224,0
PSMD2,25.3861
POLR2H,9.34394
LINC02054,0
TEDDM3P,0
LINC01839,0
LINC01840,0
EPHB3,1.47758
MAGEF1,19.7715
-,0.863567
LINC02069,0.0473764
-,0.427155
-,0
-,0
ABCC5,9.55487
ABCC5-AS1,0.120714
THPO,0
-,0
CHRD,0.61231
FAM131A,4.50238
CLCN2,0.806475
EHHADH-AS1,0
EHHADH,0.145941
EIF2S2P2,0.00989226
MIR5588,0
-,0.091358
C3orf70,1.59714
LIPH,0.0406283
VPS8,5.7586
SENP2,2.465
RPL34P10,0.562357
NMRAL2P,0.164945
NMRAL2P,0
IGF2BP2,9.20939
IGF2BP2-AS1,2.16286
MIR548AQ,0
LINC02020,0
LINC02051,0
LINC02052,0
EIF4G1,21.177
SNORD66,0
ETV5,2.98981
DGKG,0
Metazoa_SRP,0
ETV5-AS1,0.0627263
-,0
LINC02043,0.131919
MCF2L2P1,0
-,0.498056
ADIPOQ,0
ADIPOQ-AS1,0
RPS20P14,0
RPL29P9,0
-,0
RFC4,0
EIF4A2,21.5186
SNORD2,0
SNORA63B,0
MIR1248,0
SNORA81,1485.66
SNORA63,0
SNORA4,0
RPL39L,1.15402
-,0
RTP1,0
MASP1,0
-,0
RTP4,0
-,0
-,0
LINC02041,0
SST,10.3119
TRA2B,18.9313
-,0
-,0
LINC01991,0
-,0
-,0
-,0
CRYGS,0
TBCCD1,2.51478
HRG-AS1,0
DNAJB11,4.7724
-,0
PET100P1,0
FETUB,0
HRG,0
KNG1,0
GPS2P2,0
AHSG,0
Metazoa_SRP,0
HRGP1,0
HRGP2,0
-,0
PSMD10P2,0.192818
RNU6-1105P,0
TPRG1-AS1,0.02974
TPRG1-AS2,0
TPRG1,0.118608
ENOPH1P1,0.213368
TP63,0
-,0
MIR944,0
RTP2,0
BCL6,6.37133
-,0
-,0
-,0
-,1.44149
MAP3K13,1.83421
TMEM41A,2.28652
RPL4P4,2.95413
RNU6-1109P,0
NMNAT1P3,0.162984
CLDN16,0.00619169
TMEM207,0
CLDN1,0.432548
LINC02013,0
CCT6P4,0
ENAHP1,0
GMNC,0
P3H2,0.897286
MTAPP2,0.194549
P3H2-AS1,0.0397321
OSTN,0.0437594
OSTN-AS1,0
PYDC2-AS1,0.00885611
PYDC2,0
Y_RNA,0
PERPP1,0
-,0
-,0
RN7SKP222,0.239006
UTS2B,0
CCDC50,3.549
MB21D2,3.87073
-,0
VEZF1P1,0.126007
PLAAT1,0.569317
ATP13A5,0.0423323
ATP13A5-AS1,0
ST6GAL1,7.93328
IL1RAP,0.981631
IL1RAP,0.461688
GCNT1P3,0
RN7SKP296,0
RN7SL447P,0
COX6A1P5,0
-,0
-,0
LINC02038,0.0231112
LINC02026,0
-,0
DPPA2P3,0
LINC02028,0.0150074
-,0
-,0
LINC02924,0
-,0
HES1,1.58925
RN7SL215P,0
LINC02036,0.0520685
LINC02037,0.0112884
LINC02048,0
ATP13A4,1.01325
EEF1A1P23,0
-,0
ATP13A4-AS1,0
CPN2,0
LINC00887,0.142753
-,0
LRRC15,0.00717694
GP5,0.0216748
RNU6-1101P,0
RPL23AP93,0
TMEM44-AS1,0
TMEM44-AS2,0
TMEM44,4.03428
LSG1,3.09518
-,0.152211
-,0
FAM43A,1.48381
-,0.175413
LINC01968,0.0110111
-,0
LINC01972,0
FAM151AP1,0
-,0
FGF12,11.8167
FGF12-AS1,0.289991
FGF12-AS2,0.116706
FGF12-AS3,0
-,0
-,0
RNU1-20P,0
XXYLT1,8.32745
XXYLT1-AS1,0
MIR3137,0
RN7SL36P,0
XXYLT1-AS2,0.203181
RNU6-25P,0
-,0.183756
PPP1R2,7.69828
RNU6ATAC24P,0
-,0
RN7SL73P,0
RPL24P6,0.0411239
RPL31P64,0
APOD,0.482253
MUC20P1,0.053707
-,0
-,0
PPP4R2P6,0
-,0
OPA1,5.1809
OPA1-AS1,0
Y_RNA,0
ACAP2,3.57867
ACAP2-IT1,1.70154
RPL31P22,0.2933
Y_RNA,0
LINC01983,0
KIF3AP1,0
MUC20-OT1,0.703847
SDHAP2,0.239736
SMBD1P,0
MUC20,0
MIR570,0
ATP13A3,6.86545
-,0
ATP13A3-DT,0
-,0
SDHAP1,3.56573
SDHAP1,1.80195
-,0
LINC00885,0.0220236
ZDHHC19,0
Y_RNA,0
TNK2,5.52727
-,0
-,1.48079
-,0
TNK2-AS1,0
MIR6829,0
-,0.342393
RNU2-11P,0
PPP4R2P2,0.303412
RNU6-910P,0
SLC51A,0
TM4SF19-AS1,0
PCYT1A,2.83457
-,0
DYNLT2B,9.55967
TM4SF19-DYNLT2B,0
TM4SF19,0
-,0
-,0
-,0
RNF168,3.21375
-,0
SMCO1,0
NAA50P2,0
RPS29P3,0
WDR53,0
FBXO45,3.86871
-,0
LINC01063,0.673277
-,0
NRROS,0
PIGX,1.93132
-,0
CEP19,2.32856
RNU6-646P,0
PAK2,4.01232
RNU4-89P,0
RNU6-42P,5509.54
-,0.221749
UBXN7,4.76874
RN7SL738P,0
UBXN7-AS1,0
RNU6-1279P,0
RN7SL434P,0.348489
ZDHHC1P1,0
SENP5,4.76497
-,0.774499
NCBP2AS2,5.5441
PIGZ,5.35378
-,0.0951376
NCBP2,20.4516
NCBP2-AS1,0
MELTF,0.20814
RPSAP69,0
MELTF-AS1,8.30846
-,0
-,0
-,0
-,0
-,0
LINC02012,0
-,0
TFRC,4.79326
PPP4R2P3,0.119175
ARL8BP1,0
RNU7-18P,0
SDHAP4,9.32797
SDHAP4,0
RPL36P7,0.297185
PPP4R2P4,0.625098
-,1.42108
-,0.935094
BDH1,2.85779
-,1.06598
LRCH3,1.70817
-,0
RPL17P18,1.81067
IQCG,1.4906
RNU6-858P,0
RPL35A,4.40932
DLG1,2.26001
DLG1-AS1,0
-,0.499873
MIR4797,0
ANKRD18DP,0.00505376
ANKRD18DP,0.0981964
RNU6-821P,0
-,0
FRG2FP,0
TUBB8P8,0
-,0
-,0.310125
FAM157A,0
RNU6-860P,0
CICP6,0
SEPTIN14P3,0
-,0
BNIP3P41,0
ZNF595,1.30713
-,0.697416
LMLN,0.819276
-,0
LMLN-AS1,0
RNU6-621P,0
WEE1P1,0.22489
ZNF876P,0.463568
ZNF876P,0.20915
-,0.549167
-,0.677707
ZNF732,0.123602
-,0.47978
-,0.293131
ZNF718,0.641803
-,0
-,0.0629275
-,0.385702
ZNF519P4,0
-,0.258247
ABCA11P,0
ABCA11P,0
ZNF721,2.75429
-,0.0574329
-,0
FYTTD1,3.20266
RUBCN,5.72598
MIR922,0
TMEM271,4.27622
PIGG,3.35324
-,10.1972
PDE6B,0.433619
PDE6B-AS1,3.28286
-,1.65241
ATP5ME,20.4918
SLC49A3,0
MYL5,0.595509
CPLX1,38.7803
-,0.180947
-,0.315371
-,0.21805
ZNF141,1.08876
-,0.773195
-,0
MIR571,0
PCGF3,4.99021
PCGF3-AS1,5.81065
-,0
-,0
-,0.240618
TMEM175,7.8099
FGFRL1,1.41926
-,0
DGKQ,3.6688
SLC26A1,2.50779
IDUA,0.923862
RNF212,0.405277
-,0.40793
-,0
TMED11P,0
TMED11P,0
-,0.403012
-,0
SPON2,3.6624
-,0
GAK,7.72754
MAEA,11.2855
NKX1-1,0
-,0
-,0.0555276
FAM53A,0
Y_RNA,0
SLBP,3.37039
CTBP1-AS,0
CTBP1-DT,0
CTBP1,33.9531
TACC3,1.80811
TMEM129,2.76019
FGFR3,0.10113
LETM1,9.59392
NELFA,4.41251
MIR943,0
NICOL1,0
NAT8L,5.03967
UVSSA,1.99893
-,0
-,0.116964
MXD4,6.38625
MIR4800,0
ZFYVE28,4.44341
-,0
RN7SL589P,0
SPICP5,0.370797
ZFYVE28,1.95092
CFAP99,0
RNF4,4.43991
-,0
FAM193A,3.23497
-,0
-,0.0123163
-,0.665249
Y_RNA,0
TNIP2,2.431
MUC4,0
POLN,0
-,0
-,0
HAUS3,2.42721
-,0.0334094
COX6B1P5,0
NSD2,11.5882
SCARNA22,0
MFSD10,13.3916
GRK4,2.3368
GRK4,0.361523
ADD1,22.4278
-,0.276458
MSANTD1,3.63555
NOP14-AS1,2.62916
NOP14,2.85339
HGFAC,0.236677
-,1.00189
RGS12,6.64996
-,0
-,1.99985
RPL7AP29,0.0588577
DOK7,0.374512
-,0.0736619
LINC00955,0
-,0
LINC02171,0
LINC02600,0.512413
ADRA2C,3.92724
OR7E163P,0
OR7E162P,0
-,0
-,0
EVA1CP2,0
FAM86EP,0.173433
FAM86EP,0.0556779
ALG1L7P,0
ENPP7P9,0
-,0
-,0.376822
-,0
RPS3AP16,0.206552
-,0
VPS51P13,0
OR7E103P,0
UNC93B4,0
OR7E99P,0
OR7E43P,0
OTOP1,0
TMEM128,2.39058
-,0.389249
LYAR,0.433245
ZBTB49,1.60265
-,0.0687538
LRPAP1,15.7777
-,0.17459
LINC01396,0.153949
MSX1,0.0620966
LDHAP1,0
RN7SKP113,0
CYTL1,0.322293
SH3BP2,6.83724
LINC01587,0.0499317
STK32B,3.40911
Y_RNA,0
RN7SKP275,0
EVC2,0.156726
NSG1,55.0852
STX18-AS1,0
STX18,0
STX18-IT1,0
RPS7P15,0.0436292
-,3.14699
JAKMIP1-DT,0
-,0.186595
-,0.0530452
EVC,0
CRMP1,122.547
-,1.99757
HTT,2.66535
-,0
-,0
HTT-AS,0
RNU6-204P,0
WFS1,2.63275
-,0.434901
MRFAP1,58.4616
LINC02482,0
-,0
MRFAP1L2,5.6615
LINC02481,0.0641845
-,0.098669
S100P,0
-,0.112637
PPP2R2C,13.3288
MRFAP1L1,25.9125
BLOC1S4,2.32292
-,0
MAN2B2,2.7244
GRPEL1,5.02246
LINC02447,0.281753
RN7SKP36,0
KIAA0232,4.06868
SORCS2,2.94354
MIR4798,0
PSAPL1,0.384919
MIR4274,0
LPP-AS2,0
LPP,1.73338
FLJ42393,0.65904
-,0.30358
LPP-AS1,0.106977
MIR28,0
-,0.327656
GMPSP1,0
TBC1D14,13.9793
-,0
-,1.36448
-,0
RN7SKP292,0.499256
CCDC96,0
TADA2B,4.19543
HTRA3,0.197452
LINC02517,0
-,1.53602
SH3TC1,0.0548185
ACOX3,5.11319
RNA5SP152,0
TRMT44,2.05365
-,0
-,0.49997
-,0
HMX1,0
-,0
OR7E85BP,0
UNC93B8,0
OR7E111FP,0.144844
VPS51P7,0
-,0
-,0
-,0
GPR78,0.0794529
CPZ,0.591297
-,0
DEFB108F,0
RNA5SP153,0
DEFB130D,0
DEFB131A,0
OR7E86P,0
OR7E84P,0
OR7E85P,0.0675791
UNC93B7,0
OR7E83P,0
VPS51P18,0
-,0
-,0
MIR548I2,0
RPS3AP19,0.0683559
-,0.059105
SNRPCP13,0
ENPP7P11,0
-,0.772293
ENPP7P10,0
SNRPCP16,0
-,0.0438685
FAM86KP,0
ALG1L14P,0
FAM90A26,0
USP17L10,0
USP17L11,0
USP17L12,0
USP17L13,0
USP17L14P,0.0234464
USP17L15,0
USP17L16P,0
USP17L17,0
USP17L18,0
USP17L19,0
USP17L20,0
USP17L21,0
USP17L22,0
USP17L23,0
USP17L24,0
USP17L25,0
USP17L26,0
USP17L5,0
USP17L27,0
USP17L28,0
USP17L29,0
USP17L9P,0
USP17L30,0
USP17L6P,0
FAM86MP,0
ALG1L3P,0
Metazoa_SRP,0
OR7E35P,0
EVA1CP1,0
SLC2A9,0.0293305
DRD5,0
RNA5SP154,0
-,0
SLC2A9-AS1,0
-,0.01205
-,0
-,0
-,0
-,0
RAF1P1,0
-,0
-,0
-,0.0500242
-,0
-,0
-,0
ABLIM2,12.2192
MIR95,0
-,0.328426
-,0.312144
-,0
LINC02498,0
MIR572,0
RNPS1P1,0.10141
HS3ST1,0.148686
RNA5SP156,0
-,0.116815
-,0.034829
ZNF518B,3.27452
-,0
-,0
CLNK,0.00489579
-,0
LINC02270,0
RNU6-578P,0
ECM1P2,0.0398102
-,1.74044
-,0.103557
-,0
U6,0
WDR1,36.555
RNA5SP155,0
MIR3138,0
-,0
HSP90AB2P,0.267075
-,0
LINC01097,0
NKX3-2,0.533636
-,0.246869
LINC02360,0
LINC01096,0
MIR5091,0
-,0
RAB28,2.0187
RPL32P12,0
-,0
-,0
-,0
LINC00504,0.0216498
MTND2P31,0
SNORA63,0
CPEB2-DT,0
LINC01182,0.0257927
LINC01085,0
-,0.00675052
-,0.0233895
C9orf78P2,0.0160272
AFAP1-AS1,0
-,0
AFAP1,9.59615
-,0.191928
BOD1L1,7.37814
PFDN1P2,0
C4orf50,2.57716
JAKMIP1,7.19063
-,0
MIR378D1,0
-,0.759423
FBXL5,7.74769
FAM200B,1.58367
-,0
BST1,0
-,0
HPRT1P1,0
FGFBP1,0
-,0
CD38,0.200181
-,0
ZEB2P1,0
-,0
CPEB2,1.52373
C1QTNF7-AS1,0
RN7SKP170,0.449683
C1QTNF7,0.0502426
-,0.0247383
-,0
MTND5P4,0
LINC02493,0
SNORA75B,0
RPS7P6,0
QDPR,8.70684
CLRN2,0
NACAP5,0
-,0
TAPT1,3.41558
-,0
TAPT1-AS1,0.467165
RPS21P4,0
-,0.0604037
LAP3,1.15559
MED28-DT,0.206302
-,0
LDB2,2.79365
-,0.0293988
DCAF16,4.61902
-,0
-,0
-,0
LINC02438,0
RNA5SP157,0
-,0
-,0
-,0
RPL21P46,0
-,0
FGFBP2,0
PROM1,1.04067
MED28,4.54529
FAM184B,0
-,0.105645
RNU6-420P,0
-,0
CC2D2A,1.55079
-,0
-,0.221726
RPS27P13,0
-,0
GBA3,0
CDC42P6,0
-,0
-,0.0869815
RFPL4AP3,0
PACRGL,0.629759
-,0
KCNIP4,1.26473
-,0.201638
-,0.263071
MIR7978,0
-,0.316783
-,0
RPL31P25,0
KCNIP4-IT1,0.495812
-,0.99192
-,5.49742
ADGRA3,2.8931
ATP5MGP3,0
LINC02473,0
-,0
HNRNPA1P65,0
SOD3,0.559963
DHX15,13.2008
MIR573,0
RN7SL16P,1.41563
LGI2,17.8743
-,0
ERVH-1,0
PPARGC1A,3.49129
-,0.201108
SEPSECS-AS1,0.221366
PI4K2B,0.250341
-,0.107613
U2,0
SLIT2,2.33413
SLIT2-IT1,0.233306
MIR218-1,0
ZCCHC4,0.71978
-,0
-,0
-,0
RNU7-126P,0
-,0
CCDC149,2.93339
RPS29P11,0
SLIRPP2,0
MTND4P9,0.0889347
MTND4LP22,0.452315
MTND3P5,0
MTCO3P44,0
SLC34A2,0.0409373
LINC02357,0
-,0
ANAPC4,1.25923
CCKAR,0.0172296
TBC1D19,4.44882
-,0
SEL1L3,6.50545
-,0.960394
SMIM20,4.07494
-,0
-,0
-,0
LINC02261,0.00960403
Y_RNA,0
-,0
IGBP1P5,0.0291539
-,0
-,0.00783842
-,0
-,0
-,0
-,0
RN7SL101P,0
MIR4275,0
MESTP3,0
LINC02364,0
-,0
-,0.0829578
-,0
LINC02472,0
-,0
-,0
U6,0
EEF1A1P21,0
-,0
RPS3AP17,0
-,0
STIM2,1.54822
STIM2-AS1,1.11029
PIMREGP4,0
RBPJ,4.8589
LINC02497,0
-,0
LINC02501,0
LINC02353,0
-,0
MAPRE1P2,0.0480493
-,0
-,0
-,0
-,0
-,0
LINC02506,1.66946
-,0.0404994
-,0.00660651
-,0.00847811
RPL31P31,0
-,0
LINC02484,0
-,0
-,0
-,0
SEC63P2,0
RNU6-573P,0
DTHD1,0.0191572
-,0
MIR1255B1,0
LINC02505,0
-,0.0142258
-,0
SEPSECS,0.595283
-,0
MIR4801,0
LINC02616,0.0116338
ARAP2,0.193645
-,0
-,0
Y_RNA,0
RPL21P45,0
C4orf19,0
-,0
RELL1,0.373701
-,0
-,0.170247
NWD2,3.92618
PGM2,0.3256
-,0.100658
-,0
-,0
LINC02513,0
-,0
LINC01258,0
LINC01259,0.0470107
LINC02278,0.0117227
RNA5SP158,0
KLF3-AS1,0
KLF3,3.93433
-,0
TLR10,0.184747
FAM114A1,0.347928
MIR574,0
TMEM156,0.0409033
TLR1,0.0992132
TLR6,0.00513234
NCAPG,0
LCORL,2.00761
KRT18P63,0.269771
WDR19,1.22121
RNU6-887P,0
KLB,0.205384
MIR5591,0
Y_RNA,0
RPL9,21.0084
KLHL5,2.7782
-,0
-,0.346409
RFC1,2.85219
RNU6-32P,0
TBC1D1,1.4651
PTTG2,0
PSME2P4,0.0462712
MRPS33P2,0
SMIM14-DT,0.62552
LIAS,1.03477
-,0.296951
-,0.0884872
KRT18P25,0
UBE2K,7.69946
Y_RNA,0
-,0
RN7SL558P,1.77375
ZBTB12BP,0.327385
-,1.57366
-,0
RHOH,0
-,0
LINC02265,0
CHRNA9,0.037558
RNU7-74P,0
UGDH,3.70528
UGDH-AS1,0
-,0.553399
SMIM14,3.11931
-,0.0789102
RNU7-11P,0
PDS5A,3.21459
ELOCP33,0.0308335
RNA5SP159,0
-,14.3046
PABPC1P1,0.585164
RBM47,0.044024
-,0
-,0
MIR4802,0
Y_RNA,0
UCHL1-DT,0
UCHL1,159.592
OR5M14P,0
PHOX2B,0.00808934
PHOX2B-AS1,0
-,0
RNU1-49P,0
HMGB1P28,0
LINC00682,0
-,0
-,0
TMEM33,3.11281
-,0
APBB2,10.0542
-,0
NSUN7,0
-,0
ARL4AP2,0.0337504
Y_RNA,0
RNA5SP160,0
RNU6-836P,0
RNU6-1195P,0
-,0.37641
DCAF4L1,0.0429856
-,0
-,0
N4BP2,1.62865
RNU6-1112P,0
-,0
-,0
-,0
-,0
SLC30A9,2.60351
ATP1B1P1,0.383225
SHISA3,0.0332189
ATP8A1-DT,0.220269
-,0
RN7SKP82,0
GRXCR1,0.0173172
-,0
-,0
-,0
-,0.0761967
LINC02383,0
-,0
RN7SL691P,0
-,0.0132835
RN7SL193P,0
NDUFB4P12,0.172925
-,0
PCDH7,16.7155
-,0
-,0
MTCYBP43,0.347968
BEND4,1.9735
-,0.0434542
-,0
KCTD8,2.53736
-,0
PRDX4P1,0
-,0
-,0
THAP12P9,0
-,0
RNU6-931P,0
RN7SKP199,0
GABRG1,0.00206001
-,0.0149569
LINC02475,0.0220891
RNU6-412P,0
RAC1P2,1.92421
COX7B2,0
GABRA4,0.00404178
GABRB1,0.939273
YIPF7,0
GNPDA2,1.93844
GUF1,3.6384
-,0
-,0.649916
