gene_short_name,FPKM
TPRG1,0.315648
ENOPH1P1,0.149802
RNU6-1109P,0
NMNAT1P3,0.19137
CLDN1,0.399826
CLDN16,0.0239497
TMEM207,0.0242453
TP63,0.0824117
-,0
MIR944,0
LINC02013,0.0583775
CCT6P4,0.0121766
ENAHP1,0.118141
P3H2,5.4855
MTAPP2,0.685037
P3H2-AS1,0.0814303
GMNC,0.0705227
OSTN,0.0482943
OSTN-AS1,0
PYDC2-AS1,0.031531
PYDC2,0
Y_RNA,0
PERPP1,0
-,0
-,0.0183108
RN7SKP222,0
UTS2B,0
CCDC50,2.97156
MB21D2,2.5757
-,0.0616956
VEZF1P1,0.0267469
PLAAT1,1.21796
ATP13A5,0.100637
ATP13A5-AS1,0
ST6GAL1,6.4501
ATP13A4,0.828136
EEF1A1P23,0
-,0
ATP13A4-AS1,0
RN7SL447P,0
COX6A1P5,0
-,0.10117
-,0.0424458
LINC02038,0
LINC02026,0.111577
-,0.0930058
DPPA2P3,0.0821337
LINC02028,0.339032
-,0.371757
-,0.355177
LINC02924,0.0900015
-,0
HES1,8.79499
RN7SL215P,0.164601
IL1RAP,1.43903
IL1RAP,1.1382
GCNT1P3,0.0564724
RN7SKP296,0.132807
LINC02048,0.198405
LINC02036,0
LINC02037,0.238842
LINC00887,0.26568
-,0
CPN2,0.115809
GP5,0.126247
FGF12,12.5274
FGF12-AS1,0.175214
FGF12-AS2,0
FGF12-AS3,0.354316
-,0
-,0
RNU1-20P,0
LRRC15,0.143899
RNU6-1101P,0
RPL23AP93,0.1295
FAM43A,2.26535
TMEM44-AS1,0
TMEM44-AS2,0
TMEM44,4.47943
LSG1,3.95845
-,0.299905
-,0
-,0
-,0.124433
LINC01968,0.414419
-,0
LINC01972,0
FAM151AP1,0.207917
XXYLT1,11.3289
XXYLT1-AS1,0
MIR3137,0
RN7SL36P,0
XXYLT1-AS2,0.343503
RNU6-25P,400.72
-,0.153467
PPP1R2,14.3146
RNU6ATAC24P,3.99347
-,0.0236362
RN7SL73P,0
RPL24P6,0.111143
RPL31P64,0.0954946
APOD,0.222093
MUC20P1,0.0949909
-,0
-,0
OPA1,4.27579
OPA1-AS1,0
Y_RNA,0
PPP4R2P6,0
-,0
ACAP2,4.04468
ACAP2-IT1,0.844579
RPL31P22,0.0953319
Y_RNA,0
LINC01983,0.115831
KIF3AP1,0.026858
ATP13A3,7.52231
-,0
ATP13A3-DT,0
-,0
SDHAP1,1.72634
SDHAP1,1.26856
MUC20-OT1,1.77402
SDHAP2,1.19983
SMBD1P,0
MUC20,0
MIR570,0
-,0
LINC00885,0.241721
ZDHHC19,0.279805
Y_RNA,0
TNK2,4.63969
-,0
-,1.15099
-,0
TNK2-AS1,0
MIR6829,0
-,0.406634
RNU2-11P,0
PPP4R2P2,0.224562
RNU6-910P,0
SLC51A,0
TM4SF19-AS1,0
PCYT1A,3.47321
-,0
DYNLT2B,9.99456
TM4SF19-DYNLT2B,0
TM4SF19,0
-,0.235871
-,0
-,0
RNF168,3.2808
-,0
SMCO1,0.04606
NAA50P2,0.0954199
RPS29P3,0
WDR53,0
FBXO45,3.08693
-,0.045939
LINC01063,0.0938964
-,0.186354
NRROS,0
PIGX,2.00953
-,0
CEP19,1.73438
RNU6-646P,0
UBXN7,4.50451
RN7SL738P,0
UBXN7-AS1,0
RNU6-1279P,0
RN7SL434P,0
ZDHHC1P1,0
PAK2,5.08511
RNU4-89P,11.6237
RNU6-42P,50.1037
-,0.274574
SENP5,4.61257
-,0.700642
NCBP2AS2,4.76331
PIGZ,4.79944
-,0.0735677
-,0
TFRC,4.48444
PPP4R2P3,0.0550554
ARL8BP1,0
RNU7-18P,0
NCBP2,16.9542
NCBP2-AS1,0
-,0.0969092
-,0
-,0
-,0
-,0
MELTF,0.178036
RPSAP69,0
MELTF-AS1,3.05573
LINC02012,0
SDHAP4,7.11806
SDHAP4,0
RPL36P7,0.568352
PPP4R2P4,0.332376
-,1.092
-,0.432347
BDH1,2.90959
-,0.925789
DLG1,3.9076
DLG1-AS1,0
-,0.756973
MIR4797,0
IQCG,3.66668
RNU6-858P,0
RPL35A,23.32
LRCH3,2.62672
-,0
RPL17P18,2.75641
ANKRD18DP,0
ANKRD18DP,0.110829
RNU6-821P,0
-,0
FRG2FP,0
TUBB8P8,0.0355875
-,0
-,0.114879
-,0
FYTTD1,3.19858
RUBCN,4.72322
MIR922,0
CICP6,0
SEPTIN14P3,0
-,0
BNIP3P41,0
-,0.30789
FAM157A,0
RNU6-860P,0
-,0.733199
ZNF595,1.20816
WEE1P1,0.0614931
ZNF876P,0.416291
ZNF876P,0.289396
-,0.98
-,0.715178
ZNF732,0.321724
-,0.369808
-,0.4074
ZNF718,0.529218
-,0
-,0.234997
-,0.177087
ZNF519P4,0
-,0.445568
ABCA11P,0
ABCA11P,0
ZNF721,2.29285
PIGG,5.73109
TMEM271,2.15048
LMLN,1.0031
-,0
LMLN-AS1,0
RNU6-621P,0
-,5.6331
PDE6B,0.304309
PDE6B-AS1,1.51367
-,0.639421
ATP5ME,76.7207
SLC49A3,0
MYL5,0
ZNF141,1.1107
-,0.424373
-,14.5233
MIR571,0
-,0.0751709
-,0.23049
CPLX1,38.7545
-,0.368999
TMEM175,6.59894
PCGF3,7.45676
PCGF3-AS1,0
-,0
-,0.181574
-,0.237965
DGKQ,3.19652
SLC26A1,0.9677
IDUA,1.47572
-,0
FGFRL1,2.93158
-,0
TMED11P,0
TMED11P,0
-,0.472091
-,0
RNF212,0.947026
-,0.247883
SPON2,3.1988
-,0.410468
GAK,9.045
MAEA,13.3165
NKX1-1,0
-,0
-,0
FAM53A,0.0243859
Y_RNA,0
SLBP,5.22083
CTBP1-AS,0
CTBP1-DT,0
CTBP1,32.6851
FGFR3,1.52961
LETM1,10.2148
TACC3,11.4979
TMEM129,0
NELFA,7.37259
MIR943,0
NICOL1,0.502469
NAT8L,4.85343
UVSSA,2.3189
-,0.089816
-,0.15877
MXD4,8.82936
MIR4800,0
ZFYVE28,3.49225
-,0.125578
RN7SL589P,0
SPICP5,0.0931015
ZFYVE28,1.33559
MUC4,0.00339179
TNIP2,4.19869
POLN,0
-,0
-,0
HAUS3,2.22499
-,0.0976299
COX6B1P5,0.262505
CFAP99,0
RNF4,8.11694
-,0
FAM193A,4.20691
-,0
-,0.0710283
-,0.996804
Y_RNA,0
MFSD10,12.195
NSD2,13.594
SCARNA22,0
GRK4,2.41838
GRK4,0.157843
ADD1,26.6327
-,0.1741
MSANTD1,2.31192
RGS12,7.43814
-,0.391986
-,2.04088
RPL7AP29,0.122935
HGFAC,0.710271
-,0.610765
DOK7,0.586078
NOP14-AS1,3.93377
NOP14,2.77469
-,0.0866688
LINC00955,0.0779926
-,0
LINC02171,0.0731135
LINC02600,0.567743
ADRA2C,2.45856
OR7E163P,0.109359
OR7E162P,0.0834337
-,0.395276
-,0
EVA1CP2,0
FAM86EP,0.470326
FAM86EP,0
ALG1L7P,0
ENPP7P9,0.153331
-,0.010766
-,0.25762
-,0
RPS3AP16,0.557445
-,0
VPS51P13,0
OR7E103P,0
UNC93B4,0
OR7E99P,0
OR7E43P,0.0475307
OTOP1,0.178138
TMEM128,2.57258
-,0.526494
LYAR,0.575695
SH3BP2,11.5646
-,0.110418
ZBTB49,2.2897
-,0.335314
LINC01396,0.260189
MSX1,0.0823271
LDHAP1,0.0380368
RN7SKP113,0
CYTL1,0.773748
LRPAP1,23.9472
LINC01587,0
EVC2,0.298078
STK32B,1.69525
Y_RNA,0
RN7SKP275,0
EVC,0
CRMP1,83.0959
-,1.62835
NSG1,43.8385
STX18-AS1,0
STX18,0
STX18-IT1,0.0931234
RPS7P15,0.204122
-,0.0367749
-,1.99302
JAKMIP1-DT,0
-,0.15038
HTT,3.8689
-,0
-,0
HTT-AS,0
RNU6-204P,0
PPP2R2C,9.45577
MRFAP1,50.6764
MAN2B2,3.59003
LINC02482,0
-,0
MRFAP1L2,4.4705
LINC02481,0.142474
S100P,0.179176
-,0.141041
-,0.0858878
BLOC1S4,1.96394
-,0
MRFAP1L1,24.8173
LPP-AS2,0
LPP,3.50991
FLJ42393,2.06284
-,0.808832
LPP-AS1,0.65222
MIR28,0
WFS1,5.55606
-,0
LINC02447,0.338094
RN7SKP36,0.839785
KIAA0232,3.37761
GRPEL1,4.17886
SORCS2,2.26531
MIR4798,0
PSAPL1,0.196011
MIR4274,0
-,0.121786
GMPSP1,0.183503
TBC1D14,11.9776
-,0
-,1.18362
-,0
RN7SKP292,0
CCDC96,0
TADA2B,4.30224
HTRA3,0.377662
LINC02517,0.24785
-,1.16852
SH3TC1,0.234896
GPR78,0.515546
CPZ,2.81383
-,0
HMX1,0.0454167
-,0
OR7E85BP,0.144037
UNC93B8,0
OR7E111FP,0.0524367
VPS51P7,0
-,0
-,0
-,0.0146646
ACOX3,5.23081
RNA5SP152,0
TRMT44,2.03254
-,0
-,0.612859
-,0
DEFB108F,0.426808
RNA5SP153,0
DEFB130D,0
DEFB131A,0
OR7E86P,0.0474401
OR7E84P,0.127123
OR7E85P,0.0490825
UNC93B7,0
OR7E83P,0
VPS51P18,0.698513
-,0
-,0.100754
MIR548I2,0
RPS3AP19,0.0665803
-,0.0607701
SNRPCP13,0
ENPP7P11,0.146438
FAM86MP,0
ALG1L3P,0
Metazoa_SRP,0
EVA1CP1,0
OR7E35P,0.201852
SLC2A9,0.13335
DRD5,0.359856
RNA5SP154,0
-,0.089847
SLC2A9-AS1,0
-,1.04358
ENPP7P10,0
SNRPCP16,0
-,0.0817021
FAM86KP,0
ALG1L14P,0
FAM90A26,0
USP17L10,0
USP17L11,0
USP17L12,0
USP17L13,0
USP17L14P,0
USP17L15,0
USP17L16P,0
USP17L17,0
USP17L18,0
USP17L19,0
USP17L20,0
USP17L21,0
USP17L22,0
USP17L23,0
USP17L24,0
USP17L25,0
USP17L26,0
USP17L5,0
USP17L27,0
USP17L28,0
USP17L29,0
USP17L9P,0
USP17L30,0
USP17L6P,0
-,0.0856689
-,0
-,0.0216669
-,0.0843086
-,0
RAF1P1,0.115923
-,0
-,0.503658
-,0.0963832
-,0
-,0.0104293
-,0
ABLIM2,9.4823
MIR95,0
-,0.597686
-,0.214582
-,0
LINC02498,0
MIR572,0
RNPS1P1,0.436706
ZNF518B,3.6613
-,0
-,0
CLNK,0.0144887
-,0.0309598
HS3ST1,0.1385
RNA5SP156,0
-,0.116817
-,0
LINC02270,0
RNU6-578P,0
ECM1P2,0.0653582
-,3.39132
WDR1,46.2027
RNA5SP155,0
MIR3138,0
-,0.0626341
-,0
-,0.119167
LINC02360,0
U6,0
-,0.264708
HSP90AB2P,0.663343
-,0
NKX3-2,2.5065
LINC01097,0.116562
LINC01096,0.236389
MIR5091,0
-,0.0617758
RPL32P12,0
RAB28,2.07366
-,0.150389
-,0
-,0.0493152
LINC00504,0.022495
MTND2P31,0.0402999
SNORA63,0
CPEB2-DT,0.0348567
LINC01182,0.206048
LINC01085,0
-,0.0220405
-,0.0208301
C9orf78P2,0.0115373
AFAP1-AS1,0
-,0
AFAP1,11.1297
-,0.197837
BOD1L1,5.97553
PFDN1P2,0.163147
FBXL5,8.59333
FAM200B,1.63603
-,0
BST1,0
-,0.0329602
HPRT1P1,0.0540569
FGFBP1,0.0329976
CD38,0.457692
-,0.138142
TAPT1,2.71531
-,0.0699827
TAPT1-AS1,1.03895
RPS21P4,0
-,0.286339
-,0.0851465
CPEB2,2.00177
C1QTNF7-AS1,0
RN7SKP170,0.882355
C1QTNF7,0.139644
-,0.274878
ZEB2P1,0.530077
-,0
-,0
MTND5P4,0
LINC02493,0
SNORA75B,0
RPS7P6,0
QDPR,7.79658
CLRN2,0.0594642
NACAP5,0
-,0
C4orf50,2.16839
JAKMIP1,6.26716
-,0
MIR378D1,0
-,0.538891
LAP3,1.82728
MED28-DT,0.251303
-,0
LDB2,1.31128
-,0.0695118
DCAF16,4.45453
-,0.0156995
-,0
-,0.0494005
LINC02438,0.0609014
RNA5SP157,0
-,0.100726
-,0.0234191
-,0
RPL21P46,0
-,0
MED28,3.00383
FAM184B,0.517102
FGFBP2,0
PROM1,2.75679
-,0.197168
RNU6-420P,0
-,0
PACRGL,0.603147
-,0
KCNIP4,0.56075
-,0.275125
-,0.0596965
MIR7978,0
-,0.066703
-,0
RPL31P25,0
KCNIP4-IT1,0.181915
RPS27P13,0
-,0
GBA3,0
CDC42P6,0
-,0.139798
-,0
RFPL4AP3,0
ADGRA3,4.45321
-,0.667851
-,5.64719
DHX15,20.2388
MIR573,0
RN7SL16P,0
ATP5MGP3,0
LINC02473,0.162861
-,0
HNRNPA1P65,0.0623576
SOD3,0.581491
CC2D2A,2.31753
-,0
-,0.363313
-,0
ERVH-1,0
PPARGC1A,5.47661
-,0.067975
LGI2,20.6895
SLIT2,5.15721
SLIT2-IT1,0.635156
MIR218-1,0
SEPSECS-AS1,0.174447
PI4K2B,0.541255
-,0.442109
U2,0
ZCCHC4,1.11864
-,0.0146315
-,0.0404551
-,0
RNU7-126P,0
CCDC149,2.2554
-,0
RPS29P11,0
SLIRPP2,0.227351
MTND4P9,0.156471
MTND4LP22,0
MTND3P5,0
MTCO3P44,0
SLC34A2,0.210067
LINC02357,0.0364084
-,0.0295618
ANAPC4,1.70435
CCKAR,0.0732527
TBC1D19,1.95987
-,0
SEL1L3,4.61753
-,0.273446
SMIM20,4.18603
-,0.035748
-,0.0627129
-,0.03617
LINC02261,0.0725204
Y_RNA,0
-,0
IGBP1P5,0.132781
-,0.00835837
-,0.0828673
-,0.0406988
-,0
-,0.192464
-,0.0592432
RN7SL101P,0.804604
MIR4275,0
MESTP3,1.6381
LINC02364,0.147126
-,0
-,0.177891
-,0.057544
LINC02472,0
-,0.0243011
-,0.0189287
U6,0
EEF1A1P21,0.0152724
-,0
RPS3AP17,0
-,0.112207
RBPJ,5.6468
STIM2,1.73718
STIM2-AS1,1.42472
PIMREGP4,0.104034
LINC02497,0
-,0.206244
LINC02501,0
LINC02353,0.0704932
-,0
MAPRE1P2,0.0482363
-,0.113568
-,0.272324
-,0
-,0
-,0.0188161
-,0
-,0.0578584
RPL31P31,0
LINC02506,5.62177
-,0.280082
-,0
-,0
-,0
SEC63P2,0.00304063
RNU6-573P,0
LINC02484,0.149111
-,0.0102123
SEPSECS,0.762615
MIR1255B1,0
LINC02505,0.0157842
-,0.0365104
-,0.0392816
LINC02616,0.0632871
NCAPG,0.918444
LCORL,2.10314
KRT18P63,0.380957
MIR4801,0
-,0.0991996
NWD2,3.3637
Y_RNA,0
RPL21P45,0
C4orf19,0
-,0
RELL1,1.44647
-,0.0317501
-,0.0559762
DTHD1,0.0525854
-,0
-,0.134724
-,0.135078
-,0
LINC02513,0.06716
-,0
ARAP2,0.304785
-,0
-,0.0550403
LINC02278,0.0669823
LINC01258,0.0982897
LINC01259,0.121849
RNA5SP158,0
PGM2,0.812084
TLR10,0.0283215
TLR1,0.104705
TLR6,0.103864
TMEM156,0.068253
KLF3-AS1,0
KLF3,6.77358
-,0.187113
FAM114A1,2.06255
MIR574,0
WDR19,2.01744
RNU6-887P,0
KLB,0.186099
MIR5591,0
Y_RNA,0
KLHL5,3.61972
-,0
-,0.446204
RFC1,3.31796
RNU6-32P,0
RPL9,25.3942
SMIM14-DT,0.40872
LIAS,0.835587
-,0.169137
-,0.191647
UBE2K,6.35148
Y_RNA,0
-,0.539723
RN7SL558P,0.319314
ZBTB12BP,0.398949
KRT18P25,0
UGDH,8.95496
UGDH-AS1,0
-,0.33797
SMIM14,2.68381
-,0.163214
RNU7-11P,0
-,1.01886
-,0.0719511
TBC1D1,2.05481
PTTG2,0
PSME2P4,0.204404
MRPS33P2,0.283393
RHOH,0.107092
-,0.0461864
LINC02265,0
RNU7-74P,0
CHRNA9,0.0434493
PDS5A,3.70712
ELOCP33,0.0881651
RNA5SP159,0
-,1.27951
PABPC1P1,0.279961
RBM47,0.310005
-,0
-,0
MIR4802,0
Y_RNA,0
UCHL1-DT,0
UCHL1,165.762
OR5M14P,0.237042
PHOX2B,0.373686
PHOX2B-AS1,0
-,0
RNU1-49P,0
HMGB1P28,0
LINC00682,0.154019
-,0.0688192
-,0
-,0
APBB2,12.6521
-,0
NSUN7,0
-,0
ARL4AP2,0.0839585
Y_RNA,0
RNA5SP160,0
RNU6-836P,0
RNU6-1195P,0
DCAF4L1,0.0696866
-,0.0998833
TMEM33,3.00321
-,0
-,0
N4BP2,1.78449
RNU6-1112P,0
-,0
-,0
-,0.0638167
-,0.171718
SHISA3,0.0976897
SLC30A9,7.96581
ATP1B1P1,0.695737
ATP8A1-DT,0.175738
-,0.0182179
RN7SKP82,0
GRXCR1,0.0110696
-,0
-,0
-,0.369138
-,0.336075
LINC02383,0
-,0.0187853
RN7SL691P,0
BEND4,1.23412
-,0.138062
-,0
PCDH7,23.4677
-,0
-,0
MTCYBP43,0.84288
KCTD8,2.34313
-,0
-,0.0614494
RN7SL193P,0
NDUFB4P12,0
-,0.0611649
PRDX4P1,0
-,0.0317327
-,0
THAP12P9,0.0188858
-,0.116241
RNU6-931P,0
RN7SKP199,0
-,0.0194598
LINC02475,0.103173
GABRG1,0.00518757
RNU6-412P,0
RAC1P2,0.357899
COX7B2,0.0477019
YIPF7,0
GNPDA2,1.92988
GUF1,2.95868
-,0
-,0.303863
GABRB1,0.743233
GABRA4,0.0275962
COMMD8,0.938946
-,0
-,0.118889
-,0.298028
ATP10D,1.18221
-,0
RPL21P52,0
TXK,0.0813972
RNU6-838P,0
U6,0
TEC,0.131228
Y_RNA,0
ATP8A1,3.92873
RPS7P7,0
CCNL2P1,1.50385
SLC10A4,3.6853
ZAR1,0.0387435
SLAIN2,2.53804
OCIAD1,9.25808
OCIAD1-AS1,0
OCIAD2,12.9966
RNU6-158P,0
-,0
CWH43,0.12409
TPI1P4,0.259463
-,0
-,0
-,0
SNX18P23,0
-,0
MTCO3P39,0
MTND3P22,0
-,0.0199809
-,0
GABRA2,2.05325
-,0
-,0
ANKRD20A17P,0.00548322
-,0
-,0
-,0
MTCO3P42,0
-,0
-,0
SNX18P24,0
-,0
SNX18P25,0.0878871
-,0.459384
-,0
LRRC66,0.307455
SGCB,6.63147
LINC02480,0.0275873
SPATA18,0.73923
CORIN,0.456687
MIR8053,0
RPL15P7,0.242448
-,0
NIPAL1,0.403065
NFXL1,2.10861
-,1.46772
CNGA1,0.111563
-,0.186646
-,0.26976
RNU6-1252P,0
USP46-DT,0.676965
-,0.0237856
DANCR,6.53539
LINC01618,0
MIR4449,0
SNORA26,0
RASL11B,4.23589
-,0
-,0
ERVMER34-1,0
-,0
Y_RNA,0
SCFD2,3.52834
-,0.340992
RNU6-310P,0
USP46,2.36029
LINC02283,0
-,0.0689223
-,0.0495516
LINC02260,0.019991
DCUN1D4,2.37703
DUTP7,0.421716
-,0
LINC02358,0.147629
-,0.0556942
RPL38P3,0.420192
RNU6-410P,0
LIMCH1,2.81203
-,0
RPL12P20,0.0470383
-,0.146644
-,0
RN7SL424P,0.188578
KDR,0.923806
RN7SL822P,0.16002
METTL5P3,0.0556685
-,0.0549286
RNU6-746P,0
LRRC34P2,0
SRD5A3,1.37673
-,0
LINC02928,0
SRD5A3-AS1,0
FCF1P8,0.043486
-,0.232435
PDCL2,0
NMU,0.69005
RNU6-276P,0
EXOC1L,0.123782
EXOC1,2.3259
-,0
RNU6-652P,0
-,0.0621108
CEP135,0.907841
CRACD,12.2077
RNA5SP161,0
RNU6-197P,0
-,2.5752
MRPL22P1,0.112169
KIT,0.6564
-,0.432864
TMEM165,0
CLOCK,2.27018
Y_RNA,138.698
Y_RNA,0
RN7SKP30,0.828438
PPAT,1.92151
-,0
-,0.128283
-,0.102838
-,0.57607
AASDH,1.15858
RPL7AP31,0.417529
ARL9,0.12996
SPMAP2L,0.051934
GLDCP1,0.02078
HOPX,0.347511
-,0.0186093
CHAER1,0.0440402
RPL17P20,0
-,0.0371924
RN7SL492P,0.352793
RN7SL357P,0
SRP72,6.22334
SPINK2,0
Metazoa_SRP,0
Y_RNA,0
PAICS,7.66242
RPS26P24,0
LINC02380,0.0370799
-,0.0841729
-,0
-,0.0373175
-,0.0173361
-,0.0128554
SRIP1,0
-,0
LINC02494,0
-,0
-,0
LINC02619,0
LINC02429,0.0553408
-,0.151679
-,0.0275588
-,0
Y_RNA,0
-,0
-,0
Y_RNA,0
RNU6-1325P,0
-,0.0537329
-,0
LINC02496,0.170682
-,0
MIR548AG1,0
LINC02271,0
POLR2B,0
IGFBP7-AS1,0
IGFBP7,78.5737
RNU6-998P,0
UBE2CP3,0.937205
-,0.217562
-,0.106927
RPL21P47,0
-,0
-,0
-,0.0158758
HMGN1P11,0.137916
EXOC5P1,0.0413
-,0
LARP1BP1,0.0276393
-,0.0118796
TECRL,0.0932136
RNU6-191P,0
DPP3P1,0.0675565
MTCO3P27,2.37909
MTCYBP16,0.19448
MTND6P16,0.0744892
MTND5P13,0.0890282
MTND4LP31,0
MTND3P24,0
MTCO3P28,0
-,0
-,0
LINC02232,0.286189
-,0.0129178
EFL1P2,0.0175824
-,0
LINC02835,0
FIP1L1,0
-,0
-,0
PDGFRA,7.74867
LNX1,0
LNX1-AS1,0.116824
COMMD5P1,0
LNX1-AS2,0
-,0.0371876
-,0
RPL21P44,0.360589
-,0.875211
CHIC2,6.06781
-,0.266948
-,0.0624508
-,0.365152
MORF4L2P1,0
GSX2,0.0556121
RPL22P13,0
RNU2-40P,0
-,0
-,0
-,0
IFITM3P1,0.232349
-,0.0469384
MIR1269A,0
RPS23P3,0
RNU6-699P,0
-,0.1636
RNU1-63P,0
RNA5SP527,0
-,0.550941
CENPC,1.66886
STAP1,0
-,0.271255
REST,2.73638
NOA1,3.87265
REST,0.249361
-,0.346301
FRYL,4.36282
RNU5E-3P,0
FTLP10,0.0479356
FTLP10,0.165625
TMPRSS11BNL,0
-,0
-,0.0372387
TMPRSS11B,0.00361125
-,0
-,0
-,0
APOOP4,0.0531066
UBA6,2.81915
-,0.788703
MT2P1,0
-,0
TMPRSS11E,0
UGT2B29P,0
UGT2B17,0
-,0
-,0
-,0
UGT2B15,0
-,0
-,0
-,0
UGT2B10,0
-,0
-,0
-,0
SPOPLP3,0
-,0
-,0
-,0
-,0
UGT2A3,0.0151868
-,0
-,0
SPOPLP2,0
UGT2B27P,0
-,0
UGT2B26P,0
UBA6-DT,2.3689
SNORA62,0
ST3GAL1P1,0
-,0
GNRHR,0.445151
TMPRSS11CP,0
-,0
SYT14P1,0
-,0.469031
TMPRSS11D,0.128328
TMPRSS11A,0.247812
TMPRSS11GP,0.0179244
-,0
RNU6-95P,0
POLR2MP1,0.235229
MTND2P41,0.0945962
TMPRSS11F,0.0505983
SPOPLP1,0.0283755
-,0
-,0
UGT2B7,0.0256241
-,0
-,0.0583457
UGT2B28,0.00960243
-,0
-,0.035972
-,0.0332221
-,0.0145763
UGT2B11,0.0100596
-,0.0231088
-,0
UGT2B25P,0
-,0
-,0
-,0
UGT2B24P,0.00626888
UGT2B4,0
UGT2A3P7,0.078146
-,0.00765964
UGT2A2,0
UGT2A1,0.308421
YTHDC1,2.86886
-,0
CSN1S1,0
CSN2,0.0320262
STATH,0
SULT1D1P,0
-,0
SULT1E1,26.8037
HTN3,0
CSN1S2AP,0
CSN1S2AP,0
HTN1,0
SULT1B1,0.237568
FDCSP,0
ODAM,0.037985
CSN3,0.045303
CABS1,0.0350595
SMR3A,0.124065
SMR3B,0.176921
OPRPN,0.578411
AMTN,0.131493
AMBN,0.0652079
MUC7,0.227477
UTP3,2.29445
RNU6-520P,0
PRR27,0
RNU6-784P,0
ENAM,0.041171
-,0
JCHAIN,0
U6,0
RNU6-891P,0
-,0.165826
EPHA5,3.95805
EPHA5-AS1,0
-,0
RPL6P10,0.320219
-,0
RUFY3,11.3049
GC,0
RNA5SP163,0
-,0
NPFFR2,0.0605036
GRSF1,8.23817
MOB1B,2.44493
DCK,2.45416
HNRNPA1P67,0.0924018
RNU4ATAC9P,0
RNU6ATAC5P,0
ADAMTS3,0.887693
-,0
ANKRD17-DT,0.138243
-,8.75368
-,0
ALB,0.0553059
AFP,0.0522035
AFM,0
LINC02499,0
-,0
RASSF6,0.010679
-,0
UMLILO,0
CXCL8,0.169156
-,0
CXCL6,0.0752498
PPBPP1,0
PF4V1,0
CXCL1,0.600324
HNRNPA1P55,0.0433672
CXCL1P1,0
PF4,0
-,0
PPBP,0.00924543
CXCL5,0.0331035
-,0.204722
RN7SL218P,0.317656
CXCL3,0.059702
PPBPP2,0.0347535
PPBPP2,0
COX18,2.71385
-,0.0208102
-,0.0171343
-,0.281311
CXCL2,0.0460024
EPGN,0.0268462
EREG,0.0536725
-,0
AREG,0.0225088
-,0
BTC,0.0187483
-,0
HSPE1P23,0.171528
MTHFD2L,1.34434
-,0
LINC02562,0.0512156
-,0
-,0
-,0
-,0.469062
-,0
LINC02483,0
-,0.35614
-,0
PARM1,7.9279
PARM1-AS1,0.349298
-,0.198482
ODAPH,0.7093
CDKL2,1.95575
RCHY1,1.41127
THAP6,1.12223
-,0.0742821
RNU2-16P,0
PPEF2,0.189023
SLC4A4,1.50035
-,0.988935
LDHAL6EP,0.124683
NAAA,0
SDAD1,3.49424
SDAD1-AS1,0.101568
CXCL9,0.00373038
ART3,0
NUP54,3.8374
CXCL10,0.0828888
CXCL11,0.00643183
RPL36P8,0
CCDC158,0.0109257
SNX5P1,0.13898
RNU6-1000P,0
RPL36AP18,0.382537
-,0
-,0.110549
SCARB2,19.0866
FAM47E,0.171544
FAM47E-STBD1,0
STBD1,3.91042
-,0.137722
-,0.517548
-,0.114354
-,0.285903
SOWAHB,0.263764
ANKRD17,9.65069
HMGA1P2,0.920079
-,2.70416
CCNI,42.8063
-,0
-,0.966062
-,0.691799
RPL7P17,0.114292
-,0.108977
RNU6-1187P,0
SHROOM3,5.96761
SHROOM3-AS1,0
-,0.0459606
RNU6-145P,0
MIR4450,0
MIR548AH,0
-,0
CXCL13,0.0401343
-,0
CCNG2,4.03489
-,0
-,0.0832598
-,0.0551516
-,0.0938715
-,0
MRPL1,1.13982
-,0.506644
-,0.235614
HMGB1P44,0.0244211
HNRNPA1P56,0.0263505
-,0
-,0
SEPTIN11,20.4359
TXNP6,4.7339
ANXA3,1.04526
Y_RNA,0
LINC01094,0.14124
HIGD1AP13,0
-,0.0633059
-,0
BMP2K-DT,0.0167668
G3BP2,22.983
Y_RNA,0
USO1,4.34321
ADGRL3,14.8641
ADGRL3-AS1,0
RPL17P19,2.79365
-,1.81626
-,0.83755
-,0.0923544
Y_RNA,0
RPS15AP17,0
-,0
GK2,0.0614686
LINC01088,0.0506911
LINC01088,1.03944
NAA11,0.276004
LINC02469,0
PCAT4,0.0145937
SNORA75,0
LINC00989,0.0674641
-,0.178337
OR7E94P,0
-,0
RPSAP39,0
PRDM8-AS1,0
PRDM8,0.0850495
CNOT6L,1.8083
BMP3,0.262292
FGF5,0.259617
CFAP299,0.0637685
-,0.0573348
RNU5A-2P,0
PRKG2,0.051066
PRKG2-AS1,0
HNRNPA3P13,0.158334
RNU6-499P,0
BIN2P1,0.0775672
-,0
VAMP9P,0
-,1.24706
-,2.10828
RASGEF1B,14.5977
MTCYBP44,0.094501
COX5BP1,0.0936869
-,0
NPM1P41,0.149613
IGBP1P4,0.465667
SNORD42,0
ANTXR2,0.731913
KPNA2P1,0
ENOPH1,5.50249
TMEM150C,1.44143
-,0
-,0
RPL7AP26,0.522656
-,0
-,0
PTPN11P5,0.0724048
LINC00575,0.159145
-,0.0405556
SCD5,13.9578
-,0.426534
MIR575,0
-,0.102408
HNRNPD,33.6567
HNRNPD-DT,0
BMP2K,1.54862
PAQR3,4.39396
-,0
RN7SL127P,0.335364
-,0.162268
COPS4,4.40415
PLAC8,0.0498562
-,0
