gene_short_name,FPKM
EAF2,0.201056
IQCB1,0.522014
SLC15A2,0.0896887
Y_RNA,0
ILDR1,0.353736
-,0.0592862
CD86,0.480848
HNRNPA1P23,0.389494
CSTA,0.0417358
MIX23,1.48442
CASR,0.359586
-,0
STXBP5L,0.51679
LINC02049,0.11855
-,0
-,0
MIR5682,0
-,0
ARPC1AP1,0.163099
-,0.0672375
-,0.0479934
FAM162A,1.17251
WDR5B,0.485328
PARP9,0.257195
DTX3L,0.158996
EIF4BP8,0.309979
PARP15,0.270214
WDR5B-DT,0
KPNA1,4.28015
-,0
-,0
ZBTB20,1.12343
-,0
MIR568,0
ZBTB20-AS1,0
ZBTB20-AS2,0
ZBTB20-AS3,0
ZBTB20-AS5,0.0369563
MIR4796,0
YBX1P3,0.525008
ZBTB20-AS4,0.0581118
HSPBAP1,0.786283
SLC49A4,2.53325
LINC02035,0.967769
-,0.164175
PDIA5,0.272223
MIR7110,0
SEC22A,2.39015
HACD2,0.898452
PARP14,0.185777
SEMA5B,3.51581
ROPN1,0.494575
ADCY5,3.4784
-,0
MYLK-AS1,0.648507
MYLK-AS2,0
-,0
MYLK,1.82876
-,0.105905
-,0
ITGB5,1.36321
ITGB5-AS1,0.120667
-,0.982686
7SK,0
ENO1P3,0.190382
MUC13,0.259394
UMPS,1.77797
MIR544B,0
RPS26P22,0
RNA5SP137,0
-,0.401505
SLC12A8,1.3356
RNU6-230P,0
MIR5092,0
HEG1,1.39636
-,0.412601
RNU6-232P,0
CCDC14,1.80436
Y_RNA,0
SNX4,5.39685
Y_RNA,0
YTHDF3P1,0
MYLKP2,0
OR7E130P,0
OR7E29P,0
OR7E93P,0
OR7E53P,0
OSBPL11,1.39496
OR7E97P,0
VPS51P6,0
-,0
-,0
ENPP7P4,0.471559
LINC02614,1.31511
-,0.62363
-,0
RPS24P9,0
MIR548I1,0
RPS3AP14,0
-,0.04032
SNRPCP11,0
SLC41A3,12.5012
SLC41A3-AS1,0
-,0.207341
FAM86JP,0.136571
FAM86JP,0
-,0.858803
ALG1L1P,0
FBRSL1P1,0.412697
ROPN1B,1.11096
ALDH1L1,0.63881
ALDH1L1-AS1,0
ALDH1L1-AS2,0.160961
RNU1-30P,0
-,0.158051
-,0.132163
KLF15,0.370165
-,0.101206
-,0.291419
CFAP100-DT,0.298765
CFAP100,0.0410171
-,0.380765
UROC1,0.316882
CHST13,0.698115
C3orf22,0.237257
RNA5SP138,0
TXNRD3,0.733117
METTL5P2,0.191625
NUP210P1,0
NUP210P1,0
SF3A2P1,0.318921
ZXDC,4.83012
-,0.778254
CHCHD6,5.10653
RCC2P4,0.668795
-,0.194081
PRR23E,0.58247
Y_RNA,0
-,0.24228
PRR23E2P,0.182319
-,0.0410885
RNU6-1047P,0
-,0.141005
PRR20G,0.430465
LINC02016,0.274517
-,0.984949
KALRN,4.84538
-,0
-,0
MIR5002,0
RPL7P15,0.09403
MIR6083,0
RNU6-143P,0
LINC02034,0.0862631
LINC01471,0.720112
LINC01472,0.40158
PODXL2,23.1605
GOLGB1,3.28633
-,0
PLXNA1,15.3021
DNAJB8,0.558128
DNAJB8-AS1,0
ABTB1,1.05662
TMED10P2,0.150272
-,0.233804
LINC01565,0.324855
RPN1,15.7312
Metazoa_SRP,0.123816
POU5F1P6,0.2963
ZNF148,2.33598
DUTP1,0.131631
DNAJB6P7,0.929401
MARK2P17,0.0924566
MARK3P3,0.259356
-,0.294221
CIDECP2,0
IFT122P3,0.691679
MARK2P6,0.235899
-,0.153217
-,0.213182
ACAD9-DT,0.999295
GATA2,0.477208
GATA2-AS1,0.609034
JMJD4P1,0.449917
GP9,0.17563
-,0.448168
-,0
TPRA1,1.91357
-,0
MCM2,0.519795
MIR6825,0
MIR7976,0
-,0.138064
-,1.24242
CNBP,9.98019
-,1.49331
RPS27P12,0.224942
-,0.131335
COPG1,4.51742
-,0
MIR6826,0
HMCES,2.14903
H1-10,16.1156
NUP210P3,0
H1-10-AS1,0
MARK2P3,0.0338952
MARK2P19,0.197128
ACAD9,11.0435
CFAP92,0
-,0
EFCC1,0.32819
IFT122P2,0
-,2.39865
RPL32P3,0
SNORA7B,25.8489
EFCAB12,0.601133
RHO,0.173557
H1-8,0.246466
RAB43,0
ISY1-RAB43,0
ISY1,1.13497
-,0.150674
CARMIL2P1,0.733529
RAB7A,28.6514
-,0
MARK2P8,0.193636
FTH1P4,0.518258
RN7SL698P,0.308829
RPS15AP16,0.105487
MGLL,1.04043
-,0.027077
KBTBD12,0.439192
RNA5SP139,0
SEC61A1,6.2903
EEFSEC,0
RUVBL1,4.6203
RNU2-37P,0
RUVBL1-AS1,0.308233
RNU6-823P,0
-,0
-,0
TRH,1.80115
RPS17P9,0.139282
-,1.19425
VPS51P10,0.220494
OR7E129P,0.972884
OR7E21P,0.793367
EVA1CP6,0
TMCC1-DT,0.467118
-,0.118993
COL6A4P2,0.0435001
ATP5MC2P5,0.167664
PLXND1,2.14986
RN7SL752P,4.90449
ALG1L2,0
-,2.75197
FAM86HP,0
LINC02014,0.0458932
LINC02021,1.15403
ENPP7P3,0.301813
-,0.0779476
SNRPCP8,0.928361
PIK3R4,0.754985
RN7SKP212,0.678546
-,0.0913733
GSTO3P,0.449856
COL6A6,0.19728
NUDT16,1.32343
-,0.851104
COL6A5,0.0801143
BCL2L12P1,0.121112
MRPL3,5.05275
-,0
SNORA58,0
TMCC1,4.88442
RNY3P13,0
U6,0
-,0.857776
G2E3P1,0.146972
NIP7P2,0.301823
ACP3,0.505798
ATP2C1,3.01753
NEK11,0
ASTE1,1.34536
-,0.0820935
-,0.434718
Y_RNA,0
CSRP2P2,0.278485
-,0.246475
-,0
RNU6-726P,0
NUDT16-DT,1.12424
NUDT16L2P,1.12179
NUDT16L2P,0
-,0
CPNE4,3.89561
-,0
-,0.879702
MIR5704,0
PSMC2P1,0.351592
RPL7P16,0.0449559
BFSP2,0.729698
AFF4P1,0.455879
BFSP2-AS1,0.0794149
MAF1P1,0.941304
-,1.17776
FAM76AP1,0
-,0
DNAJC13,1.05508
ACAD11,0
NPHP3-ACAD11,0
NPHP3,0
ACKR4,0
UBA5,13.7809
NPHP3-AS1,0
HSPA8P19,0.165892
C3orf36,0.54489
TMEM108,1.56155
TMEM108-AS1,0.544815
LINC02000,0.125002
SLCO2A1,0.33924
LINC02004,0.878396
-,0.245826
CDV3,6.86547
HMGN1P9,0
HMGB3P13,0.485061
RYK,1.33351
HMGB3P14,0.344667
SDHBP1,1.53672
NDUFS6P1,0
PPP2R3A,1.46468
-,0
DONSONP1,0
-,0
RPL39P5,0
AMOTL2,4.4561
RPL31P23,0.577059
IFT122,0
MBD4,3.1233
MSL2,3.14684
CRIPTOP6,1.06149
-,0
SULT1D1P2,0.0944344
STAG1-DT,0.282667
RNA5SP142,0
MTCH2P1,0.387002
NPM1P17,0.33483
SOX14,0.355638
LINC01210,0.481627
-,0.149298
HSPA8P9,0.310913
SLC35G2,5.22391
NCK1,3.57755
IL20RB,0
NCK1-DT,0
IL20RB-AS1,0
-,0.622304
RAD51AP1P1,0.079556
CLDN18,0.278582
-,0
A4GNT,0.151648
-,0
DZIP1L,1.3785
KRT8P36,0.210223
TOPBP1,0
-,0
RAB6B,30.7667
-,0
INHCAP,0
TF,0
SRPRB,0
RNU6-678P,0
RNA5SP140,0
ACSL3P1,0.0516493
PCCB,0.501975
STAG1,1.65501
RNU6-1284P,0
HMGN1P10,0.0557003
RNU6-789P,0
DNAJC8P2,0.44703
DBR1,1.19785
-,0.275003
MRAS,2.92349
ESYT3,0.421647
PPIAP72,0.147512
FAIM,2.09845
ATP5MC1P3,0
LINC01391,0.230299
FOXL2,0.264235
CEP70,1.32844
FOXL2NB,0.684843
ARMC8,1.82325
NME9,0.693333
-,0.109592
TRMT112P5,0.130748
COPB2-DT,0.653034
NMNAT3,0.939895
DTWD1P1,0
RBP2,0
-,1.15252
ACTG1P1,0.890885
RBP1,123.809
RN7SKP124,1.0411
RN7SL724P,0
-,0.561863
-,0.539218
-,0
TRIM42,0.270516
-,0.0331788
RPL23AP41,0.119466
PIK3CB,0.879472
GAPDHP39,0.160684
RPL23AP40,1.01516
EEF1A1P25,0.15748
SPSB4,5.59365
-,0
CLSTN2,8.82383
-,0.108763
-,0.0654953
-,0.400486
CLSTN2-AS1,0.303497
KRT18P35,0.23056
RASA2,0.378222
RASA2-IT1,0.0217112
YWHAQP6,0.297966
LRRC78P,0.051017
-,0
TPT1P3,0.0501267
-,0
ANAPC13,8.30007
KY,0
CEP63,0
-,0
EPHB1,4.40248
DPPA4P2,0.232648
-,0.308123
RNU6-1174P,0
RNA5SP141,0
-,4.09285
-,0.0383687
HMGN2P25,0
ATP1B3,8.21947
RNU6-509P,0
ATP1B3-AS1,0.983347
RNF7,7.2188
-,0
GRK7,0
-,0.108798
PRR23A,0
-,0
COPB2,8.68463
MRPS22,0
PRR23B,0.510144
PRR23C,0.520734
RPL7L1P7,0.0222187
BPESC1,0.227624
PISRT1,0.0651112
-,0
-,0.263704
U6,0
SLC25A36,4.90607
-,0
GK5,0.748402
RPL6P9,0.0929506
RNA5SP143,0
PLS1,0.125355
-,0.163309
PLS1-AS1,0
RN7SKP25,0.929358
TRPC1,1.3809
RNU7-47P,0
PCOLCE2,2.64021
RPL8P3,0.223675
-,0.900298
PXYLP1,2.24605
-,0
PHF5AP7,0
-,0.264909
RPL31P21,0.391895
ZBTB38,1.92108
-,0
-,0
CHST2,0.961532
-,0
PBX2P1,0.371445
SLC9A9,0.584356
SLC9A9-AS2,0
-,0.0811048
SLC9A9-AS1,0.139465
GAPDHP47,0.326039
ST13P15,1.70534
UBTD2P1,0.625869
RPS17P10,0.254061
DIPK2A,1.0944
RNA5SP144,0
-,0.0507842
-,0.0395845
LARP7P4,0.0201446
GM2AP1,0.295054
RPL21P39,0.099512
-,0.0497498
-,0
PAQR9,0.956426
-,0
-,0
PAQR9-AS1,0
U2SURP,1.59656
PLSCR4,0.0540833
PLSCR4P1,0
-,0
PLSCR2,0.297101
-,0
-,0.113709
PLSCR1,0.146754
RNU6-428P,0
PLSCR5,0.0205688
PLSCR5-AS1,0
-,0.294028
LINC02010,0.0722511
RNU6-505P,0
RPL21P71,0.117141
TFDP2,1.77232
RPL19P6,0.999587
RNU6-425P,0
NPM1P28,0.360001
-,0.289759
-,0.0823411
-,0.521007
-,0.0697346
LINC02032,0.212983
-,0
-,0
XRN1,1.71926
RNU6-1294P,0
RNU1-100P,0
RPL38P1,0.420571
-,0
HNRNPA1P20,0.105944
LINC02045,0.191614
LINC02046,0.0838681
-,0
AGTR1,0.0546594
UBQLN4P1,0.544609
CPB1,0.326875
HMGB1P30,0.0968765
-,0.452076
CPA3,0.00899831
-,0
PLOD2,0.358525
-,0.0628884
-,0
LNCSRLR,0.0276652
-,0.0583611
-,0
CPHL1P,0.0312455
-,0.0528695
TM4SF18-AS1,0.560506
TM4SF18,0.0956443
RPS25P5,0
TM4SF1,0.438713
TM4SF1-AS1,0.281968
-,0
RPL32P8,0
WDR70P1,0.416628
FKBP1AP4,0.685833
-,0
TM4SF4,0.374133
EEF1A1P45,0.250562
ZIC4,0.640716
ZIC4-AS1,0
ZIC1,0.51479
GYG1,0
HLTF-AS1,0
HLTF,2.82693
MED28P2,0
Y_RNA,0
COMMD2,6.70242
LINC01213,0.473128
U2,0
LINC01214,0
-,0
-,0.152314
-,0.12166
WWTR1,0.26822
WWTR1-AS1,0
RNU6-1098P,0
WWTR1-IT1,0.252268
HPS3,1.10405
CP,0
ANKUB1,0
RNU6-507P,0
PFN2,49.1259
RNF13,0
EIF3JP2,0
RNU6-720P,0
NPM1P29,0.313188
PFN2-AS1,0.334448
TMEM183BP,0.533075
PPIAP73,0.276721
HNRNPA1P24,0.259108
-,0.522156
RPL32P9,0
LINC01998,0.446152
-,0
-,0.266371
SERP1,0
EIF2A,6.94806
SELENOT,6.09914
SAP30P1,0.282777
SIAH2,3.7576
MINDY4B,0
-,0
CLRN1,0
SIAH2-AS1,0
CLRN1-AS1,0
-,0
-,0.3769
-,0
MRPL42P6,0
-,0
MIR5186,0
LINC02066,0
ERICH6,0
SNRPCP3,0
ERICH6-AS1,0.734661
LINC02917,0
-,0.188413
AADACL2,0.0203775
-,0.0944916
AADACL2-AS1,0.258483
AADACP1,0.126961
AADACP1,0
-,0.250173
-,0
AADAC,0.0386625
SUCNR1,0.613241
-,0
-,0.144103
ATP5MGP5,0.312912
P2RY1,0.198075
HMGN2P13,0.402828
KIAA1328P1,0.0625836
-,0.12554
-,0
-,0.59655
RAP2B,0.580537
RN7SL300P,1.10117
-,0.0226475
LINC03109,0.0415656
-,0.390082
LINC02006,0.124058
LINC02877,0.0339837
RNU6-901P,0
Y_RNA,0
-,0.0173316
U8,0
RPL21P42,0
MBNL1,0.815946
MBNL1-AS1,0.257891
-,0
TMEM14EP,0.809944
TMEM14EP,0.560695
Y_RNA,0
ARHGEF26-AS1,0.578869
ARHGEF26,0
-,0
TSC22D2,1.84036
-,0
SYPL1P1,0.308043
DYNLL1P5,0
RPL9P15,0
-,0
-,0
-,0
GPR149,0.218904
DDX50P2,0.0909011
LINC01487,0.372994
STRIT1,0
-,0
PABPC1P10,1.4044
DHX36,7.05943
RPL7AP24,0.144381
PLCH1,0.255743
-,0
DTWD1P2,0
-,0.0457496
RN7SL715P,1.61168
PLCH1-AS1,0.14656
PLCH1-AS2,0.0706282
RPL6P7,0.0683121
-,0.157932
-,0.741773
ATR,1.64559
-,0
EIF2AK1P1,0
SETP14,0.182772
VN2R1P,0.0783649
MME,0.536531
MME-AS1,0
GMPS,1.29173
-,0.157375
METTL15P1,0.667108
LINC00886,0.344909
PA2G4P4,0.390116
LEKR1,0.207589
KLF3P2,0
CRADDP1,0.164369
RN7SKP177,0.816922
TIPARP-AS1,0.140519
TIPARP,1.32226
LINC00880,0.0981003
-,0.107354
LINC02029,0
LINC00881,0.556819
KRT18P34,0.237091
-,0
RNA5SP146,0
KCNAB1,1.05194
-,0
ALG1L15P,0.7438
MRE11P1,0.0647245
-,0
SSR3,3.8537
SNRNP40P1,0.178575
KCNAB1-AS2,0
KCNAB1-AS1,0
SLC66A1L,0.457877
SLC66A1L,0
-,0.135315
-,0.0434501
RN7SKP46,0
-,0
CCNL1,10.3419
Y_RNA,0
-,0.68983
PTX3,0.475179
VEPH1,0
PCBP2P4,0.074556
-,0.190139
MTAPP1,0.0434892
RFKP6,0
SHOX2,5.4058
MLF1-DT,0
RSRC1,1.32344
RPL15P6,0.310451
LILRA2P1,0
RPS12P7,0.337427
MLF1,0.573854
GPR79,0.14848
-,1.12402
GFM1,2.39644
LXN,0
-,0
RARRES1,0
-,0
MFSD1,0.729669
-,1.19172
RPL35AP9,0.127576
-,0.307051
IQCJ-SCHIP1,0
IQCJ,0
SCHIP1,7.886
MIR3919,0
RPS2P19,0.606053
-,0.160131
C9orf78P1,0.119891
IQCJ-SCHIP1-AS1,0
RNU2-31P,1.77645
C3orf33,0
-,0
SLC33A1,1.53823
RPL6P8,0.0477334
ARL14,0.0156065
SNORA72,0
PPM1L-DT,0.484047
IL12A-AS1,0.685999
IL12A,0
LINC01100,0.0974765
BRD7P2,0.175096
C3orf80,0
SMC4,0.368337
TRIM59-IFT80,0
IFT80,0.836031
TRIM59,0
RPL35AP10,0
MIR15B,0
MIR16-2,0
B3GAT3P1,0.295753
RNU7-136P,0
EEF1GP4,0.14795
PSMC1P7,0.206664
SPTSSB,0.212669
LINC02067,0.0818923
-,0
RPL23AP42,1.02621
OTOL1,0.400009
MED12L,0.826938
-,0
GPR87,0
P2RY12,0
IGSF10,0.317613
RNA5SP145,0
GPR171,0.605142
P2RY14,0.381421
SETP11,0.0929531
P2RY13,0.11683
-,0.170314
-,0.132949
TOMM22P6,0.185467
-,0
-,0.154077
RNU7-82P,0
NGRNP1,0.185948
MIR1263,0
-,0.0934434
LINC01323,0
LINC01324,0.0658934
PPM1L,2.49298
Y_RNA,0
LINC02023,0.112447
SI,0.0229434
-,0.042756
LINC01192,0.178066
RPS6P4,0.446754
MTND4P17,0
MTND4LP10,0
MTND3P7,0.155516
MTCO3P38,0.0807552
MCUR1P2,0.122706
SSBL6P,0
LINC01326,0.21816
-,0
RN7SKP298,0
PSAT1P4,0.10684
-,0
CBX1P5,0.740687
-,0
-,0
PPIAP74,0.070734
SLITRK3,2.86273
LINC01322,1.26695
BCHE,8.14271
SERPINI2,2.11446
WDR49,0
B3GALNT1,4.78744
NMD3,1.82754
SRP14P5,0
SERPINI1,1.36037
-,0.0430324
CYCSP56,0
HMGN2P26,0.209964
GOLIM4,1.09662
-,0.23955
PDCD10,4.58919
HMGN1P8,2.0086
RPL21P43,0.367532
ZBBX,0.204015
LINC01327,0.0647872
-,0.283661
-,0.581455
LINC01997,0.028666
LRRC77P,0.0748379
LRRC77P,0.114359
LRRC77P,0
-,0
MEMO1P3,0
LINC02082,0.174381
-,4.11457
EGFEM1P,0
-,0.525594
RNU2-20P,0
MIR551B,0
RPSAP33,0.303647
RNU6-637P,0
SDHDP3,0.277481
-,0.121955
TERC,3.38021
Telomerase-vert,8.90303
ACTRT3,0.484338
LRRC31,0.0710989
KRT18P43,0.627186
SAMD7,0.107511
FAM20BP1,0.201482
LRRC34,0.401035
-,0
-,0
LRRIQ4,0.213235
GPR160,0.458273
KMT5AP3,0.261821
RNU4-38P,0
MYNN,0.789827
-,0.358942
PRKCI,2.59899
Y_RNA,0
-,0.0556323
FHL1P1,0
-,0
SEC62,3.67093
SEC62-AS1,0.272618
-,0.0351871
KPNA4,4.38257
-,0
KRT8P12,0
SCARNA7,177.777
RPL22L1,0.997237
EIF5A2,0.426429
-,0
RNU1-70P,0
KLF7P1,0.953697
SLC2A2,0.0282387
CLDN11,0
-,0
SLC7A14-AS1,0
SLC7A14,0.545784
MIR6828,0
KRT8P13,0.19513
RPL28P1,0.648628
-,0.334018
-,0.269415
-,0.355608
-,0.207508
RNU6-348P,0
MTCO1P58,1.47265
MECOM,0.267359
MECOM-AS1,0
RPL22P1,1.39374
-,0
TMEM212-AS1,0
TMEM212,0.287461
TMEM212-IT1,0
-,0.162576
PLD1,0.845328
BZW1P1,0.173879
GHSR,1.09522
TNFSF10,0.306117
TBPL1P1,0
LINC02068,0.0979433
SLC31A1P1,0.105063
NCEH1,0.569591
-,0
NAP1L5P1,0.24871
RNU6-547P,0
SKIL,2.49687
ATP5MC1P4,0.323475
MMACHCP1,0.521241
SPATA16,0.0294622
-,0.118709
FNDC3B,0.821697
RPS27AP8,0.267049
RN7SL141P,0
-,0.111429
ANAPC15P2,0.106573
RPL8P4,0.242782
ECT2,0.115881
SNORA72,0
RNU4-4P,0
-,0.541428
ACTG1P23,0.793979
EI24P1,0.556707
EI24P6,0
TMEM38BP1,0.208337
-,0.115316
LINC01208,0.16902
MIR7977,0
RNA5SP147,0
LINC01209,0.0985005
MTND5P15,0.680613
NAALADL2,0.854132
RN7SKP40,0
EEF1B2P8,0.106432
NAALADL2-AS3,0
NAALADL2-AS2,0.0614142
MIR4789,0
RNU6-1233P,0
-,0
RNU4-91P,0
DDX5P1,0.0505411
UBE2V1P2,1.22926
RNU6-1317P,0
NAALADL2-AS1,0.0573552
LINC00501,0.187553
ASS1P7,0.277323
-,0
LINC00578,0.481324
RN7SKP52,0.299858
-,0.0408637
-,0
-,0
FGFR3P4,0.587993
LINC02015,0.153403
-,0.101682
-,0.140019
RNU6-1120P,0
TNIK,4.31289
-,0
MIR569,0
Y_RNA,0
-,0.513673
PHC3,2.96993
RNU6-315P,0
Y_RNA,0
PIK3CA-DT,0
-,0.187533
-,0.303247
KCNMB2,0.808444
-,0
LINC01014,0
RNA5SP148,0
PPIAP75,0.0739654
KCNMB2-AS1,0.0604207
ZMAT3,1.19467
-,0.277952
TBL1XR1,3.33265
TBL1XR1-AS1,0
Y_RNA,0
RNU6-681P,0
MFN1,1.28457
-,2.27836
RPL29P34,0
MTHFD2P7,0.0466556
ZNF639,2.53661
ACTL6A,0
-,0
MRPL47,8.48185
-,0
RNA5SP149,0
-,0
GAPDHP36,0.0661458
RALBP1P1,0.0921697
LINC02053,0.433119
U8,0
TTC14-DT,0.123694
RNU6-486P,0
PSMG3P1,0
NLGN1,1.19049
TMEM229BP1,0.281561
-,1.08303
NLGN1-AS1,0.349991
RN7SKP234,0.395281
GNB4,1.64049
-,0
-,0.364871
PSMG3P2,0
ZCCHC10P1,0
PIK3CA,1.61175
KCNMB3,0
LRRFIP1P1,0
-,0
-,0.029652
-,0
-,0.10801
-,0
LINC01994,0.213021
EIF4EP3,0.0346672
LINC01995,0.0329938
-,0
RPL7L1P8,0.0694865
LINC02031,0
PLA2G10P1,0.464841
-,0.46098
ATP11B-DT,0.259568
NDUFB5,5.69017
-,0
USP13,0
PEX5L-AS1,0
PEX5L-AS2,0
PEX5L,2.74412
-,72.2711
H3P13,0.0201443
-,0.366632
LINC01206,0.559562
RN7SKP265,0.420383
ATP11B,2.28089
-,0
EIF3EP4,0.222767
DNAJC19,10.168
SOX2-OT,0
-,0
-,0
-,0
MATR3P2,0.368152
RNU6-4P,520.625
FAUP2,0.0928563
-,0.236622
RPL7AP25,0.100512
-,0.266741
-,0
SOX2,0.22559
RN7SL703P,0.315549
RNA5SP150,0
LAMP3,0.330701
SNHG33,5.14014
SNHG33,0
SNORA63E,0
SNORA63D,54.5112
-,0
-,0
TVP23CP3,0
DCUN1D1,1.71669
C9orf85P2,0.0217504
PRICKLE1P1,0.13269
MCCC1,1.43092
MCCC1-AS1,0
KLHL6,0.622763
KLHL6-AS1,0
MCF2L2,3.98428
B3GNT5,2.92017
RNA5SP151,0
-,0
CYP2AB1P,0.125339
-,0.257504
YEATS2,3.56306
YEATS2-AS1,0
EEF1A1P8,0.906096
HTR3D,0.292116
HTR3C,0.338155
HTR3C2P,0
Y_RNA,0
-,0.872111
MAP6D1,0
PARL,4.47826
-,0
RPSAP31,0
MIR4448,0
HTR3E-AS1,0
HTR3E,0.271351
HSP90AA5P,0.101717
-,0.12539
RPS3P3,0.454877
TTC14,11.7046
CCDC39,0
-,0
-,0
CCDC39-AS1,0
RN7SL229P,0
RNF13P1,0.123253
ACTBP16,0.285863
FLYWCH1P1,0.196429
FXR1,2.20682
RPL32P10,0.0579572
DVL3,2.97491
EIF2B5-DT,0
EIF2B5,1.83499
ABCF3,6.54938
KLHL24,2.70504
AP2M1,45.3487
VWA5B2,0
ALG3,7.14695
MIR1224,0
EEF1AKMT4,0.286236
EEF1AKMT4-ECE2,0
ECE2,0.602307
CAMK2N2,12.0376
ABCC5,4.55127
ABCC5-AS1,0.0809712
POLR2H,4.30528
LINC02054,0.0349768
TEDDM3P,0
LINC01839,0
LINC01840,0.0612626
EPHB3,1.75601
MAGEF1,15.3227
-,0.630538
LINC02069,0.9534
-,0.149932
-,0
-,0.0952608
THPO,0
-,0
CHRD,1.65401
PSMD2,18.6223
FAM131A,2.66849
CLCN2,0.929086
C3orf70,1.38215
EHHADH-AS1,0.0483073
EHHADH,0.162903
EIF2S2P2,0.0152959
MIR5588,0
-,0.159068
LIPH,0.223555
VPS8,3.5117
SENP2,2.40461
RPL34P10,1.04545
NMRAL2P,0.367946
NMRAL2P,0
IGF2BP2,6.27554
IGF2BP2-AS1,0.815629
MIR548AQ,0
EIF4G1,6.9967
SNORD66,0
LINC02020,0.543148
LINC02051,0.45879
LINC02052,0.337806
ETV5,2.08048
DGKG,0
Metazoa_SRP,0.566294
ETV5-AS1,0.0883323
-,1.27168
LINC02043,0.320404
MCF2L2P1,0
-,0.261768
ADIPOQ,0.0976955
ADIPOQ-AS1,0.251519
RPS20P14,0.548186
RPL29P9,0.215069
TRA2B,18.4981
RPL39L,0.961703
-,0
RTP1,0.0087516
CRYGS,0
TBCCD1,1.70337
HRG-AS1,0
DNAJB11,4.101
-,0
PET100P1,0
FETUB,0
HRG,0
KNG1,0
GPS2P2,0
AHSG,0.503367
Metazoa_SRP,0
HRGP1,0.51165
HRGP2,0.0619262
-,0.0331084
PSMD10P2,0.13685
RNU6-1105P,0
RTP4,0
-,0.00979828
-,0
LINC02041,0
SST,5.29158
MAP3K13,1.15959
TMEM41A,1.97975
RPL4P4,1.20812
-,0.4033
-,0
LINC01991,0.078888
-,0
-,0.258384
-,0.504042
MASP1,0
-,0
RTP2,0
BCL6,1.21694
-,0
-,0
-,0.451054
-,0.375327
TPRG1-AS1,0.138137
TPRG1-AS2,0
TPRG1,0.172143
ENOPH1P1,0.379656
P3H2,0.432516
MTAPP2,0.780347
P3H2-AS1,0.0365452
RNU6-1109P,0
NMNAT1P3,0.232142
CLDN1,0.320602
CLDN16,0.033558
TMEM207,0.0435666
-,0
RFC4,0
EIF4A2,24.3832
SNORD2,0
SNORA63B,0
MIR1248,0
SNORA81,1143.33
SNORA63,0
SNORA4,0
LINC02013,0.131346
CCT6P4,0.0489591
ENAHP1,0.314967
TP63,0.29656
-,0
MIR944,0
GMNC,0.0704918
OSTN,0.0584027
OSTN-AS1,0
PYDC2-AS1,0.158382
PYDC2,0.144779
Y_RNA,0
PERPP1,0.0941329
-,0.179482
-,0.121021
RN7SKP222,0.593259
UTS2B,0
CCDC50,2.98029
MB21D2,3.69675
-,0
VEZF1P1,0.330154
ST6GAL1,6.12526
PLAAT1,0.631367
ATP13A5,0.251753
ATP13A5-AS1,0
IL1RAP,0.232786
IL1RAP,0.288615
GCNT1P3,0.0575553
RN7SKP296,0.256092
RN7SL447P,0
COX6A1P5,0
-,0.132132
-,0.0804046
LINC02038,0.454084
LINC02026,0.282268
-,0.0804223
DPPA2P3,0.161894
LINC02028,1.36947
-,0.226782
-,0.176835
LINC02924,0.360855
-,0.0465619
HES1,0.404231
RN7SL215P,0.79623
LINC02036,0.860287
LINC02037,0.844785
LINC02048,0.284523
LINC00887,0.653524
-,0.468304
ATP13A4,0.203726
EEF1A1P23,0
-,0.463563
ATP13A4-AS1,0
CPN2,1.03419
GP5,0.53059
LRRC15,0.506727
RNU6-1101P,0
RPL23AP93,0.0642919
TMEM44-AS1,0
TMEM44-AS2,0
TMEM44,3.65902
LSG1,2.34165
-,0.163552
-,0
FAM43A,0.797516
FGF12,6.09025
FGF12-AS1,0.0602875
FGF12-AS2,0.430532
FGF12-AS3,0.342767
-,0
-,0.0423608
RNU1-20P,0
-,0
-,0
LINC01968,1.56867
-,0
LINC01972,0
FAM151AP1,0.339198
XXYLT1,5.07521
XXYLT1-AS1,0.182794
MIR3137,0
RN7SL36P,0.184946
XXYLT1-AS2,0.340763
RNU6-25P,334.681
-,0.343991
PPP1R2,8.06308
RNU6ATAC24P,0
-,0.0848818
RN7SL73P,0
RPL24P6,0.189252
RPL31P64,0.966508
APOD,0.103578
MUC20P1,0.253551
-,0
-,0
PPP4R2P6,0
-,0
OPA1,3.0641
OPA1-AS1,0
Y_RNA,0
ACAP2,2.0674
ACAP2-IT1,0.934949
RPL31P22,0
Y_RNA,0
LINC01983,0
KIF3AP1,0.0862095
ATP13A3,4.41091
-,0
ATP13A3-DT,0
-,0
MUC20-OT1,0.75624
SDHAP2,0.536793
SMBD1P,0
MUC20,0
MIR570,0
SDHAP1,1.51876
SDHAP1,0.777073
-,0
LINC00885,0.688874
ZDHHC19,0.256046
Y_RNA,0
SLC51A,0
TM4SF19-AS1,0
PCYT1A,1.84863
-,0
DYNLT2B,10.0027
TM4SF19-DYNLT2B,0
TM4SF19,0
-,0.0842542
-,1.78496
RNU6-910P,0
TNK2,1.44657
-,0
-,1.74368
-,0
TNK2-AS1,0
MIR6829,0
-,0.348076
RNU2-11P,0
PPP4R2P2,0.0974752
-,0
RNF168,1.52517
-,0
SMCO1,0.0318396
NAA50P2,0.150303
RPS29P3,0
WDR53,0
FBXO45,1.93511
-,0.0922755
LINC01063,1.05219
