gene_short_name,FPKM
IL17RE,0.373701
OGG1,0
ARPC4,23.1552
ARPC4-TTLL3,0
TTLL3,0
CAMK1,0
TADA3,16.1654
-,0
RPUSD3,7.96855
-,1.69825
EMC3,6.56681
-,1.08653
-,0
EMC3-AS1,0
CYCSP10,1.05191
-,4.2845
CIDECP1,2.14031
FANCD2OS,0
FANCD2,0.132607
RNU6-670P,0
CYCSP11,0
BRK1,19.8026
SRGAP3,8.88762
-,0
THUMPD3-AS1,0
SRGAP3-AS1,0
THUMPD3,3.31426
-,0.321661
SRGAP3-AS2,0.427377
SRGAP3-AS3,0.235687
SRGAP3-AS4,0
PGAM1P4,0.0728985
SETD5,9.6188
IRAK2,0.554427
BRPF1,2.03998
TATDN2,4.85556
-,0
-,0
LINC00852,0
GHRLOS,0
-,0
GHRL,0
SEC13,15.6581
LINC00606,0.00712277
-,0
SLC6A11,0.955226
-,0.186812
IL17RC,0
-,0
CRELD1,7.6408
PRRT3-AS1,0
PRRT3,4.36924
RNU6-882P,0
-,0
HRH1,0.102178
-,0
-,0
CHCHD4P4,0
ATG7,0.51297
-,0
VGLL4,6.46923
RPL13AP27,0.559895
-,0
CSTBP1,0
-,0.110798
VHL,2.94985
-,0
FANCD2P2,0
CYCSP12,0
NUP210P2,0
MARK2P14,0
-,0
RN7SL147P,0.315362
TAMM41,4.22855
GSTM5P1,0.305124
PPARG,0.165361
PFDN1P1,0.83092
SYN2,7.37274
TIMP4,0
ACTG1P12,0.964942
MTCO1P5,0.255145
-,0.0443962
-,0.08449
CRIP1P1,0
TMEM40,0
KRT18P17,0
CAND2,0
-,0
IFT122P1,0
RPL32,231.369
SNORA7A,0
-,1.38992
LINC02022,0.109855
SLC6A1,1.32416
SLC6A1-AS1,0
NUP210,3.01687
-,0
PRR3P1,0
IQSEC1,17.7185
RPL39P17,0
HDAC11-AS1,0
HDAC11,2.15368
LINC00620,0
WNT7A,0.161263
VN1R20P,0.35458
FBLN2,0.470463
VN1R21P,0
DNAJC10,0.834754
RPL31P15,0
CHCHD4,2.36959
FGD5P1,0.259273
FGD5P1,0
TPRXL,0
TPRXL,0
-,0
-,0.0182448
LSM3,0.957392
LINC01267,0.104549
RNA5SP124,0
RHBDF1P1,0.454688
-,0.0386548
LINC02922,0
CCDC174,0.711445
TMEM43,3.9845
-,0
XPC-AS1,0
XPC,1.74856
-,0
-,0.137248
C3orf20,0.111503
-,0.0903059
RPS24P10,0
RPS3AP53,0
COL6A4P1,0.0390367
-,0
COL6A4P1,0.0251641
CAPN7,2.14495
SH3BP5-AS1,1.16376
SH3BP5,5.03826
RNU6-454P,0
HMGN2P7,0
METTL6,2.63162
EAF1-AS1,0
-,0
COLQ,0
EAF1,4.59223
RNU6-1024P,0
MIR4270,0
-,0.0716082
RN7SL110P,0
TSEN2,2.0494
MKRN2OS,0
RNA5SP123,0
RNU6-377P,0
MKRN2,0
RAF1,18.405
Metazoa_SRP,0
SLC6A6,1.92047
GRIP2,3.59754
RNU6-905P,0
ATP2B2,9.3663
MIR378B,0
MIR885,0
ATP2B2-IT1,0.141385
ATP2B2-IT2,0.121038
LINC02011,0.0117222
FGD5,0
NR2C2,5.73041
FGD5-AS1,16.3041
MRPS25,0
-,0
RBSN,7.53072
-,0
-,1.22235
MIR563,0
IMPDH1P8,2.49347
-,0.395433
LINC00690,0.105563
-,0
GALNT15,0.218564
DAZL,0.11491
-,0
CDYLP1,0
DPH3,7.59128
RNU6-138P,0
PLCL2,0.306278
MIR3714,0
PLCL2-AS1,0
EFHB,0.934318
HSPA8P18,0
OXNAD1,1.02319
THAP5P2,0.157003
RFTN1,1.86817
-,0
-,0.554289
-,0.182437
-,0.222223
-,0.013361
RPL39P18,0
KCNH8,1.04125
-,0.502892
MIR4791,0
RAB5A,3.84221
PP2D1,0
-,0.244457
RNU4-85P,0
SAP18P3,0
VENTXP7,0
KAT2B,0.309847
MIR3135A,0
-,0.571473
HMGB1P5,2.35901
FCRL4P1,0
RRBP1P2,0
SGO1,0.116765
SGO1-AS1,0.308964
RNU6-822P,0
-,0
RNU6-815P,0
-,0.0237064
RANP7,0
RPL24P7,0.295295
SALL4P5,0.0482202
UBE2E2-DT,0
RNU6-922P,0
RNU6-788P,0
UBE2E2,9.20399
Y_RNA,0
C11orf98P3,0.559715
LINC00691,0.0432745
NPM1P23,0
-,0.0869188
TBC1D5,4.60221
SATB1,8.42248
RBISP6,0.315087
RPL31P19,0
RNU7-10P,0
NPEPPSP2,0
-,0
PP1P,0.235829
PDCL3P3,0.554983
-,0
BALR6,0
-,0.1653
SATB1-AS1,0.266241
RAD23BP1,0.0729712
UBE2E1-AS1,0
UBE2E1,0
RPL15,126.1
NKIRAS1,0
ARL4AP4,0.405261
NR1D2,1.4902
THRB,0.371102
-,0
-,0
THRB-AS1,0
RPL31P20,0.196915
THRB-IT1,0.0253121
-,0
EIF3KP2,0
CRIP1P2,0
NGLY1,5.79794
OXSM,0
RPL32P11,0.157118
TAF9BP1,0.163106
LINC00692,0
RPEP2,0
HMGB3P12,0.172586
VENTXP4,0
LRRC3B-AS1,0
LRRC3B,0.895404
HACL1,0
ANKRD28,2.82012
BTD,1.27084
MIR3134,0
-,0.21073
-,0.19939
-,0.0902994
RN7SL4P,2012.84
RARB,0.919668
RN7SL216P,0
RNA5SP125,0
CFL1P7,0
RNA5SP126,0
H3P10,0
-,0
ZNF385D,8.18808
ZNF385D-AS1,0.0471911
ZNF385D-AS2,0
UBA52P4,0
RNU1-96P,0
-,0
Y_RNA,0
RPS27P11,0
KIAA1143P2,0
LINC02084,0.310433
-,0.133612
TPM4P2,0
EOMES,0.0139318
LINC01980,0.262518
LINC01967,0.100999
LINC01981,0.0581575
-,0
-,0
U3,0
-,0
LINC01985,0
-,0
TOP2B,11.3585
-,0
MIR4442,0
-,0.0132911
GADL1,0.0667186
MIR466,0
CNN2P6,0
RNA5SP127,0
H3P11,0
THRAP3P1,0.0646157
-,0.147331
STT3B,3.74543
NEK10,1.71773
MICOS10P3,0
RNU6-342P,0
GPD1L,2.03696
RPL21P137,0
RPSAP11,0
-,0.120594
CMTM8,0.261081
SMIM11P2,0
KRT18P15,0.33222
OSBPL10,6.37244
OSBPL10-AS1,0
ZNF587P1,0.348247
ZNF860,0.922713
RPL21P40,0
-,0
Y_RNA,0
NIFKP7,0
MIR548AY,0
RPL31P18,0
TGFBR2,0.375064
KLHL25P1,0
POLE4P1,0.246968
IGBP1P3,0.129557
CMTM7,0
CMTM6,2.03462
RPL30P4,0
RPL23AP43,0
TRIM71,0.0166661
CCR4,0.0662691
CNOT10,1.0209
SUGT1P2,0
CNOT10-AS1,0
RN7SL296P,0
DYNC1LI1,14.8438
SUSD5,0.335849
-,0
CRTAP,1.19951
-,0
RNA5SP128,0
CMC1,0
ZCWPW2,0
-,0
RBMS3,3.66754
AZI2,6.01131
CIAO2AP1,0
RPL34P11,0
RBMS3-AS3,0.713244
MESTP4,0.494703
RPS12P5,2.28574
RBMS3-AS2,2.06571
MTND4LP9,0
RBMS3-AS1,0
GLB1,4.14877
TMPPE,2.23651
SEC13P1,0
SUMO2P10,0
-,0
SDAD1P3,0
PDCD6IP-DT,0.208571
LINC01811,0.045279
-,0.0363832
-,0
-,0
-,0
FECHP1,0
KRT8P18,0
RNU6-243P,0
-,0
ARPP21,0.257178
ARPP21-AS1,0
MIR128-2,0
RPL36AP17,0
RFC3P1,0
STAC,6.43478
NBPF21P,0
RN7SKP227,0
DCLK3,0.249585
HSPD1P6,0.191451
-,0
LINC02033,0
-,0.127079
-,1.24876
FBXL2,7.22717
UBP1,6.19384
RNU7-110P,0
RNU6ATAC4P,0
-,0
PRADC1P1,0.139693
EPM2AIP1,4.48822
PDCD6IP,3.34668
CLASP2,46.8445
COX6CP10,2.30702
-,0
-,0.170906
SLC4A7,4.80503
RPS20P15,0
MLH1,2.97952
RPL29P11,0.3693
LRRFIP2,4.45376
-,0
Y_RNA,0
UBE2D3P2,0.907857
RNU6-1301P,0
UBE2FP1,0
-,0.925059
RPS16P4,1.3045
APRG1,0.77552
VILL,0.53365
CTDSPL,1.54203
-,0
MIR26A1,0
PLCD1,0.891801
Y_RNA,0
ITGA9,0.0198967
RPL21P135,0
ITGA9-AS1,0.609467
RNU7-73P,0
NDUFAF4P3,0
-,0
OXSR1,2.07032
DLEC1,0
ACAA1,7.23598
Y_RNA,0
PPP2R2DP1,0.270257
SLC22A13,0.263049
CDC42P7,0.362261
DLEC1P1,0
SLC22A14,0.230642
RNU6-235P,0
XYLB,0.456297
EXOG,2.80493
Y_RNA,0
DDTP1,0
RPL18AP7,0.268778
MYD88,4.15677
ACVR2B-AS1,0.441046
ACVR2B,5.259
-,0
SCN10A,0.0362103
CSRNP1,0.734843
-,0
-,0.162988
Metazoa_SRP,0
-,0.0655783
XIRP1,0.1988
-,0
DSTNP4,0
-,0.0241199
CX3CR1,0.0703668
ADAD1P1,0
-,0
CCR8,0
HNRNPA1P21,0.0733461
CENPPP1,0
EEF1A1P24,0.0210789
SLC25A38,7.33214
TRANK1,1.02146
CBX3P10,0.199699
MOBP,0.0956676
-,0
-,0.160502
NFU1P1,0
RPSA,50.5773
SNORA6,0
SNORA62,0
-,0
MYRIP,1.17578
ENTPD3,1.66514
EIF1B-AS1,0
RNU4-56P,0
RN7SL411P,0
-,0
EIF1B,14.3563
-,0
PGAM1P3,0.0986989
ZNF619,0
ZNF620,1.85919
RNU5B-2P,0
RPL14,29.5486
RPL5P10,0
EEF1GP3,0.19166
-,0.0674585
-,0
HMGN2P24,0
-,0
RPS27P4,0
-,0.0185017
-,0
-,0.0655881
MRPS31P1,0
ZNF621,1.23863
GEMIN2P2,0
SCN11A,0
GORASP1,5.0867
WDR48,3.32009
TTC21A,0
MIR6822,0
RNU6-1227P,0
CCK,0.325197
-,0
SALL4P6,0.0426843
EIF4BP4,0.0222425
LYZL4,0
RPL35AP8,0
VIPR1,0.103811
VIPR1-AS1,0.704969
TRAK1,11.1692
RPL7AP83,0.103288
TPMTP2,0.279515
RNU4-78P,0
KLHL40,0.119508
SCN5A,0.703642
SEC22C,4.32122
ZBTB47-AS1,0
SS18L2,0
-,0
NKTR,4.52351
ZBTB47,2.2881
-,0.308226
RN7SL567P,0
CTNNB1,10.8348
ULK4,0.446552
-,0
RN7SKP58,0
ATP6V0E1P2,0
Y_RNA,0
U8,0
RPL36P20,0
-,0
-,0.451362
-,4.74857
POMGNT2,6.73454
-,0
-,0
RNU6-367P,0
MIR138-1,0
TOPAZ1,0.00745828
-,0
-,7.34138
-,0
TCAIM,3.32354
HHATL,0
-,0
CCDC13,0
-,13.9097
HIGD1A,9.24146
-,0
CYP8B1,0
KRBOX1-AS1,0
HHATL-AS1,0
CCDC13-AS1,0
CCDC13-AS2,0
ACKR2,0
-,0
-,0
-,0
ZNF662,0
KRBOX1,0
GASK1A,0
CCDC13,0
-,0
HNRNPA1P22,0
-,0
EI24P3,0
-,0
SNRK,5.09298
SNRK-AS1,0
RN7SL517P,0
ANO10,4.99413
ABHD5,1.0119
Y_RNA,0
RPL18AP9,0.670612
SOCS5P3,0
ZNF502,0
ZNF501,0.0179273
KIAA1143,4.5306
GOLGA4-AS1,0
GOLGA4,3.4287
TCEA1P2,0.131126
RNA5SP129,0
TGM4,0
-,0
ZNF852,0.0543173
KIF15,0.0157966
MIR564,0
TMEM42,0.0826831
RPS24P8,1.31333
TMEM158,1.08704
U3,0
CDCP1,0.0131134
ZKSCAN7-AS1,0
ZKSCAN7,0.210925
ZNF660,0
ZNF197,0.0415988
MPRIPP1,0
ZNF35,0
-,0
-,0
C3orf86P,0
C3orf86P,0
ZNF445,5.01025
LINC01988,0
SLC6A20,0.254675
-,0
-,0
CCR9,0
LZTFL1,1.52242
SDHDP4,0
Y_RNA,0
-,0
FYCO1,0.670967
CXCR6,0.327094
CCR3,0.0719616
FLT1P1,0.0161934
CCR1,0.00943549
-,0
UQCRC2P1,0
CCR2,0
CCR5AS,0
CCR5,0.0894833
CCRL2,0.0696352
XCR1,0.144671
NRBF2P2,0.0313465
-,0.0332951
LTF,0
LINC02009,0.0205616
RTP3,0.21363
-,0.195179
-,0
LARS2,1.46517
LARS2-AS1,0
LRRC2,0.0403723
CRIPTO,0
-,0
FAM240A,0
LRRC2-AS1,0.0357059
-,0
TMIE,0.174076
PRSS42P,0.053498
PRSS42P,0
-,0.208104
PRSS50,0
PRSS46P,0
PRSS46P,0
-,0.267006
PRSS45P,0
-,0
PRSS43P,0
PRSS44P,0
-,0
-,0
BLVRBP1,0
MYL3,5.62959
PTH1R,63.9534
-,0.0466411
NRADDP,0
ALS2CL,0.358306
ZDHHC3,4.85926
RPL12P44,0
EXOSC7,1.1655
CLEC3B,0.790153
RNU5B-3P,0
-,2.01631
-,1.0367
LIMD1,0.704731
SACM1L,4.36626
RN7SL145P,0
LIMD1-AS1,0
PTPN23-DT,0.313626
PTPN23,3.6443
ELP6,4.45297
BOLA2P2,0
-,0.248844
RN7SL870P,0
CSPG5,9.46172
KIF9-AS1,1.39602
KLHL18,3.95393
KIF9,5.19536
SNORD13P3,0
SCAP,17.1141
SPMIP3P1,0
CCDC12,15.7246
NBEAL2,1.10156
RN7SL664P,0.308859
RPL17P16,0.0821856
SMARCC1,5.38439
-,0.200781
HIGD2AP2,0
MIR4443,0
CAMP,0
CDC25A,2.78083
SNRPFP4,0
RNU7-128P,0
NDUFB1P1,12.8961
SPINK8,0
MIR2115,0
FBXW12,0.156482
RN7SL321P,0
DHX30,5.10818
-,0
MIR1226,0
CCDC51,3.09822
-,0
TMA7,7.30909
ATRIP,0.127545
TREX1,1.1328
ZNF589,1.63
MRPS18AP1,0
Y_RNA,0
NME6,1.47752
FCF1P2,0
-,0
SETD2,8.12896
MRPL57P3,0
PFKFB4,5.61977
UCN2,0
MIR6823,0
SHISA5,56.5573
TMEM89,0
SLC26A6,0.404624
MIR6824,0
UQCRC1,18.5749
LINC02585,0
-,0
NCKIPSD,2.56704
IP6K2,25.3012
PLXNB1,4.56563
SLC25A20,2.24968
COL7A1,3.72631
MIR711,0
CELSR3,6.40926
MIR4793,0
QARS1,19.4974
MIR6890,0
ARIH2OS,0
-,0
-,0
-,0
DALRD3,0
ARIH2,4.72575
P4HTM,0
WDR6,15.7017
NDUFAF3,46.7792
-,0
MIR425,0
MIR191,0
IMPDH2,4.85075
-,1.69305
QRICH1,7.11199
-,0
RN7SL182P,0
LAMB2P1,0.215783
CCDC71,6.98305
KLHDC8B,3.06665
C3orf84,0
IHO1,0.0147411
GCSHP6,0
-,0.0806306
LAMB2,1.95025
GPX1,41.1693
-,0
RHOA,19.2102
TCTA,7.9487
RHOA-IT1,0
MAP4,35.1769
Y_RNA,0
VPS26BP1,0.169514
RPS27P30,0
RNA5SP130,0
C3orf62,1.7649
USP4,5.54071
Y_RNA,0
MIR4271,0
BSN-DT,0.157406
PRKAR2A,5.36926
PRKAR2A-AS1,0
APEH,3.06928
MST1,0.631214
-,0
USP19,5.17646
-,6.02245
AMT,0
NICN1,23.7552
CDHR4,0
INKA1,1.01588
BSN,8.23474
BSN-AS1,0
UBA7,0.879315
MIR5193,0
TRAIP,0.661364
ACTL11P,0.231913
IP6K1,6.59133
COX6CP14,0
PHF5AP3,5.71857
RBM6,2.63164
RBM5,8.65724
SEMA3F,0
RBM5-AS1,0
SEMA3F-AS1,0
-,0
GNAT1,0.0402121
SLC38A3,0.398215
CAMKV,7.44607
RN7SL217P,0
DAG1,8.49617
-,0.456224
MST1R,0.76164
-,0
-,1.43102
MON1A,6.3601
LSMEM2,0
IFRD2,2.16197
HYAL3,3.52504
NAA80,3.69475
HYAL1,1.4008
GNAI2,6.90687
MIR5787,0
-,0.402631
ZMYND10-AS1,0
ZMYND10,0.236752
RASSF1,4.01895
RASSF1-AS1,0
HYAL2,5.16027
TUSC2,12.5362
SEMA3B-AS1,0
SEMA3B,1.52159
MIR6872,0
-,0
CISH,0
MAPKAPK3,1.87244
-,0.499911
LINC02019,0.208625
RNF123,0.773836
AMIGO3,0
GMPPB,2.16621
MANF,2.98402
DOCK3,2.67368
MIR4787,0
-,0
PPIAP69,0
-,0
ZNF652P1,0.341213
ST13P14,0.118862
NPRL2,4.12466
RBM15B,7.35203
DCAF1,1.69142
IQCF6,0
GRM2,0.581946
IQCF2,0
-,0.0245457
IQCF4P,0
IQCF4P,0
IQCF3,0
RN7SL504P,0
IQCF1,0.0326709
IQCF5-AS1,0.0917447
IQCF5,0
RRP9,1.64239
-,0.531177
-,0.177377
PARP3,0.309706
RPL29,94.2545
-,0.160444
CYB561D2,0
-,0
-,0
TMEM115,6.75933
CACNA2D2,4.91794
RNA5SP131,0
DUSP7,5.0052
-,0
ALDOAP1,0.0881635
POC1A,0.358942
-,0.108499
ALAS1,2.93208
TLR9,0
-,0
TWF2,8.65071
PPM1M,0
TWF2-DT,0.312792
WDR82,21.4505
GLYCTK-AS1,0
MIR135A1,0
GLYCTK,0
MIRLET7G,0
GPR62,0
ABHD14A,0
ABHD14A-ACY1,0
ACY1,0
PCBP4,43.5754
-,0
ABHD14B,0
PHF7,1.64923
SEMA3G,0.114109
TNNC1,0.446632
BAP1,9.62106
RAD54L2,2.55031
TEX264,0
-,0
RNU6ATAC29P,0
RNA5SP132,0
ITIH1,0.183918
ITIH3,0.184397
C3orf18,2.27481
HEMK1,0.681508
-,0.309355
ITIH4,0
-,0
MUSTN1,0
STIMATE-MUSTN1,0
STIMATE,3.12982
ITIH4-AS1,0
MIR8064,0
-,0.413725
NISCH,19.4196
-,0
SFMBT1,1.26336
-,0
RFT1,2.02973
-,0
SERBP1P3,0.024383
DNAH1,0.189485
PPP2R5CP,0.0773796
IL17RB,0.780502
-,1.86695
PRKCD,2.34837
SELENOK,6.52756
-,0.359636
ACTR8,4.40488
-,0
LINC02017,0
LINC02030,0
-,0
-,0
STAB1,0
UQCC5,0
NT5DC2,0
PBRM1,9.19527
RNU6-856P,0
RNU6ATAC16P,0
GNL3,0
-,0
-,0
SNORD19B,0
SPCS1,20.1605
GLT8D1,0
NEK4,3.83099
SNORD19,0
SNORD19C,0
SNORD69,0
-,0.240887
AK3P7,3.25855
AKTIPP1,0.162371
-,0
-,0
CACNA2D3,1.32496
-,0.580438
CACNA2D3-AS1,0
CABYRP1,0
RPS15P5,0
ESRG,0.0534711
LRTM1,0.638546
WNT5A,0.261243
WNT5A-AS1,0
WNT5A,0
TKT,65.8613
ARHGEF3,3.04798
-,0
ARHGEF3-AS1,0
SPATA12,0.18953
HESX1,0.11971
CCDC66,0
TASOR,4.17958
IL17RD,4.14577
RPL19P2,0
RNU6-483P,0
-,0.327817
APPL1,2.01163
ASB14,0
PDE12,4.17081
RNU6ATAC26P,0
ARF4,21.7609
ARF4-AS1,0
DENND6A-DT,0.0135483
ERC2,11.4461
-,0
ERC2-IT1,0.541073
MIR3938,0
RN7SKP45,0
RNA5SP133,0
PPIAP16,0.121328
DCP1A,1.94403
Y_RNA,0
CACNA1D,7.87317
CHDH,0
SNORD38C,0
-,0
RPS25P4,0.167593
SNORD63,0
-,0
-,0
-,0
-,0
DNASE1L3,0.0612169
DENND6A,1.14007
DENND6A-AS1,0
ABHD6,2.57825
-,0
-,0.0260525
DNAH12,0.112096
Y_RNA,0
RNU6-1181P,0
RNF7P1,0
RPS8P5,0
RNU6-108P,0
PXK,2.1071
WDR53P1,0
-,0.0551398
KCTD6,2.47353
ACOX2,0.424786
RPL27P9,0
RPP14,1.34161
HTD2,0
PDHB,11.3813
-,0
FAM107A,0.140838
-,0
FAM3D-AS1,0.114783
FAM3D,0
CFAP20DC-DT,0.108217
-,0
-,0
SNRPB2P1,0
Metazoa_SRP,0
FHIT,1.26039
-,0.135544
MTERF1P1,0.0842251
MIR548BB,0
PPIAP70,0
TMED2P1,0.172911
PPIAP71,0.243808
U3,1.13816
FEZF2,0.0713128
CFAP20DC,0.373428
CFAP20DC-AS1,0
RPS10P10,0
LINC00698,0.0352107
KRT8P35,0.115939
UBL5P3,0
SYNPR,0.0867458
SYNPR-AS1,0
RNA5SP134,0
SNTN,0.0197943
PTPRG,4.90947
PTPRG-AS1,0
Y_RNA,0
RPL10AP6,2.17595
RNU2-10P,1.36662
ID2B,0.159879
CEP15,1.62882
CDHR18P,0
-,0.25741
C3orf49,0.187299
THOC7,21.2346
ATXN7,2.02203
THOC7-AS1,0.0579587
SCAANT1,0.7531
SLMAP,4.00523
PDHA1P1,0.0311817
RNU6-739P,0
PSMD6-AS2,0
PSMD6-AS1,0
PSMD6,20.0548
-,1.09534
-,0
LINC02040,0
FLNB,4.60348
FLNB-AS1,0
ADAMTS9,0.701368
ADAMTS9-AS1,0
ADAMTS9-AS2,0.0983084
TCEAL8P1,0
RPL21P41,0
-,0
-,0.0229822
-,0
KBTBD8,0.771349
MIR4272,0
-,0.00934409
SUCLG2,0.422975
NDUFB4P1,0
SLC25A26,0.998486
LRIG1,2.414
RNU6-787P,0
RN7SL482P,0
SUCLG2-DT,0.106659
RPLP0P8,0
PSMC1P1,0.191136
TAFA1,0.143922
COPS8P2,0
LCORLP1,0
-,0
TAFA4,0.205953
RNA5SP135,0
EOGT,0.355576
EOGT-DT,0
TMF1,2.79853
UBA3,4.71923
MIR3136,0
ARL6IP5,11.9587
LMOD3,0
-,0
-,0.0905764
FRMD4B,4.78515
RBM43P1,0.0963694
H1-8P1,0.290842
CADPS,21.4306
RPL14P2,0.302871
RN7SL863P,0.686175
RNU6-139P,0
MITF,0.0890073
RN7SL418P,0
-,0.00723532
-,0.0110892
COX6CP6,0
HMGB1P36,0
RNU6-281P,0
SAMMSON,0.500989
RNPC3P1,0
UQCRHP4,0
MDFIC2,0.00692897
-,0.0609704
RN7SL271P,0
PROK2,0.0480202
-,0.0619193
-,0.0270998
PRICKLE2-AS1,0
PRICKLE2-AS1,0
PRICKLE2-AS3,0
PRICKLE2-DT,0
PRICKLE2,17.0031
U3,0
LINC00994,0.251119
PRICKLE2-AS2,0.124725
PRDX3P4,2.98351
-,0
RNU1-62P,0
MTCO3P47,0
RNA5SP136,0
-,0
SHQ1,1.56953
U2SURPP1,0.0807158
PSMD12P1,0.0378656
LAPTM4BP2,0
LINC00877,0.301156
-,0
UBE2Q2P9,0
-,0
CCDC137P2,0
CCDC137P1,0.131358
LINC00870,0.062887
-,0.235577
-,0
RNU6-557P,0
RNU2-64P,0
GPATCH11P1,0.0243461
RNU6-1270P,0
RYBP,1.34899
PRDX5P1,0
LINC02005,0.0701099
Metazoa_SRP,0
LINC02047,0
HSP90AB5P,0.0113671
AKR1B1P2,0
CNTN3,0.0496899
GXYLT2,0
PPP4R2,2.41274
Metazoa_SRP,0
FTH1P23,0.29683
RNU7-19P,0
EBLN2,0.361138
NIPA2P2,0.11345
RN7SL294P,0
MIR4444-2,0
-,0
HNRNPA3P6,0.169929
MYLKP1,0.0908583
OR7E66P,0.0791591
-,0
OR7E22P,0
OR7E55P,0
EVA1CP5,0
LSP1P2,0
-,0
LINC02018,0
ENPP7P2,0
SNRPCP10,0
-,0
-,0
RPS3AP15,0
VPS51P4,0
OR7E121P,0.0770769
UNC93B3,0
PDZRN3,2.05072
PDZRN3-AS1,0
-,0
RNU7-119P,0
FAM86DP,0.938993
FAM86DP,0
ALG1L6P,0
-,0.455129
RPL23AP49,0
-,0
CLUHP10,0
MIR1324,0
DUX4L26,3.03147
AGGF1P3,0.219422
RARRES2P1,0.42666
FRG2C,0.0112083
RNU6-217P,0
LINC02077,0
-,0
RN7SL647P,0
RN7SKP61,0.746069
-,0
MRPS17P3,0
LINC00960,0.929592
MIR4273,0
ZNF717,1.10945
HMGB1P38,0
OSBPL9P1,0.0161267
HNRNPA3P8,0.0717138
HYDINP1,0
-,0.011263
-,0
LINC02050,0
LINC02027,0.186576
-,0
-,0
-,0.0158402
-,0
GBE1,1.82523
RNU2-28P,0
SETP6,0.177751
-,1.81982
-,0.188995
-,0
LINC02008,0.19296
RPL7AP23,0
CYP51A1P1,0.141227
-,0
-,0
SRRM1P2,0
-,0.0468836
LINC00971,0.0107901
TMEM183AP5,0.0230576
LINC02025,0
-,0
FOXP1,0.668688
-,0
EIF4E3,7.00954
-,0
GPR27,9.96121
FOXP1-AS1,0
-,0.160939
MIR1284,0
-,0
FOXP1-IT1,0.263515
FOXP1-DT,0.0624033
-,0
RNU6-1129P,0
-,0.0414904
RN7SKP284,0
LINC02070,0
-,0
CADM2,2.02748
MIR5688,0
CADM2-AS2,0.0665245
CADM2-AS1,0.0392215
THAP12P2,0.227669
PPATP1,0
LINC00506,0.166468
MIR4795,0
VGLL3,0.266636
POU1F1,0
KRT8P25,0.0615835
APOOP2,0
PSMC1P6,0
-,0.0177699
RNU6-873P,0
HTR1F,0
RNU6ATAC6P,0
-,0.00960676
MAGI1,5.5005
MAGI1-IT1,0
-,5.4773
ILF2P1,0
RPL17P17,0.0821363
MAGI1-AS1,0.0833127
Y_RNA,0
-,0
C3orf38,2.51155
ABCF2P1,0.0780762
CSNKA2IP,0.0259639
Y_RNA,0
NDUFA5P5,0
ICE2P2,0.0151701
GAPDHP50,0
EPHA3,8.11097
-,0.916299
MTCO2P6,0
MTCO1P6,0
U3,0
RNU6-712P,0
PROS2P,0.012518
HSPE1P19,0
-,0
-,0
CHMP2B,1.30057
RNU6-488P,0
CGGBP1,6.25758
-,0
ZNF654,2.03418
CBX5P1,0.149325
ARMC10P1,0.0438925
-,0
WDR82P1,0
LINC00879,0
RPS18P6,0
MTHFD2P1,0
MTHFD2P1,0.0359006
-,0.0579233
-,0
HNRNPKP4,0.207283
MIR8060,0
RBBP4P7,0.0958004
RNU6-1094P,0
RPL18AP8,0
RCC2P5,0.0615759
CDV3P1,0.102737
-,0.048525
ROBO1,5.19465
RPS12P6,0
RN7SL751P,0
-,0.995064
MIR3923,0
ARL6,1.16135
-,0
PROS1,2.23895
Y_RNA,0
RNU6-511P,0
-,0
GABRR3,0.0295588
OR5BM1P,0
OR5AC1,0
OR5AC2,0
ARL13B,0.483466
HMGN1P7,0
STX19,0.0972267
DHFR2,0.972213
NSUN3,1.01146
RBBP4P2,0
OR5H15,0
-,0
OR5H5P,0
OR5H3P,0
OR5H4P,0
-,0
OR5H8,0.0442533
OR5H7P,0
-,0
OR5H6,0
OR5H2,0.0310278
OR5K4,0
OR5K3,0
UBFD1P1,0.0579295
-,0
-,0
OR5AC4P,0.157195
POU5F1P7,0
OR5H1,0.0290387
OR5H14,0.0144857
OR5K1,0.0142343
RPL19P7,0
WWP1P1,0.00961739
OR5K2,0
-,0
CLDND1,13.8967
-,0
RPL38P4,0
CPOX,3.83977
GPR15,0.0266214
-,0.173096
ARHGEF28P1,0
-,0
-,0.045662
-,0.162025
COL8A1,1.7925
-,0.0874566
CRYBG3,0.155049
-,0
RIOX2,2.46206
EPHA6,2.38569
-,0
TPTE2P7,0
ST3GAL6-AS1,0
DCBLD2,4.28254
ST3GAL6,0
PDLIM1P4,0
LINC00973,0
RNU6-26P,3268.25
RNU6-1263P,0
U7,0
ACTG1P13,0.0614061
TOMM70,7.68609
NIT2,0.70378
LNP1,1.53916
TBC1D23,0.911398
ADGRG7,0.0772202
-,0
GMFBP1,0
TMEM45A,0.275138
ACTR3P3,0.07422
IMPG2,0.72646
CMSS1,1.34413
FILIP1L,0.539926
MIR3921,0
-,0.0607611
TMEM30CP,0
TMEM30CP,0
DUSP12P1,0
VTI1BP1,0.162765
ARB2BP,0.0199226
TRMT10C,5.96652
ABI3BP,0.154055
ABRAXAS1P1,0
RNU6-865P,0
-,0.254801
RPL32P7,0
RNU6-1256P,0
Y_RNA,0
Y_RNA,0
PCNP,6.5835
RPS18P5,13.784
TFG,5.73592
RPL24,224.911
SENP7,4.22495
ZNF90P1,0.283223
FAM136CP,0
BTF3P16,0.57897
