gene_short_name,FPKM
TOMM22P4,0.192267
-,0.84134
-,0.168628
-,0.222526
MIR4454,0
-,0.318954
NAF1,0.271085
-,0.517407
NPY1R,0.553251
NPY5R,0.229444
RPL35AP12,0.605525
TKTL2,0.227329
TMA16,0.336573
C4orf46,0.684446
PPID,0.6968
ETFDH,0.966246
U3,0
-,0
RNU6-284P,0
CHORDC1P3,0.0824973
SMIM31,0.127033
RNU6-668P,0
APELA,0.440661
TRIM60P14,0.215439
-,1.19798
FAM218BP,0
-,0.478182
-,0.435802
-,0.217885
NACA3P,0.268772
-,0.258462
TRIM61,0.307381
FAM218A,0.647092
-,0.207521
-,0.531584
-,0.452705
RPL21P51,0.197693
MARCHF1,0.40394
-,0.090587
RN7SKP105,0.13427
YWHAQP4,0.310089
-,0.331816
ANP32CP,1.42914
-,1.63581
TRIM75,0.245947
TRIM60,0.295307
-,1.33051
-,0.815288
MSMO1,2.16691
CPE,5.0782
MIR578,0
HADHAP1,0.325789
SCGB1D5P,0.286628
NOL8P1,0.234812
-,0.16921
LINC01179,0
-,0.102708
TMEM192,0.328764
KLHL2,0.313734
RNU4-87P,0
GK3,0.179907
Y_RNA,0
-,0.0401976
TLL1,0.553968
RNA5SP170,0
-,0.0187666
RN7SL776P,1.93126
PHB1P14,0.612491
RN7SKP188,0.641159
-,0
-,0.0548295
ANXA10,0.0231958
-,0.0324666
RAPGEF2,1.17476
MIR3688-1,0
MIR3688-2,0
SPOCK3,1.55077
RNA5SP171,15.4791
CBR4-DT,0
SH3RF1,3.67404
RPL6P12,0.394083
-,0.031036
-,0.184075
DDX60,0.544304
DDX60L,0.426351
-,0
PALLD,0.625644
CBR4,0.410624
BTF3L4P4,0.06479
PALLD-AS1,0
RNU6-1336P,0
RPL9P16,0.534231
-,0
-,0.213159
RNU6-853P,0
RNY4P17,0
HPF1,0.42854
PTGES3P3,0.534705
-,0.199916
-,0.338077
-,0
-,0
LINC02275,0.252301
-,0.37242
-,0.127297
ANK2,3.75284
-,0.264083
-,0.375974
-,0.531236
ANK2-AS1,1.4503
-,0.193633
MIR1243,0
MIR8082,0
-,0
-,0
NEK1,0.652964
-,0.354106
APOBEC3AP1,0.166832
-,0.0180921
TRIM2,3.97963
-,0
MND1,0
RNU6-1196P,0
Y_RNA,0
ANXA2P1,0.527035
RN7SL419P,0
AADAT,0.465108
LINC02512,0.139555
-,0.106811
-,0
HSP90AA6P,0.173374
-,0
LINC02382,0.29234
RNU6ATAC13P,0
-,0.0660001
-,0.255284
-,0.175323
MIR6082,0
LINC01612,0.45899
-,0.12232
LINC02504,0.126876
LINC02174,0.164548
-,0
-,0
MFAP3L,0.906729
LINC02431,0.166778
-,0.999892
HMGB2,0.515894
GALNTL6,0.578014
-,0.106487
RPL5P11,0.209107
SAP30-DT,0.386661
SAP30,0
-,0.0670357
RNU6-1096P,0
-,0.153876
-,0.98613
CLCN3,0.958759
SCRG1,0.134964
-,0.329574
-,1.30824
-,0.0779077
LINC02269,0.780517
-,0.487832
-,0.199777
LINC02268,0.501318
-,0.0827388
-,0.12385
-,0.694025
-,0
MIR4276,0
FBXO8,0.16079
GALNT7-DT,2.37782
-,0
-,0
GALNT7,0.822309
RN7SL253P,0.879941
MIR548T,0
HPGD,0.51722
-,0.215022
-,0
-,0.203339
-,0.183991
-,0.0645488
-,0.206787
-,0.132175
-,0.174113
TSEN2P1,1.492
GLRA3,0.19758
GLRA3,0.0790418
-,0.0185969
ADAM20P2,0.183387
CEP44,0.235405
ADAM29,0.476856
-,0
-,0
MARK2P4,0.802496
SPATA4,0.345047
ASB5,0.103526
-,0.104285
-,0.0378602
HAND2,0.558478
HAND2-AS1,2.31095
MORF4,0.653247
RANP6,0.908101
HAFML,0
VEGFC,0.270805
NEIL3,0.0694268
-,0.866288
SPCS3-AS1,0
SPCS3,2.80114
-,1.10397
AGA,0.620965
-,0.344112
-,0.133711
LINC02509,0.616526
RN7SKP136,0
-,0
-,0
AGA-DT,0.717845
RNA5SP172,0
RNU1-45P,0
-,1.87123
RNA5SP173,0
LINC01098,0.15941
LINC01099,0.102523
-,0
-,0
-,0.350204
-,0.0800212
GPM6A,1.50035
GPM6A-DT,0.0346832
-,0
-,0.597923
-,0.204912
-,0.434681
NDUFB5P1,0.38998
-,0
LINC00290,0.16516
-,0
LINC02500,1.67938
-,0.233266
-,0.117755
-,0.216046
RN7SKP13,0
TENM3-AS2,0.131582
-,0.20979
-,0.709267
-,0.766028
-,0.0331583
-,0.806748
-,0.148415
CIBAR1P2,0.0827076
CIBAR1P2,0.0403799
WWC2-AS2,1.31965
CLDN24,0.388316
-,0.171121
FBLP1,0.679657
DCTD,1.34964
VTI1BP2,0.679983
ING2-DT,0.282261
CDKN2AIP,0.486089
-,0.275875
ING2,0.557396
WDR17,0.151474
-,0
-,0.187265
-,1.09343
RWDD4,0.390506
RNU6-479P,0
-,0.154794
ENPP6,0.167382
-,0.240755
RPL6P16,0.290021
RN7SL28P,0
MYL12BP2,1.99456
LINC02363,0.422916
LINC02362,0.894776
TRAPPC11,0.538411
RNU6-335P,0
RNU6-1053P,0
IRF2-DT,0.399015
-,0.810269
STOX2,0.769552
-,0.30453
-,0.339735
-,0.595547
TENM3-AS1,1.37508
-,0
TENM3,0.724856
-,0
CCNHP1,2.11052
-,0.0872276
MIR1305,0
RNU2-34P,0
RN7SKP67,2.56123
-,0.236104
LINC02365,0.211403
LINC02427,0.532565
-,1.32023
LINC01093,1.04291
-,0
TRPC6P7,0.504255
MIR4455,0
-,0.841355
LINC02437,0.227019
HELT,0.868893
ACSL1,1.04076
MIR3945HG,0
MIR3945,0
-,0
-,0
SLED1,0.505111
-,0
IRF2,0.810837
SNORD79,0
-,0.319186
-,0.0291901
SLC25A4,1.69689
LINC02436,1.48781
-,0.189642
ANKRD37,0.815051
UFSP2,0.83876
Y_RNA,0
CASP3,2.41212
PRIMPOL,0.507712
CENPU,0.220174
RNU4-64P,0
CFAP96,0.0239557
CCDC110,0
PDLIM3,0.625403
-,0.952568
WWC2,0.247637
CLDN22,0.330715
WWC2-AS1,0.379815
FLJ38576,0.420821
CFAP97,0.545683
SNX25,0.178457
LRP2BP-AS1,0
LRP2BP,0.372852
TLR3,0.444312
FAM149A,0.491651
RPSAP70,0
-,0
LTO1P1,0.124542
-,0.915099
-,0.163914
MRPS36P2,0
F11,0
F11-AS1,0
-,0
MTNR1A,1.51967
-,0.0867556
SLC25A5P6,1.9511
F11-AS1,0.225496
RNU6-1055P,0
-,0.21107
-,0
-,0.722518
LINC02374,0.794295
-,0.312326
LINC02514,0.0390217
LINC02515,0.0998387
-,0.180913
COPS3P1,0.263085
ADAM20P3,0.574194
-,0.279258
-,0.459034
ZFP42,0.244695
LINC02492,0.171358
-,1.13446
RNU6-173P,0
CYP4V2,0.523313
-,0
KLKB1,0
TRIML2,0.456689
-,0
TRIML1,0.434372
-,0.850033
RPL7AP27,0
ICE2P1,0
LINC02434,0.408334
RNU7-192P,0
-,0.385223
-,0.152091
-,0.153079
-,0.33922
-,0.200107
-,0.118268
LINC02508,0.067442
-,0.522228
-,0.0951173
LINC01262,0.100071
-,0
HSP90AA4P,0
-,0
RNU1-51P,0
LINC01060,0.683967
-,0
-,0.192995
MLLT10P2,0
-,0
TUBB7P,0
RNA5SP174,0
RNA5SP175,0
DUX4L9,0.0234455
FRG2,0
RARRES2P4,0
AGGF1P1,0.0510846
CLUHP4,0
FRG1,0.129031
DUX4L8,0.27567
DUX4L7,0
DUX4L6,0
DUX4L5,0
DUX4L4,0
DUX4L1,0
DUX4L3,0
DUX4L2,0
DBET,0.0321671
-,0
FRG1-DT,0
LINC01596,0
RPL23AP84,0
-,0
SPICP4,0.187846
DUX4,0
LRRC14B,0.487444
-,0
SORBS2,3.40059
-,0
SORBS2-AS1,0
-,0
Y_RNA,0
-,0.110808
EXOC3-AS1,0.209619
CCDC127,0.668137
-,0.624703
MIR4456,0
CEP72-DT,0
CEP72,0
TPPP,0.865794
-,0.292435
-,0.248366
EXOC3,0.847927
SLC9A3-AS1,1.13588
-,0
SLC9A3-OT1,0
SLC9A3,0.51852
-,0.265211
ZDHHC11B,1.32818
BRD9P2,0
-,0
TRIP13,0.216764
-,0.233529
-,0.153949
-,0.129453
-,0
LINC02982,0
-,0
NKD2,0
-,0
SDHA,0
PDCD6,2.76736
PDCD6-AHRR,0
AHRR,1.72503
PDCD6-DT,0
PPP4R2P1,0.105891
-,0.18704
-,0.537872
TERLR1,0.6864
FAT1,0.863665
-,0.154001
SLC6A18,0.109965
SLC12A7,0.339748
MIR4635,0
MIR4457,0
SLC6A19,0.520465
ZDHHC11,2.58219
BRD9,1.32847
SPCS2P3,0.782924
-,0.00645809
-,0
PLEKHG4B,0.317547
Y_RNA,0
LINC01511,0
MTCO2P32,0
-,0.0828408
SLC6A3,0.204571
-,0
TERT,1.02412
MIR4277,0
-,0.227845
-,0.407877
MRPL36,3.11975
NDUFS6,3.53847
-,0.637999
LINC02116,0.173193
-,0.37515
CTD-2194D22.4,0.120713
CLPTM1L,0.66466
Y_RNA,0
-,0
LSINCT5,0.489031
-,0.678227
IRX2,1.49882
IRX2-DT,0.521924
-,0.353829
-,0.235153
-,0.161521
IRX4,0.555545
IRX4-AS1,0.915811
LINC01377,0.27001
-,0.266713
LPCAT1,0.231881
MIR6075,0
IRX1,2.16898
-,0
-,0.23876
-,0.0188221
-,0
LINC01019,0.972207
LINC02162,0.778398
LINC01017,0.159017
LINC02063,0.528097
-,0
-,2.03047
-,0.351602
-,0.034138
-,0.367704
-,0.284236
-,0.0212526
RN7SKP73,1.38758
-,0.309243
-,0
-,0.0782415
-,0
LINC02114,0.232648
ALG3P1,1.51889
-,0.882694
LINC01020,0.411758
LINC02121,0
-,0.0793886
-,0.262716
ADAMTS16-DT,1.00122
-,0
-,0.264091
-,0.169442
HMGB3P3,1.10982
MED10,0.478567
LINC02145,0
-,0
-,0
ADAMTS16,0.247427
-,0.0510495
UBE2QL1,0.0127812
LINC02102,0.785149
-,3.07476
SDHAP3,0
LINC03067,0
-,0
-,1.9101
PDCD6P1,0
PPP4R2P5,0.0574476
-,0.43553
MTCO1P30,0.518371
MTCO2P30,0.370826
MTCO1P31,0.153053
ICE1,0.468619
-,0.308154
Metazoa_SRP,0.296424
-,0
-,0.27845
LINC02236,1.74302
MIR4278,0
-,0.661796
-,0.0909261
-,0.0492455
-,0
-,0.77527
-,0
LINC02196,0.324913
RN7SKP79,1.43525
-,0.253146
RNA5SP176,0
-,0.412855
LINC02123,0.331756
-,0
LINC02142,0.418657
TENT4A,2.69168
-,0
CFAP90,0.23786
RNU1-76P,0
-,0.319413
-,0.109614
-,0
-,0
-,0.249245
-,0
-,0.101783
MTND6P2,0.234863
MTCYBP37,1.0231
-,0
-,0
-,0.564341
-,0
-,1.0927
-,0.157874
-,0.125453
MTRR,1.43424
FASTKD3,0.566942
-,0
LINC02199,1.30628
SNHG18,0.388632
SNORD123,0
-,0.236196
LINC02226,0.423358
-,0
-,0
MIR4458HG,1.22341
MIR4458,0
-,0
-,0.0989546
-,0.928895
-,1.26522
-,0.322015
-,0
-,0
-,0.629802
-,0
-,0
-,0
-,0.531227
-,0
TAS2R1,0.339793
LINC02112,0.187794
RNA5SP177,0
-,0.173457
LINC02221,0.12419
-,0.0722744
ATPSCKMT,0.378677
-,0.711187
-,0.34134
CMBL,0.72239
Y_RNA,0
ADCY2,1.80425
-,0
ROPN1L-AS1,0.802918
ROPN1L,0.654316
MIR6131,0
LINC01513,0.582451
RPL30P7,0.218205
-,0
LINC02212,0.412036
LINC02213,0.106793
-,0.126616
-,0
LINC01018,0
SRD5A1,1.16637
NSUN2,1.0101
-,0.059862
-,0
-,0.869277
CCT5,5.11937
-,0
-,0
DAP,1.49072
DAP-DT,0
RNU6-679P,0
-,0
ANKRD33B,0.491611
-,0
ANKRD33B-AS1,0.211621
LINC02220,0
-,0.0536137
RPS23P5,0
NENFP3,0
LINC01194,0.216583
-,0.627015
-,2.06037
-,0.359315
RPL29P13,0.236616
-,0
SEMA5A,0.370846
MIR4636,0
-,0
-,0.470843
SEMA5A-AS1,0.150462
-,0.115965
OTULINL,0.415964
-,0.046164
CCT6P2,0.0286263
EEF1A1P13,0.47668
OTULIN-DT,0.275476
OTULIN,0.521514
MARCHF6-DT,0
-,0
MARCHF6,1.74023
Y_RNA,0
ANKH-DT,0.0710317
UQCRBP3,0.399247
HNRNPKP5,0.47101
SEPHS2P1,0.455032
-,0
U8,4.43472
LINC02149,0.345975
MARK2P5,0.235372
-,0.115031
-,1.31269
FBXL7,0.876057
CTD-2350J17.1,0.203452
MIR887,0
RNA5SP178,0
MARCHF11,0.881882
MARCHF11-AS1,0.469542
MARCHF11-DT,0.231995
NACAP6,0.0506799
LINC02150,0.0780617
-,0.0922302
ZNF622,1.39633
-,0.363227
ANKH,1.17348
-,0.357969
RBBP4P1,0.529212
MIR4637,0
RNU6-660P,0
TRIO,2.3197
-,0.811084
-,0.665116
RN7SKP133,0.964548
-,0.954979
FTH1P10,0
-,0.629287
-,0.177884
LINC02111,0.282261
LINC02217,2.54912
BASP1,10.5537
BASP1-AS1,0.998024
Y_RNA,0
-,0.0735856
RNA5SP180,0
DCAF13P2,0.767093
RNU6-1003P,61.4724
H3Y2,0.57843
-,0
LINC02218,0.18531
H3P17,0
TAF11L2,0.417328
H3P18,0.192558
TAF11L4,0
TAF11L5,0
TAF11L3,0
TAF11L6,0
TAF11L7,0
-,0
TAF11L8,0
TAF11L10,0
TAF11L9,0
-,0
-,1.13307
TAF11L11,0.726204
H3P19,0
TAF11L12,0.626382
H3P20,0
H3P21,0.139156
TAF11L13,0.188686
-,0.842146
TAF11L14,0.603606
-,0
-,0.508412
-,0.536804
-,0
H3P22,0.0605321
H3Y1,0.269245
-,0
RPL36AP21,7.60415
SNORD81,0
RN7SL58P,0
LINC02100,0
UBE2V1P12,0.0528924
-,0
-,0.0726127
Metazoa_SRP,0.199977
-,0.0873734
-,0.189998
RPL32P14,0.1774
HSPD1P15,0.0398979
CTNND2,5.18858
RNU6-429P,0
LINC02223,0.44256
-,0.0705333
-,0
-,0.105839
GUSBP1,0.0857767
GUSBP1,0
-,0
-,0
CDH18,2.08495
-,0.299235
-,0.245633
CDH18-AS1,0.690893
-,0.275759
-,0.2441
Y_RNA,0
PTPN11P4,0.735835
-,0
LINC02146,0.389028
LINC02241,0.834409
-,0.107054
TRPC6P9,0.197748
LINC02899,0.0334475
ADH5P5,0.401401
-,0
Y_RNA,0
-,0.492513
AKTIPP2,0.266117
-,0.129123
Metazoa_SRP,0
PRDM9,0.0340926
-,0
-,0.291694
-,0.127152
TRPC6P6,0.384891
-,0.242197
BTG4P1,1.05152
SNORD29,0
LINC02239,0.135607
-,0.0308414
Y_RNA,0
RETREG1,1.08276
MYO10,0.190833
RETREG1-AS1,0
-,0.397735
Y_RNA,0
RNA5SP179,0
RPS26P28,0
-,0
-,0.0500693
-,0
RNU6-374P,0
-,0.08463
CDH10,0.894684
-,0.156577
-,0.199808
MSNP1,0.681273
RNU4-43P,0
-,0
-,0.350587
-,0.197175
-,0.688829
-,0
-,0.154215
CCNB3P1,0.228371
-,0
LINC02228,0.293319
-,0
LINC02211,0.150233
-,0
-,0.127508
-,0.767429
CDH9,0.53103
RNU6-738P,0
LINC02103,0.164482
-,0.478803
-,0.587389
-,0
RNU6-909P,0
-,0
-,0
CDH12,0.292153
-,0.275358
HSPD1P1,0.0956627
-,0
-,0.0656163
PMCHL1,0
GCNT1P2,0.0894026
-,0.39019
-,1.95011
UBL5P1,0.55515
-,1.58068
ZCCHC10P2,0.501055
-,0.153425
RN7SKP207,0.149082
LINC02109,0.221806
DPPA3P12,0.331133
LSP1P3,0.53745
-,0
-,0
SUCLG2P4,0.372889
-,0
-,0
-,0.0248261
HPRT1P2,0.283402
-,0.205756
-,0
LINC02064,0.589312
-,0.196617
-,0.525616
RPL19P11,1.57598
-,0
-,0.200463
C5orf22,0.81613
-,0.224657
RNU6-363P,0
-,0.407486
-,0
CDH6,1.25009
DUX4L51,1.90283
GOLPH3,1.47912
GOLPH3-DT,0.767622
Y_RNA,0
-,0.127537
MTMR12,0.465993
RNU6-1079P,0
RNU6-378P,0
DNAH5,0.184112
-,0.672351
TMEM183AP2,1.46619
DROSHA,2.11405
Y_RNA,0
LINC02061,0.240248
ZFR,1.54167
MIR579,0
-,0.801861
-,0
SUB1,1.00694
-,0.164273
TARS1-DT,1.1526
-,1.01575
LINC02120,0.187543
-,0.191865
-,0
-,0.734515
-,0.83566
LINC02160,0.540249
TOMM40P3,0.878975
-,0.373362
TARS1,2.26774
RXFP3,0
SLC45A2,0.539574
-,0.14438
PDZD2,1.14237
MIR4279,0
-,0
-,0.257329
-,0.158077
-,0.131321
-,0.29753
-,0.607135
-,0.252246
RNU6-358P,0
-,0.125574
RNU6-760P,0
RPL21P56,0.205396
RPL5P14,0.61772
TPT1P5,0.0408684
-,0
-,0.220344
-,0.159482
NPR3,0.868408
-,0.09188
-,0.150482
RAI14-DT,0.26939
-,0.316324
GUSBP18,0
-,2.20651
TTC23L-AS1,0.600934
TTC23L,0.103915
-,0.0611567
RPL21P54,0
ADAMTS12,0.343039
RNU6-923P,0
PURPL,0.855362
-,0.11096
RAI14,0.786568
-,0
AMACR,0.481844
C1QTNF3-AMACR,0
-,0
FHP2,0
C1QTNF3,0.757437
-,0.0262402
-,1.01082
U3,0
AGXT2,0.78391
RAD1,0.373785
BRIX1,0.403698
-,0
-,0
CAPSL,0.0300457
CAPSL-DT,0.257774
IL7R,0.276878
UGT3A2,0.332098
-,0.794904
LMBRD2,0.3073
MIR580,0
UGT3A1,1.11362
RANBP3L,0.0831489
-,0.203533
RNA5SP181,0
-,4.86172
DNAJC21,0.974859
SKP2,0.788236
NADK2,0.253034
RNU6-1305P,0
NADK2-AS1,0.0431691
SPEF2,0.323524
-,0
RNU7-130P,0
PRLR,0.465468
-,0.367127
RPS4XP6,0.41935
-,0.0310928
-,0.268019
NIPBL-DT,0.613362
-,0
WDR70,0.349104
KCTD9P5,0.247596
RNU6-1190P,0
RNU6-484P,0
SLC1A3,1.2747
-,0
SLC1A3-AS1,1.62688
LINC02119,1.23277
-,0.067694
NUP155,2.04166
RNU7-75P,0
GDNF-AS1,0.697002
LINC02110,0
-,0
GDNF,0.265443
LINC02117,0.0387776
-,0.283018
-,0.195085
OSMR-DT,0.590371
-,0
-,0.478579
EGFLAM,0.428932
EGFLAM-AS1,0
EGFLAM-AS4,0.130444
EGFLAM-AS3,0.352481
EGFLAM-AS2,0.477465
-,0.179708
-,0.762838
-,0.609917
-,0.217023
FYB1,0.671949
GOLGA5P1,0.139684
C9,0
-,0
DAB2,0.660273
LINC02104,0.0487105
CFAP53P1,0.385094
INTS6P1,0.488826
GCSHP1,0.251502
LINC00603,0.140657
KRT18P56,0.291546
LINC00604,0.200011
RNU1-150P,0
-,0.101838
-,3.02583
-,0.156465
-,0.295012
NIPBL,0.615326
KRT18P31,1.0204
TTC33,0.903311
SNORA63,0
-,1.01145
PTGER4,0.612379
-,0.749849
PRKAA1,0.554303
-,0
CARD6,0.59108
LIFR,0.433567
MIR3650,0
LIFR-AS1,0.350073
RPL37,15.168
SNORD72,0
PLCXD3,0.411429
-,0.222835
C6,1.61877
-,0.145496
RIMOC1,0.670538
FBXO4,0.133357
RPSAP38,0.172498
Y_RNA,0
MTHFD2P6,0.238243
-,0.222831
OXCT1,2.1041
OXCT1-AS1,0
-,0.0252383
-,0
C7,0.588433
RNU7-161P,0
-,0.264293
MROH2B,0.317662
PRELID3BP7,0.130939
CCDC152,0.0531528
-,1.3431
SELENOP,0.300069
-,1.12866
PPIAP77,0.336743
PRELID3BP4,0.0696787
PRELID3BP5,0.133425
PRELID3BP6,0.089198
-,0.253112
-,0.584176
-,0.717985
-,0.500021
NIM1K,0.46228
-,0.279077
-,0.133216
TUBAP14,1.90963
OSMR,0.205807
RICTOR,0.457962
AIG1P1,0
-,0
-,0.941075
CCL28,0.644301
TMEM267,0.183769
GHR,0.223804
SERBP1P6,0.298386
-,0.194644
-,1.19422
C5orf34,0.150291
EEF1A1P19,0.488092
C5orf34-AS1,0.521506
-,0.0585305
HMGCS1,3.75561
-,0
-,0.36277
RNU6-381P,0
PAIP1,1.28641
LINC02224,0.175495
-,0
RN7SL383P,0.600053
FGF10,0.621654
FGF10-AS1,0
MRPS30-DT,0.499415
-,0.21137
-,0.506995
-,0.327958
-,0.256685
MRPS30,0.768072
-,1.47831
EMB,0.585345
-,0.327297
-,0.28989
-,0.0646126
ANXA2R-OT1,2.46595
-,0
-,0.6596
ANXA2R,0.893295
ANXA2R-AS1,1.25381
-,0.128723
ZNF131,1.44649
-,0
-,0.193602
-,0
-,0.0841016
-,0.400489
LINC02106,1.41159
-,0.393911
RNU6-480P,0
-,0.655532
RNU6-1296P,0
-,0.657903
ISL1-DT,2.82149
ISL1,6.71908
HMGB1P47,0.376824
-,0.195016
-,0.325622
-,0.0733826
RNA5SP182,0
KATNBL1P4,0.042458
-,0.344177
LINC02118,0.0770288
RPS17P11,0.270285
MFSD4BP1,0.714636
NNT-AS1,1.43812
NNT,0.533681
-,0.259748
AMD1P3,0.16465
RPL29P12,0.680154
HCN1,0.733771
-,0.239372
-,0.111352
RPL13AP13,1.26319
-,0.333407
-,0.695536
FST,0.311742
NDUFS4,3.06464
LINC02105,0.0996282
ASS1P9,0.513514
-,0.170625
PARP8,0.601851
-,0
-,0.699638
LINC01033,0.915367
RPL37P25,0
HSPB3,0.874035
ARL15,2.2593
-,0.47192
RNU6-272P,0
MIR581,0
RN7SL801P,1.88529
-,0
-,0
-,0.5792
-,0.211776
SNX18,1.81942
-,0.545667
-,0.0512574
-,0.113397
CSPG4BP,0.266445
-,0.102184
-,0.0817192
-,0.337839
GZMAP1,0.197043
GZMA,0.246896
ESM1,0.61169
-,0.291122
GZMK,0.163799
Y_RNA,0
MCIDAS,0.2671
CCNO,0.81568
MOCS2,0.788972
MOCS2-DT,0.403208
CCNO-DT,0
DHX29,0.36179
AK4P2,0.191681
CDC20B,0.397242
GPX8,0.296016
MIR449A,0
MIR449B,0
MIR449C,0
HNRNPH1P3,0.399324
SLC38A9,1.11557
DDX4,0.0521962
-,0
RNA5SP183,0
MTREX,0.546405
PLPP1,0
RNF138P1,0
-,0.372729
-,0.287652
MIR5687,0
RNA5SP185,0
PSMC1P4,0.336258
RNU6ATAC2P,0
-,0.419335
HMGN1P17,0
LINC01948,0.631368
-,0.716908
RPL26P19,0.681179
IL31RA,0.661087
C5orf67,0.257944
-,0
-,0.568344
-,0
MAP3K1,0.381943
-,0
-,0.0516398
-,1.65206
RLIG1P1,0.0134116
Y_RNA,0
-,0.316693
PELO-AS1,0
ITGA2-AS1,0
PELO,0.978107
ITGA1,0.34369
RPL17P21,0
-,0.133157
B3GNTL1P1,0
ITGA2,0.0968264
-,0.0978767
-,0.188383
-,0.63517
RMEL3,0.483298
SALL4P1,0.448543
ACTBL2,0.735199
LNCBRM,0.221325
CPLANE1,1.193
CPLANE1-AS1,0
RBISP2,0
OFD1P17,0.1207
RN7SL37P,0
-,0.348962
LINC02225,0.202317
-,0.591591
LINC02101,0.540112
-,0.137881
PGAM1P1,0.322229
GPBP1,0.604267
-,0.224165
MIR548AE2,0
LINC02108,0.269479
-,0.273549
SETD9,0.158442
MIER3,0.31006
-,0.366026
-,0
GAPT,0.311649
PLK2,1.13461
KRT8P31,0.84094
DEPDC1B,0.355697
-,0.678387
CAB39P1,0.0619233
RAB3C,1.24718
-,0.503375
RPL5P15,0.12514
-,0
ELOVL7,0.104198
NDUFAF2,0.530278
-,0.308066
-,0.317878
-,0.390782
SMIM15,0.335846
SMIM15-AS1,5.15858
LINC02057,0.199654
ZSWIM6,0.674082
-,0.74534
-,0.0319727
RPL3P6,0.325409
-,0.292392
-,0.25226
-,0
RN7SKP157,0.504342
ERCC8,1.5464
GNL3LP1,0
ERCC8-AS1,0
ISCA1P1,0
-,0.227947
-,0
-,0.138394
HTR1A,1.17609
-,0
IL6ST,0.543244
-,0
-,0
-,1.46351
ANKRD55,0.196968
IL6ST-DT,0.90969
-,0
RNU6-299P,0
RPL17P22,0.307608
RNA5SP184,0
C1GALT1P2,0.0973701
NT5ELP,0.0507258
RNF180,0.401655
MRPL49P1,0.407686
PDE4D,0.720203
-,0
PART1,0.525232
-,0
-,0
-,0.152804
-,0.270364
NDUFB4P2,0.0857431
MIR582,0
-,0.108664
RNU6-806P,0
RPL31P8,0.375434
SETP21,0.383102
RGS7BP,0.555969
RN7SL169P,0.17252
RNU6-294P,0
C5orf64,3.02983
C5orf64-AS1,0
-,0.755737
RNU6-913P,0
Y_RNA,0
-,0.184524
CENPK,0.67399
PPWD1,0.889591
ADAMTS6,0.155508
-,0.394268
RPEP1,0.28884
-,0.752552
-,0.330423
SHISAL2B,0
SREK1IP1,0.309694
CWC27,1.21193
LINC02065,1.0545
KIF2A,1.03523
-,0
IPO11,0
LRRC70,0
DIMT1,0
RNU6-661P,0
CKS1BP3,0
-,0.384299
RPL35AP14,0.245343
LINC02229,0.165438
PPIAP78,0.228384
-,0.455198
-,0.149517
CD180,0.520204
TILRLS,0.0394531
-,0.166552
LINC02997,0.955621
-,0
-,0.0270341
RPL21P55,0.339593
LINC02242,0.0266048
BCL9P1,0.556011
-,0.0663243
-,0.220328
-,0
-,1.6215
-,0.118144
RNU6-1232P,0
EEF1B2P2,0.719117
LINC02219,0
TRIM23,0.466878
RNU6-540P,0
TRAPPC13,0.230563
SHLD3,0.442081
SGTB,0.500505
NLN,0.562567
-,1.98474
-,0.179689
SREK1,0.691655
-,0
-,0
-,0.214069
-,0.448991
SUMO2P4,0
-,1.2095
VWA8P1,0
U8,0
-,0.497452
RN7SKP251,0.396524
LINC02198,0.333517
CCNB1,0.206833
-,0.204429
SLC30A5,0.39126
-,0
-,0
SNORA50D,0
CENPH,0.378802
MRPS36,0.105416
CDK7,0.270002
CHCHD2P2,0
NDUFB9P1,0
ERBIN,0.373906
ERBIN-DT,0.908134
-,0
-,0.170164
CCDC125,0.0353629
CFL1P5,0
RPS27P14,0
MARVELD2,0.0378511
AK6,0
TAF9,1.26987
RAD17,0
-,0
NAIPP3,0
-,0.0084719
-,0
GUSBP3,0
-,0
GUSBP13,0
-,0
CDH12P2,0
SERF1B,0
GTF2H2C,0.00441784
NAIPP2,0
PIK3R1,1.62637
CDH12P3,0
-,0
GUSBP14,0
-,0
-,0
NAIPP1,0
-,0
GUSBP15,0
GTF2H2B,0
-,0
CDH12P1,0
SMN2,0
-,0
GUSBP16,0
-,0
SERF1A,0
-,0
SMN1,0.0231166
SMN-AS1,0
OCLNP1,0
NAIPP4,0
CDH12P4,0
GUSBP9,0.0471509
GUSBP17,0
GTF2H2,0.01701
LINC02197,0
-,0
-,0
PMCHL2,0
PMCHL2,0
MAST4,0.845887
-,0.142565
MAST4-IT1,0.0339956
MAST4-AS1,0.0753339
CARTPT,0.489911
-,0.228167
-,0
RN7SL616P,0
OCLN,0.0560938
RNU6-724P,0
NAIP,0.021392
-,0.15166
YBX1P5,0.722401
BDP1,0.0577785
-,0
HMGN1P12,0
MCCC2,1.62167
-,1.05352
FCHO2-DT,0.385936
-,0
ZNF366,0.401095
TMEM171,1.26561
-,0.059481
-,0.25352
TMEM174,0.504573
-,0.238176
FCHO2,0.132228
CTDNEP1P2,1.29168
CHP1P1,0.11041
LINC02230,0.295196
-,0.096032
-,1.11689
-,1.24183
FOXD1,0.957101
FOXD1-AS1,0
LINC01385,0.325883
LINC01386,0
BTF3-DT,0.572641
FUNDC2P1,0.606029
BTF3,1.63316
-,0.606094
MAP1B,26.6841
MIR4803,0
-,0.285302
LINC02122,0.564054
MRPS27,1.1332
