gene_short_name,FPKM
LINC01016,0.0229275
-,0.00852428
-,0
MIR7159,0
HMGA1,28.7076
MIR6835,0
LEMD2,7.88272
SPDEF,0.152747
IFITM3P3,0
SYNGAP1,1.6191
MIR5004,0
ZBTB9,0
SYNGAP1-AS1,0
-,0
-,0.214843
SNRPC,6.85864
ILRUN,14.8978
ILRUN-AS1,0
RPL7P25,0.0764487
RN7SL200P,0.284337
-,0
PACSIN1,0.291019
ITPR3,0
MIR3934,0
UQCC2,8.33958
TCP11,0
SCUBE3,3.20973
SCUBE3-AS1,0.775265
ZNF76,3.31178
-,0
DEF6,0.167825
MKRN6P,0
FANCE,0.783123
RPL10A,15.6074
MIR7111,0
PPARD,2.73
TULP1,0.105752
-,0
-,0
-,0
TEAD3,3.71299
-,0.0790141
ARMC12,0.0807774
-,0
-,0
CLPSL2,0
CLPSL1,0
BLTP3A,2.2767
RNY3P15,0
TAF11,6.03555
Y_RNA,0
ANKS1A,3.9226
HSPE1P11,0.622488
-,0.164415
-,0
FKBP5,1.84425
RPL36P9,0
-,0.118343
-,0
MIR5690,0
SLC26A8,0.429566
DPRXP2,0.0857858
-,0
MAPK13,0.471601
MAPK14,2.55204
-,0.42186
PNPLA1,0.0253502
BNIP5,0
STK38,3.31196
RN7SL748P,0.219874
GRM4,1.8291
MIR3925,0
RNU1-88P,0
Y_RNA,0
PANDAR,0.0133947
LAP3P2,0.043142
SRSF3,17.2392
CDKN1A,14.2769
DINOL,0
-,0
RAB44,0.0880223
-,0.2926
CPNE5,0.186447
-,0
-,0
PI16,0.0632564
PPIL1,9.35623
C6orf89,2.90448
ETV7,0.0264724
ETV7-AS1,0
KCTD20,7.31349
PXT1,0
RN7SL502P,0
COX6A1P2,0.637669
RPL12P2,0
SMIM29,16.6596
-,0
RPL35P2,0
NUDT3,22.9547
RPS10-NUDT3,0
RPS10,400.901
PIM1,1.94431
CLPS,0
SRPK1,10.7195
LHFPL5,0
FGD2,0.0197678
CCDC167,4.25667
LINC02520,0.239054
-,0
-,0
-,0
MIR4462,0
-,0.0223388
CMTR1,1.21495
ZFAND3-DT,0
TMEM217,0.290163
TMEM217B,0
TBC1D22B,1.81142
-,0
-,0.266159
ZFAND3,10.1233
RN7SL285P,0.36147
RNVU1-33,0
-,0.502322
RNF8,2.62679
RN7SL273P,0
DNAH8-DT,0
DNAH8,0
DNAH8-AS1,0
RN7SL465P,0
-,0
-,0
-,0
-,0
GLO1,18.6402
GLP1R,0.173256
KCNK5,0.0607912
KCNK17,0
KCNK16,0
BRPF3-AS1,0.126904
BRPF3,8.89789
MTCH1,49.0251
-,0
TUBBP9,0
-,2.03039
-,0
SAYSD1,3.15867
ANKRD18EP,0
KIF6,0.167478
ANKRD39P1,0
E2F4P1,0
RNU1-54P,0
-,0
LRFN2,0.995491
RNU6-250P,0
-,0
-,0.0362319
TREML1,0
-,0.130165
TREM2,0
TREML2,0.0296288
-,0
TREML3P,0
TREML4,0
RNA5SP207,0
TREML5P,0
-,0
-,0
TREM1,0.0883369
-,0
RNU6-643P,0
RPL32P15,0
NCR2,0
-,0
-,0
BTBD9,5.82357
-,0
BTBD9-AS1,0.638828
Y_RNA,0
TFGP1,0.398505
TDRG1,0
LINC00951,0.116256
NPM1P51,0
MDFI,5.63999
PGC,0
-,0
UNC5CL,0
OARD1,5.0432
-,0
APOBEC2,0
NFYA,2.55298
ADCY10P1,0
ADCY10P1,0
TSPO2,0
BYSL,2.48003
DAAM2,1.12551
DAAM2-AS1,0
MOCS1,1.97086
-,0.146433
TFEB,0.327716
-,0
CCND3,5.96421
-,0
RNU6-761P,0
CIMIP3,0
GUCA1ANB-GUCA1A,0
GUCA1A,0.250581
GUCA1B,0.119096
-,0
FOXP4-AS1,0.357734
LINC01276,0
FOXP4,5.9175
MIR4641,0
MRPS10,3.68213
RPL36AP5,0
TAF8,0.681189
PRPH2,0.798635
ATP6V0CP3,0
TBCC,2.91957
FRS3,0
USP49,0.920402
-,0
MED20,4.91399
Y_RNA,0
-,4.82587
PRICKLE4,0
TOMM6,20.802
-,0
-,0
-,0.134369
BICRAL,1.9179
C6orf226,4.32918
-,0
UBR2,0.898615
RNU6-890P,0
PTCRA,0
-,0.258641
CNPY3,8.54273
LINC02976,1.34474
RPL24P4,22.8487
-,0
GNMT,0
PEX6,1.38589
RRP36,3.92221
-,0.457482
RN7SL403P,0
RPL7L1,5.81328
MDGA1,3.20459
SRF,3.83349
C6orf132,0.129372
DNPH1,11.3357
PPP2R5D,3.8957
KLHDC3,8.65918
MEA1,18.2463
TTBK1,7.47473
-,0.0558644
-,0
SLC22A7,0
CRIP3,0
ZNF318,4.32917
RPL12P47,0
-,0.571006
RPS2P28,0.142097
-,0
RNU6-1113P,0
CUL7,22.7458
-,0
MRPL2,0
KLC4-AS1,0
KLC4,0
TRERF1,1.65133
ABCC10,1.77518
DLK2,6.99594
MIR6780B,0
MAD2L1BP,8.99606
TJAP1,2.26468
-,0
-,0
RSPH9,0.735767
MRPS18A,5.53933
-,0
LINC02537,0
-,0
LRRC73,0
YIPF3,29.7934
-,0
XPO5,7.83854
POLR1C,0
-,1.28808
-,0
-,0.834828
POLH,1.09942
GTPBP2,15.163
POLH-AS1,0.207552
CAPN11,0
RN7SL811P,0
MYMX,0
MRPL14,8.67455
TMEM63B,3.5679
VEGFA,5.09796
-,0
CUL9,2.374
-,0
SLC29A1,3.00503
PTK7,5.8985
NFKBIE,2.03588
-,0.16402
-,0
SLC35B2,7.42913
MIR4647,0
CDC5L,0.951914
MIR4642,0
HSP90AB1,88.4592
-,0.0876901
ENPP4,1.00852
ACTG1P9,0.0542128
ENPP5,0.358426
TMEM151B,7.8924
-,0
SPATS1,0
TCTE1,0
AARS2,2.16092
RCAN2-DT,0.0165506
CYP39A1,0.12647
ANKRD66,0
-,0
MEP1A,0
CLIC5,0.17178
RNU6-754P,0
ADGRF1,0
TNFRSF21,9.63843
B3GNTL1P2,0
RCAN2,62.46
RPL36P10,0
-,0.00562006
-,0
ADGRF2P,0
ADGRF4,0.00768052
RN7SKP116,0
-,0
-,0
OPN5,0
RNU1-105P,0
CD2AP-DT,0
CD2AP,0.785823
Y_RNA,0
-,0.523331
HNRNPA3P4,0
RBMXP1,0.0216151
-,0
-,0
-,0
ADGRF5,0.086239
ADGRF5-AS1,0
-,0
-,0
-,0
RNU7-65P,0
EEF1A1P42,0
CENPQ,0.198102
GLYATL3,0.0205249
C6orf141,0
CYP2AC1P,0
RHAG,0
MMUT,3.08898
CRISP2,0
-,0
CRISP1,0
-,0
DEFB133,0
DEFB114,0
DEFB113,0
DEFB110,0
DEFB112,0
-,0.0464231
-,0
-,0
-,0
TFAP2D,0.0256126
-,0
-,0
CRISP3,0.0053088
PGK2,0
RPS17P5,0
-,0
FTH1P5,0
-,0
-,2.67873
-,0
-,0
TFAP2B,0.466514
MIR206,0
LINCMD1,0
MIR133B,0
IL17A,0
IL17F,0
SLC25A20P1,0
SLC25A27,1.63776
TDRD6-AS1,0
PLA2G7,1.13664
TDRD6,0.394423
MCM3,4.25445
-,0
-,0
SUPT3H,2.26203
NUDT19P4,0.039561
-,0
RBM22P4,0.250061
-,0.219967
MIR586,0
RUNX2,0.758313
-,0.0745041
RUNX2-AS1,0
TMEM14A,13.0812
GSTA8P,0
SREK1IP1P2,0
GSTA7P,0
GSTA2,0
GSTA12P,0
GSTA1,0.0204234
GSTA6P,0
GSTA5,0
GSTA11P,0
GSTA10P,0
GSTA3,0
-,0
GSTA9P,0
-,0
-,1.71083
-,0
GSTA4,25.2958
LINC01512,0.0427037
SCIRT,0.438285
RPL29P16,0
-,1.17412
LINC03040,0
-,0.0455919
-,0
PKHD1,0.0564878
RN7SL580P,0
PAQR8,0
EFHC1,0
TRAM2-AS1,0
TRAM2,6.82255
-,0.631886
-,0.0936762
RNU6-464P,0
SOD1P1,0
RNU1-136P,0
GCM1,0.0109515
-,0.00698761
HMGB1P20,0
RPL31P28,0
-,0
RPL31P33,0
-,0
RPA3P2,0
RN7SKP256,0
NANOGP3,0
-,0
-,0
LRRC1,0.698974
ELOVL5,11.3555
MIR5685,0
RPS16P5,1.32194
TINAG,0.0578296
TINAG-AS1,0
CLNS1AP1,1.64434
RPL10P10,0.680636
RPSAP44,3.08577
7SK,0
RN7SK,15081.4
KRASP1,0.99311
RNU6-1023P,0
-,0
HCRTR2,2.92561
GFRAL,0.0154688
PTCHD4,0.548373
-,0
-,0
FAM83B,0.00808475
-,0
NPM1P36,0
BMP5,1.70518
RCC2P7,0
MLIP,0.560204
MLIP-AS1,0
ERHP2,0
-,0
HMGCLL1,5.10019
COL21A1,0.606993
DHFRP6,0
-,0
GCLC,2.38972
KILH,0
GCLC-AS1,0
LINC01564,0.0426976
KLHL31,0.0788644
CILK1,3.27741
-,0
FBXO9,2.03191
-,0
RN7SL244P,0
MRPL30P1,0
KIAA1586,2.73896
-,0.0737639
-,0.0875192
BEND6,1.89906
OSTCP6,0.663814
FTH1P15,0.343873
-,0.0917501
PRIM2BP,0
-,0
GAPDHP41,0.0244151
-,0
-,0
-,0
RBBP4P3,0.0233298
-,0
-,0.102492
DHFRP5,0
-,0
-,0
-,0
PRIM2,0.740498
MIR548U,0
-,0
FKBP1C,0.0312523
SPTLC1P3,0
-,0
GUSBP4,0
LINC00680-GUSBP4,0.510846
LINC00680,1.00842
LINC00680,0
-,0
-,0
POM121L14P,0.0855509
GAPDHP15,0
RBBP4P4,0.0470436
-,0
-,0
RPL9P18,0.0710146
KHDRBS2-OT1,0
KHDRBS2,2.49216
-,0.0480368
SLC25A51P1,0
ADH5P4,0
NUFIP1P1,0.00933629
-,0.0499649
RNU7-66P,0
-,0
-,0
RNA5SP208,0
RNU6-280P,0
Y_RNA,0
-,0.0268236
-,0
-,0
-,0
-,0
-,0
-,0
LINC02549,0.118846
-,0
-,0
LGSN,0.0214653
ZNF451,4.17914
BAG2,0
ZNF451-AS1,0
RAB23,2.7585
ADGRB3,1.72537
-,0
-,0.368945
-,0.0413957
-,0
-,0
-,0
EEF1B2P5,0
PTP4A1,7.6867
-,9.68612
-,0
RPL7AP34,0.163375
-,0.0116932
LINC01610,0
LMBRD1,5.31887
NPM1P37,0
COL19A1,0.383172
GAPDHP42,0.296761
RPL37P15,0
ADGRB3-DT,2.90164
SDHAF4,2.14502
-,0.313081
-,0.842873
SLC25A6P6,0
-,0
BECN1P2,0
U3,0
LYPLA1P3,0.0554334
RNU6-411P,0
COL9A1,0.316363
-,0
LINC01626,0
-,0
NGRNP2,0
KRT19P1,0
RNU4-66P,0
SMAP1,5.57927
B3GAT2,2.17401
-,0.699956
NDUFAB1P1,0.229091
-,0
-,0
LINC00472,1.94815
MIR30C2,0
OGFRL1,3.50437
-,0.0157179
-,0.00947517
-,0.411405
-,0.934172
MIR30A,0
FAM135A-AS1,0
FAM135A,2.03496
RNU7-48P,0
SDCBP2P1,0
PAICSP3,0
DPPA5,0
KHDC1P1,0
-,0
KHDC1L,0
KHDC1,2.48958
KHDC1-AS1,0.582352
RPSAP41,0
EIF3EP1,0
KHDC3L,0
OOEP,0
CGAS,0.197823
OOEP-AS1,0
DDX43,0
RPL39P3,0
-,0
RPS6P8,0
KCNQ5-DT,0
KCNQ5-AS1,0
KCNQ5,0.404299
MIR4282,0
KNOP1P4,0.0631488
PGAM1P10,0.0842702
RBPMS2P1,0.0597275
SLC17A5,4.1239
RPS27P15,0
-,0
TXNP7,0
-,0
FAM136FP,0.128081
-,0.0651112
-,0
-,0
NUP50P4,0
RIMS1,9.62568
-,0.335636
COX7A2,105.186
CD109-AS1,0
CD109,0.112382
PHF3,3.08526
ZC3H11C,0
EYS,0
-,0
SCAT8,0
GCNT1P4,0
-,0
HNRNPDP2,0
-,0
-,0
RPL26P20,0
H3P27,0
RNU6-1338P,0
TMEM30A-DT,0
-,0
FILIP1,1.45245
U3,0
HMGB1P39,0.24112
MIR4463,0
-,0
UBE2V1P15,0.0848642
RNU1-34P,0
-,0
SENP6,3.08326
-,0.138405
-,0
RNU6-1016P,0
RN7SKP163,2.04932
TMEM30A,43.1669
RNU6-248P,0
RNU6-261P,0
LINC02540,0
RNU6-84P,0
-,0
-,0.0359276
-,0.247683
-,0
HTR1B,0.103805
RPS6P7,0
IMPG1,0.0600035
Y_RNA,0
-,0
MEI4,0.168549
-,0
HMGN3,4.44815
HMGN3-AS1,0.320706
-,0
Y_RNA,0
LCAL1,0.0549623
-,0
-,0
-,0
-,0.0393983
DBIP1,0
LCA5,1.17225
-,0
-,0.466038
-,0.811558
-,0.568849
SH3BGRL2,6.09364
LINC01621,0.470302
-,0
-,0.0248901
-,0.546574
ELOVL4,9.90925
-,0.0188267
GAPDHP63,0.0657954
RPL35AP18,0
TTK,0.3722
-,0.0300219
-,0.215005
AK4P5,0
BCKDHB,1.92669
-,0.827683
RPL17P25,0.634065
-,1.65979
-,0.696768
-,0.392912
RPSAP72,0.147126
-,0
-,0.0351268
TENT5A,9.50881
-,0.0203314
-,0.227547
RNA5SP210,0
-,0
SNORA70,0
-,0
LINC01526,0
LINC02542,0.105712
-,0
COL12A1,8.74401
-,0
-,0
TPBG,0.0111499
UBE3D,1.87992
LAP3P1,0
-,0
IBTK,5.70323
RNU6-130P,0
ME1,3.85288
-,0.0661678
PRSS35,1.00069
DOP1A,5.57405
PGM3,2.47905
RWDD2A,2.38354
-,0
-,0.443795
RIPPLY2,1.10793
MYO6,2.16256
RNU6-155P,0
RNA5SP209,0
-,0
LINC02857,0.00830559
MRAP2,0.152207
CYB5R4,3.06596
LINC01611,0.116528
SMARCE1P2,0.0104107
TBX18,1.36118
TBX18-AS1,0.0176886
-,0
TBX18,0.317989
-,0
-,0
-,0
RPL31P32,0
-,0
KRT18P64,0
LINC02535,0.0219077
DUTP5,0
TPT1P6,0
NT5E,1.76841
-,0.513264
CEP162,0.954257
-,0
SMIM11P1,0
RNU4-72P,0
Y_RNA,0
-,0
-,0.0564974
RNU4-12P,0
RPL7P27,0
RAB1AP2,0
NDUFA5P9,0
-,0
RN7SL643P,0
-,0
-,0
-,0.230075
-,0
HTR1E,0.931554
RPL7P29,0.132965
MTHFD2P2,0.404794
-,0
RN7SKP209,0
CGA,11.1961
RCN1P1,0.211371
IRAK1BP1,0
-,0
PHIP,3.67184
-,0.927868
GJB7,0
SMIM8,2.12164
HSPD1P10,0.0173433
C6orf163,0.693768
-,0.425998
CFAP206,0
-,0
SLC35A1,1.88802
-,0
-,0.0816013
ST13P16,0.090524
RNU6-444P,0
SNAP91,24.8582
ORC3,0.792225
AKIRIN2,12.7238
-,0
Y_RNA,0
RN7SL183P,0
-,0
-,0
SPACA1,0
DST,21.7064
DST-AS1,0.322959
RPL17P26,0
RNU6-626P,0
-,0.148175
-,0.108646
-,0
ACTBP8,0.145033
-,0
RNGTT,2.05894
-,0.13706
SNORA73,0
-,0
-,0.0246343
-,0
-,0
RNU2-61P,0
PNRC1-DT,0
PNRC1,4.82875
RN7SL336P,0
SRSF12,2.94265
-,0.129453
PM20D2,0.698086
GABRR1,0
RARS2,9.03737
UBE2J1,11.4179
GABRR2,0.12223
TUBB3P1,0.048194
NACAP7,0
RRAGD,2.04338
ANKRD6,3.11144
-,0
LYRM2,3.68508
RN7SL11P,0.787
CNR1,45.9785
RPL22P14,0
-,0
GJA10,0
Y_RNA,0
CASP8AP2,0.0423372
Y_RNA,0
-,0
BACH2,9.83636
-,0
RN7SKP110,0.915207
-,0.509088
-,0.585601
-,0.0587004
MIR4464,0
-,0.1227
MIR4643,0
CASC6,0.0311396
CASC6,0.0280691
MTATP6P25,0
MTND4LP19,0
MTCO1P56,0
RN7SL415P,0
-,0
-,0
RPL5P19,0
U3,0
-,0.0361532
-,0
LINC02531,0
U3,0
ATF1P1,0
-,0
COPS5P1,0
MDN1,3.89181
MDN1-AS1,0
DNAJC19P6,1.20148
PIMREGP3,0
-,0.0422217
-,0.00981206
-,0
-,0
-,0
-,0
-,0
-,0
MTCYBP36,0
-,0.0106144
CYCSP17,0
MANEA-DT,0.213863
-,0
ZNF292,8.56448
-,0.718623
-,0
-,0.0221766
KRT18P50,0.0348561
MANEA,1.31564
FHL5,0.00913995
RPS7P8,0
RNU4-70P,0
TYMSP1,0
-,0
EEF1GP6,0
-,0
GPR63,0.323513
FUT9,1.06422
UFL1-AS1,0
UFL1,0.825434
RN7SL797P,0
NDUFAF4,28.3287
RN7SL509P,0
KLHL32,0.386033
-,0.0598812
-,0.100148
MIR2113,0
EIF4EBP2P3,0
-,0
-,0
-,0
-,0.0306628
POU3F2,0.78624
FBXL4,2.81016
-,0
MIR548AI,0
BDH2P1,0
FAXC,13.21
COQ3,1.5778
MMS22L,0.623392
PRDM13,0
Y_RNA,0
MCHR2,0
MCHR2-AS1,0
NPM1P38,0
-,0
PRDX2P4,0
-,0
SIM1,0.0198444
SIM1-AS1,0
MAP3K7,8.90157
-,0.687585
-,0.0691629
EPHA7,2.28239
-,0
-,0
-,0.00293505
-,0
-,0
-,0
-,0
R3HDM2P2,0.0186508
NPM1P10,0
-,0.0211872
-,0.0286043
-,0
ASCC3,5.68333
-,0.139883
-,0
PNISR,8.82342
USP45,0
CCNC,15.0296
PNISR-AS1,0
TSTD3,0
Y_RNA,0
-,0
LIN28B-AS1,0
LIN28B,3.01847
-,1.41782
RNU6-1106P,0
BVES,0.333443
POPDC3,1.3294
BVES-AS1,0
LINC02836,0
-,0
-,0
RN7SKP211,0
PREP,2.85424
-,0
RPL7AP35,0.118865
RPL35P3,1.05407
-,0.111137
-,0
HACE1,2.7102
RNU6-897P,0
-,0
MTO1,0
EEF1A1-AS1,0
EEF1A1,1187.36
-,0
RNU6-975P,0
RN7SL827P,0
-,0
LINC02526,0
QRSL1,0.974999
RPL21P65,0.505592
CRYBG1,0.138084
-,0
RTN4IP1,1.34025
Y_RNA,0
RNA5SP211,0
Y_RNA,0
RNU6-527P,0
MTRES1,3.11092
-,0.0092973
LINC02532,0.117902
RNU6-117P,0
MIR587,0
GRIK2,3.57167
ACTG1P18,0.665552
-,0.0461286
-,0.186632
RNU6-1299P,0
PDSS2,2.08543
-,0
RPS24P12,0
-,0.659932
CD24,178.724
BEND3,1.31944
-,0
SNORA73,0
MTHFD2P3,0
RPL3P7,0
PRDM1,0.0571924
ATG5,3.26092
-,0
U4,0
RN7SL47P,0
RNU6-344P,0
NR2E1,0.0189558
-,0
SOBP,6.9832
-,0.557458
-,0.918157
SNX3,23.1112
-,0
RNA5SP212,0
-,0
-,0
RNU6-1144P,0
SCML4,2.32394
LINC00222,0.0891549
AFG1L,0.3216
RPL36AP24,0
-,0.171727
-,0
-,0
RNU6-770P,0
-,0.0475135
-,0
-,0.010616
ZPR1P1,0.013729
-,0.0261678
-,0
SEC63,5.13708
-,0
RNU6-437P,0
RPL23AP50,0
ARMC2,0.809753
-,0
ATP5MFP2,0.977652
ARMC2-AS1,0
FOXO3,4.94985
SUMO2P8,0
-,0.190617
SESN1,3.41629
-,0
RNU6-653P,0
PPIL6,0.483487
SMPD2,0
CD164,18.4695
CEP57L1,0.592372
-,0
CCDC162P,0
-,0
-,0
PTCHD3P3,0
RNY3P11,0
RPL7P28,0.0551982
-,0
GPR6,0.123329
CDC40,0.778889
METTL24,0.268965
-,0.0452726
DDO,0
SLC22A16,0
RN7SL617P,0.230412
-,0
-,0
-,0
-,0
WASF1,13.1962
SNORA40C,0
RNU6-1115P,0
CNN2P9,0.0581495
RBISP4,0
CDK19,1.59871
-,0.361001
-,0
-,0
RNU6-957P,0
-,0.101206
GTF3C6,2.47038
AMD1,7.11606
GSTM2P1,0
RPF2,0.69406
ZBTB24-DT,0
FIG4,2.61206
AK9,2.77648
FYN,15.2789
-,0.118567
LINC02527,0
CCN6,0.0632658
TUBE1,3.55999
SLC16A10,0.859498
MFSD4B-DT,0
RNU6-960P,0
FAM229B,0.838327
RPSAP45,0
KRT18P65,0.0319943
FEM1AP3,0.184521
-,0
-,0
PA2G4P5,0.0211942
-,0.172926
RNU6-1163P,0
-,0
FCF1P10,0
-,0.004471
SOCS5P5,0.0201293
-,0
-,0.0821786
LINC02518,0
-,0
RPS27AP11,0
-,0.0225367
LINC02541,0.0257858
-,0
-,0
-,0
-,0.259805
MICAL1,8.10809
ZBTB24,0.603754
MROCKI,0.0792121
MARCKS,37.341
LINC02880,0.0163271
LNCPOIR,0
LNCPOIR,0
-,0.0941956
RNU6-475P,0
-,0
LINC02534,0
OSTM1,7.61148
Y_RNA,0
OSTM1-AS1,0
LAMA4,2.57044
-,0
RNU6-1226P,0
-,0.0363579
-,0
LAMA4-AS1,0
-,0
RFPL4B,0.0272926
-,0.00904159
TSPYL4,20.073
-,0
FRK,0.0198804
-,0.00280459
TPI1P3,0
NT5DC1,0.528515
-,0
COL10A1,0.356564
NIP7P3,0.0662158
-,0.134851
HDAC2,20.2874
RPSAP43,0
HDAC2-AS2,0
NUDT19P3,0.0418972
HS3ST5,0.289526
RNA5SP213,0
DNAJA1P4,0
RSPH4A,0.202444
ZUP1,1.82676
RWDD1,0.90712
FAM162B,1.86674
GPRC6A,0.083444
RFX6,0.11271
RPS29P13,0
RNA5SP214,0
-,0
VGLL2,0.0318561
-,0
CALHM5,0.250263
TRAPPC3L,0.0786969
CALHM4,0.0292329
NEPNP,0
-,0.104545
NUS1,2.93799
SLC35F1,7.59059
RPL29P4,2.48772
-,1.12981
ROS1,0
-,0
GOPC,6.74752
DCBLD1,0
RN7SKP18,0
RN7SKP51,0
RAP1BP3,0
-,0
RNU6-253P,0
-,0
SELENOKP3,0
DSE,0
-,0
CALHM6,0
-,0
TSPYL1,14.2883
CALHM6-AS1,0
CBX3P9,1.87348
KRT18P22,0
-,0.0613225
MIR3144,0
-,0.0616707
RNU6-214P,0
RNA5SP215,0
COX6A1P3,0
-,0
KPNA5,1.61005
RNU6-1286P,0
Y_RNA,0
-,0
-,0
GJA1,32.1344
RNU4-35P,0
-,0.0233178
RNU4-76P,0
RNU2-8P,0
-,0
-,0
SLC25A5P7,0.0450097
RPL23AP48,0
-,0
-,0
HMGB3P18,0.0517085
RNU1-18P,0
HSF2,2.32388
-,3.29715
MCM9,0
FAM184A,5.97455
MAN1A1,4.05651
ASF1A,0
-,0
Y_RNA,0
MIR548B,0
-,0
RPL13AP15,0.986201
RNU6-194P,0
SERINC1,51.6783
-,0.875319
RN7SL564P,0
FABP7,0.304082
TBC1D32,0.819827
ATP5MGP2,0
CEP85L,4.35097
-,0
BRD7P3,0.629128
PLN,0.657564
SSXP10,0.508256
SMPDL3A,0.381182
-,0.0344762
TRDN,0.0113084
TRDN-AS1,0.0185886
-,0
-,0
PKIB,6.20786
-,0
-,0
-,0.092571
-,0.0955463
-,0.11351
-,0.024316
CLVS2,1.65286
HEY2-AS1,0
LINC02523,0
HEY2,0.12606
TPD52L1,0
HDDC2,14.5325
-,0
HINT3,4.99329
RNA5SP216,0
PPP1R14BP5,0
TRMT11,2.13064
RNF146,7.17257
NCOA7,3.72704
NCOA7-AS1,0
RN7SKP56,0.201447
YWHAZP4,0.913499
RPL5P18,0.903722
-,0.639548
RPL17P23,1.41508
NKAIN2,3.10981
RNF217,1.8302
RNF217-AS1,0
-,0.763115
C6orf58,0.0237344
-,0
-,0
-,0
-,0
LINC02536,0
THEMIS,0
MRPS17P5,0
-,0
-,0
RPS4XP9,0
RSPO3,0.395017
CENPW,0.897519
MIR588,0
RNU6-200P,0
YAP1P3,0.0333963
-,0.114306
PRELID1P1,0
-,0.0214575
-,0.128912
EEF1DP5,0
Y_RNA,0
RPL21P64,0
Y_RNA,0
ECHDC1,8.05782
RNA5SP217,0
ARHGAP18,0.613943
RPL5P21,0.0682819
-,0
B3GALNT2P1,0
-,0.0662363
TMEM244,0
L3MBTL3,0.393595
-,0
SAMD3,0.201595
TMEM200A,3.62956
Y_RNA,0
-,0
SMLR1,0.0407064
LAMA2,0.578157
-,0
-,0
MESTP1,0.132474
BMPR1AP1,0.148516
RNU6-861P,0
-,0
AKAP7,0.994184
-,0
-,0
-,0.0075613
RPL21P67,0
EPB41L2,6.30772
ENPP3,0
RNU4-18P,0
OR2A4,0
CTAGE9,0
RPL15P9,0
MIR548H5,0
ENPP1,0.537683
-,0
SELENOKP2,0
RN7SKP245,0
ARG1,0.337142
MED23,2.94714
EEF1A1P36,0
MOXD1,1.05734
LINC01013,0
CCN2,133.46
MIR548AJ1,0
-,0.0599872
RPL21P66,0
TAAR9,0.0244644
TAAR8,0
TAAR7P,0
TAAR6,0
TAAR5,0
TAAR4P,0
-,0
TAAR3P,0
TAAR3P,0
TAAR2,0
TAAR1,0.00474522
HLFP1,0.210563
VNN1,0
CCNG1P1,0
VNN3P,0.00431254
VNN3P,0
VNN2,0.126668
-,0
RBM11P1,0
SLC18B1,1.38577
RPS12,3.83862
SNORD101,0
SNORD100,0
SNORA33,0
HMGB1P13,0
-,0.00823868
LINC00326,0
-,0
RPL23AP46,0
MTCYBP4,0
MFSD4B,1.77098
-,0.658008
REV3L,5.97547
-,0
TRAF3IP2-AS1,0
FCF1P5,0.524343
REV3L-IT1,0.28952
BRD7P4,0.051599
-,0.0392234
-,0.0893332
TRAF3IP2,1.99193
-,1.68044
STX7,2.27122
-,0
HMGA1P7,0
RN7SL408P,0
PTPRK,1.9165
PTPRK-AS1,0
-,0
TBPL1,7.89519
-,0
SLC2A12,0.420094
-,0
-,0
MEMO1P2,0.0440897
LINC01010,0
CT69,0.0546285
LINC03002,0.0568136
-,0
-,0
CHCHD2P4,0
FAM8A6P,0.103882
-,0
-,0
ALDH8A1,0.325734
-,0
EYA4,0.207084
TCF21,0
-,0
TARID,0
-,0
HSPE1P21,0
-,0
FTH1P26,0
LINC01312,0
MIR548A2,0
-,0
SGK1,4.10949
RPS29P32,0
RNA5SP218,0
Y_RNA,0
-,0.0970698
KRT8P42,0.270574
PDE7B,0.0380779
PDE7B-AS1,0.00839534
COX5BP2,0
-,0.0731825
-,0.021121
-,0
MTFR2,0.382216
MYB,0.0371661
MYB-AS1,0
-,0
-,0
-,0
KIAA0408,5.64622
-,14.4466
MTCL3,14.6718
MAP3K5,0.260114
MAP3K5-AS1,0
RNA5SP219,0
MAP3K5-AS2,0
PEX7,0.2017
-,0
-,0.0157872
RPL7AP37,0
SLC35D3,0.0160744
Y_RNA,0
RPL35AP3,0
NHEG1,0
-,0
IL20RA,0.00532359
IL22RA2,0
HBS1L,6.41309
MIR3662,0
-,0.0758112
OLIG3,0
BTF3L4P3,2.72071
LINC03004,0
-,0.0310757
PTPN11P3,0.0358243
LINC02539,0
Y_RNA,0
MAP7,0.328651
MAP7-AS1,0
-,0
-,0
-,0.0606531
NDUFS5P1,0.267438
RN7SKP299,0
-,0
SIMALR,0
LINC02865,0
RPSAP42,0
PERP,5.56784
ARFGEF3,5.26328
PBOV1,0.442074
SMIM28,0
-,0
IFNGR1,4.08772
CCDC28A-AS1,0.0760254
CCDC28A,0.276097
SNX14,0
-,0
SYNCRIP,16.4612
SNHG5,0
PKMP3,0
SNORD50B,0
ABRACL,1.41346
WAKMAR2,0
TNFAIP3,0.52693
FILNC1,0.0282787
-,0
-,0.0151121
LINC02941,0.130616
HECA,3.10032
-,0
-,0
TXLNB,0
-,0.0228783
LINC01625,0.0161814
-,0
CITED2,16.2482
ATP5PBP6,0
-,0.0357513
-,0
-,0
-,0.018374
-,0
RNA5SP220,0
MIR3668,0
-,0.0114856
MIR4465,0
RPS3AP24,0
RN7SKP106,0
-,0
RPS3AP23,0
-,0.0023131
NMBR,0.0288129
NMBR-AS1,0
-,0
GJE1,0
ECT2L,0
REPS1,7.05383
ACKR4P1,0
-,0
-,0.854384
LINC02919,0
-,0.0131138
-,0.00631892
VTA1,2.71423
LINC01277,0.0827729
-,0.0583979
MARCKSL1P2,0
